@T, output
created_at,"Mon May 01 05:38:01 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.04753
,2011-01-02,-22,0.04577
,2011-01-03,-22,0.04437
,2011-01-04,-22,0.04309
,2011-01-05,-22,0.0419
,2011-01-06,-22,0.04076
,2011-01-07,-22,0.03964
,2011-01-08,-22,0.03853
,2011-01-09,-22,0.0374
,2011-01-10,-22,0.03624
,2011-01-11,-22,0.03504
,2011-01-12,-22,0.03382
,2011-01-13,-22,0.03257
,2011-01-14,-22,0.0313
,2011-01-15,-22,0.03003
,2011-01-16,-22,0.02876
,2011-01-17,-22,0.0275
,2011-01-18,-22,0.02627
,2011-01-19,-22,0.02507
,2011-01-20,-22,0.02391
,2011-01-21,-22,0.02279
,2011-01-22,-22,0.02172
,2011-01-23,-22,0.02069
,2011-01-24,-22,0.01972
,2011-01-25,-22,0.01879
,2011-01-26,-22,0.01791
,2011-01-27,-22,0.01708
,2011-01-28,-22,0.01629
,2011-01-29,-22,0.01554
,2011-01-30,-22,0.01484
,2011-01-31,-22,0.01417
,2011-02-01,-22,0.01354
,2011-02-02,-22,0.01295
,2011-02-03,-22,0.0124
,2011-02-04,-22,0.01188
,2011-02-05,-22,0.0114
,2011-02-06,-22,0.01096
,2011-02-07,-22,0.01055
,2011-02-08,-22,0.01018
,2011-02-09,-22,0.00986
,2011-02-10,-22,0.00957
,2011-02-11,-22,0.00933
,2011-02-12,-22,0.00911
,2011-02-13,-22,0.00894
,2011-02-14,-22,0.00879
,2011-02-15,-22,0.00867
,2011-02-16,-22,0.00858
,2011-02-17,-22,0.00851
,2011-02-18,-22,0.00849
,2011-02-19,-22,0.00853
,2011-02-20,-22,0.00871
,2011-02-21,-22,0.00913
,2011-02-22,-22,0.00995
,2011-02-23,-22,0.01137
,2011-02-24,-22,0.01354
,2011-02-25,-22,0.01649
,2011-02-26,-22,0.02005
,2011-02-27,-22,0.02393
,2011-02-28,-22,0.02774
,2011-03-01,-22,0.03115
,2011-03-02,-22,0.03393
,2011-03-03,-22,0.03596
,2011-03-04,-22,0.03725
,2011-03-05,-22,0.03786
,2011-03-06,-22,0.03792
,2011-03-07,-22,0.03932
,2011-03-08,-22,0.04256
,2011-03-09,-22,0.05781
,2011-03-10,-22,0.11635
,2011-03-11,-22,0.20502
,2011-03-12,-22,0.35925
,2011-03-13,-22,0.50707
,2011-03-14,-22,0.63321
,2011-03-15,-22,0.7421
,2011-03-16,-22,0.72979
,2011-03-17,-22,0.68555
,2011-03-18,-22,0.61742
,2011-03-19,-22,0.54692
,2011-03-20,-22,0.48279
,2011-03-21,-22,0.43697
,2011-03-22,-22,0.39366
