@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.11149
,2011-01-02,0.11812
,2011-01-03,0.12439
,2011-01-04,0.12694
,2011-01-05,0.12498
,2011-01-06,0.11918
,2011-01-07,0.11082
,2011-01-08,0.10115
,2011-01-09,0.09114
,2011-01-10,0.08145
,2011-01-11,0.07247
,2011-01-12,0.06439
,2011-01-13,0.05723
,2011-01-14,0.05097
,2011-01-15,0.04551
,2011-01-16,0.04077
,2011-01-17,0.03667
,2011-01-18,0.03308
,2011-01-19,0.02995
,2011-01-20,0.02722
,2011-01-21,0.02482
,2011-01-22,0.02271
,2011-01-23,0.02084
,2011-01-24,0.01919
,2011-01-25,0.01772
,2011-01-26,0.01641
,2011-01-27,0.01523
,2011-01-28,0.01417
,2011-01-29,0.01322
,2011-01-30,0.01247
,2011-01-31,0.01178
,2011-02-01,0.01115
,2011-02-02,0.01056
,2011-02-03,0.01003
,2011-02-04,0.00954
,2011-02-05,0.00912
,2011-02-06,0.00876
,2011-02-07,0.00847
,2011-02-08,0.00825
,2011-02-09,0.0081
,2011-02-10,0.00802
,2011-02-11,0.008
,2011-02-12,0.00801
,2011-02-13,0.00804
,2011-02-14,0.00809
,2011-02-15,0.00814
,2011-02-16,0.00818
,2011-02-17,0.00824
,2011-02-18,0.00837
,2011-02-19,0.00869
,2011-02-20,0.00945
,2011-02-21,0.01102
,2011-02-22,0.01379
,2011-02-23,0.01801
,2011-02-24,0.02342
,2011-02-25,0.02932
,2011-02-26,0.03482
,2011-02-27,0.03921
,2011-02-28,0.04217
,2011-03-01,0.04368
,2011-03-02,0.0495
,2011-03-03,0.079
,2011-03-04,0.09035
,2011-03-05,0.08927
,2011-03-06,0.12267
,2011-03-07,0.18446
,2011-03-08,0.23456
,2011-03-09,0.30094
,2011-03-10,0.39697
,2011-03-11,0.54261
,2011-03-12,0.68853
,2011-03-13,0.78435
,2011-03-14,0.819
,2011-03-15,0.77613
,2011-03-16,0.68098
,2011-03-17,0.63303
,2011-03-18,0.56596
,2011-03-19,0.50171
,2011-03-20,0.44687
,2011-03-21,0.41326
,2011-03-22,0.37322
,2011-03-23,0.33228
,2011-03-24,0.29373
,2011-03-25,0.26887
,2011-03-26,0.24238
,2011-03-27,0.21929
,2011-03-28,0.19515
,2011-03-29,0.17257
,2011-03-30,0.18746
,2011-03-31,0.19311
,2011-04-01,0.19641
,2011-04-02,0.22153
,2011-04-03,0.30476
,2011-04-04,0.39247
,2011-04-05,0.42594
,2011-04-06,0.42566
,2011-04-07,0.41056
,2011-04-08,0.39016
,2011-04-09,0.38394
,2011-04-10,0.36209
,2011-04-11,0.33239
,2011-04-12,0.2999
,2011-04-13,0.32627
,2011-04-14,0.37718
,2011-04-15,0.42498
,2011-04-16,0.47634
,2011-04-17,0.48796
,2011-04-18,0.63901
,2011-04-19,0.69831
,2011-04-20,0.79445
,2011-04-21,0.78259
,2011-04-22,0.72644
,2011-04-23,0.71828
,2011-04-24,0.84724
,2011-04-25,0.88449
,2011-04-26,0.83706
,2011-04-27,0.76543
,2011-04-28,0.69411
,2011-04-29,0.63935
,2011-04-30,0.58937
,2011-05-01,0.53786
,2011-05-02,0.48422
,2011-05-03,0.4329
,2011-05-04,0.38311
,2011-05-05,0.33736
,2011-05-06,0.29698
,2011-05-07,0.2622
,2011-05-08,0.23268
,2011-05-09,0.20779
,2011-05-10,0.27531
,2011-05-11,0.32507
,2011-05-12,0.51995
,2011-05-13,0.68418
,2011-05-14,0.8114
,2011-05-15,0.81305
,2011-05-16,0.70059
,2011-05-17,0.58775
,2011-05-18,0.65377
,2011-05-19,1.01903
,2011-05-20,1.65765
,2011-05-21,2.14936
,2011-05-22,2.28624
,2011-05-23,2.21366
,2011-05-24,2.24678
,2011-05-25,2.04146
,2011-05-26,1.8247
,2011-05-27,1.35569
,2011-05-28,1.0725
,2011-05-29,0.91021
