@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.08496
,2011-01-02,-27,0.10527
,2011-01-03,-27,0.10693
,2011-01-04,-27,0.09701
,2011-01-05,-27,0.08284
,2011-01-06,-27,0.06877
,2011-01-07,-27,0.05654
,2011-01-08,-27,0.04632
,2011-01-09,-27,0.03807
,2011-01-10,-27,0.03157
,2011-01-11,-27,0.02647
,2011-01-12,-27,0.02242
,2011-01-13,-27,0.01918
,2011-01-14,-27,0.01656
,2011-01-15,-27,0.01442
,2011-01-16,-27,0.01266
,2011-01-17,-27,0.01119
,2011-01-18,-27,0.00996
,2011-01-19,-27,0.00891
,2011-01-20,-27,0.00801
,2011-01-21,-27,0.00725
,2011-01-22,-27,0.00658
,2011-01-23,-27,0.006
,2011-01-24,-27,0.0055
,2011-01-25,-27,0.00505
,2011-01-26,-27,0.00465
,2011-01-27,-27,0.0043
,2011-01-28,-27,0.00398
,2011-01-29,-27,0.0037
,2011-01-30,-27,0.00346
,2011-01-31,-27,0.0033
,2011-02-01,-27,0.0033
,2011-02-02,-27,0.00354
,2011-02-03,-27,0.0041
,2011-02-04,-27,0.00497
,2011-02-05,-27,0.00605
,2011-02-06,-27,0.00716
,2011-02-07,-27,0.00813
,2011-02-08,-27,0.00883
,2011-02-09,-27,0.00922
,2011-02-10,-27,0.00933
,2011-02-11,-27,0.00921
,2011-02-12,-27,0.00893
,2011-02-13,-27,0.00853
,2011-02-14,-27,0.00808
,2011-02-15,-27,0.00764
,2011-02-16,-27,0.00787
,2011-02-17,-27,0.01013
,2011-02-18,-27,0.01569
,2011-02-19,-27,0.0247
,2011-02-20,-27,0.03745
,2011-02-21,-27,0.05157
,2011-02-22,-27,0.06246
,2011-02-23,-27,0.06733
,2011-02-24,-27,0.06656
,2011-02-25,-27,0.06211
,2011-02-26,-27,0.05596
,2011-02-27,-27,0.04942
,2011-02-28,-27,0.04321
,2011-03-01,-27,0.03768
,2011-03-02,-27,0.0336
,2011-03-03,-27,0.05403
,2011-03-04,-27,0.03923
,2011-03-05,-27,0.03294
,2011-03-06,-27,0.06909
,2011-03-07,-27,0.09134
,2011-03-08,-27,0.10232
,2011-03-09,-27,0.15663
,2011-03-10,-27,0.19532
,2011-03-11,-27,0.29158
,2011-03-12,-27,0.36563
,2011-03-13,-27,0.40734
,2011-03-14,-27,0.37245
,2011-03-15,-27,0.3288
,2011-03-16,-27,0.33329
,2011-03-17,-27,0.37543
,2011-03-18,-27,0.34475
,2011-03-19,-27,0.31807
,2011-03-20,-27,0.29059
,2011-03-21,-27,0.26628
,2011-03-22,-27,0.22899
