@T, output
created_at,"Mon May 01 05:38:01 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03986
,2011-01-02,-23,0.03838
,2011-01-03,-23,0.03751
,2011-01-04,-23,0.03673
,2011-01-05,-23,0.03588
,2011-01-06,-23,0.03492
,2011-01-07,-23,0.03386
,2011-01-08,-23,0.03267
,2011-01-09,-23,0.03136
,2011-01-10,-23,0.02995
,2011-01-11,-23,0.02848
,2011-01-12,-23,0.02696
,2011-01-13,-23,0.02545
,2011-01-14,-23,0.02395
,2011-01-15,-23,0.02249
,2011-01-16,-23,0.0211
,2011-01-17,-23,0.01977
,2011-01-18,-23,0.01852
,2011-01-19,-23,0.01734
,2011-01-20,-23,0.01625
,2011-01-21,-23,0.01525
,2011-01-22,-23,0.01431
,2011-01-23,-23,0.01344
,2011-01-24,-23,0.01264
,2011-01-25,-23,0.0119
,2011-01-26,-23,0.01121
,2011-01-27,-23,0.01058
,2011-01-28,-23,0.01
,2011-01-29,-23,0.00946
,2011-01-30,-23,0.00896
,2011-01-31,-23,0.00849
,2011-02-01,-23,0.00806
,2011-02-02,-23,0.00768
,2011-02-03,-23,0.00734
,2011-02-04,-23,0.00705
,2011-02-05,-23,0.00681
,2011-02-06,-23,0.00664
,2011-02-07,-23,0.00653
,2011-02-08,-23,0.00649
,2011-02-09,-23,0.00651
,2011-02-10,-23,0.00659
,2011-02-11,-23,0.0067
,2011-02-12,-23,0.00685
,2011-02-13,-23,0.00703
,2011-02-14,-23,0.0072
,2011-02-15,-23,0.00736
,2011-02-16,-23,0.00753
,2011-02-17,-23,0.00776
,2011-02-18,-23,0.0082
,2011-02-19,-23,0.00906
,2011-02-20,-23,0.0107
,2011-02-21,-23,0.01371
,2011-02-22,-23,0.01867
,2011-02-23,-23,0.02561
,2011-02-24,-23,0.03363
,2011-02-25,-23,0.04126
,2011-02-26,-23,0.04718
,2011-02-27,-23,0.0508
,2011-02-28,-23,0.05213
,2011-03-01,-23,0.05162
,2011-03-02,-23,0.0498
,2011-03-03,-23,0.04718
,2011-03-04,-23,0.04417
,2011-03-05,-23,0.04107
,2011-03-06,-23,0.0382
,2011-03-07,-23,0.0468
,2011-03-08,-23,0.05919
,2011-03-09,-23,0.12931
,2011-03-10,-23,0.3306
,2011-03-11,-23,0.4482
,2011-03-12,-23,0.68921
,2011-03-13,-23,0.76572
,2011-03-14,-23,0.82697
,2011-03-15,-23,0.89453
,2011-03-16,-23,0.70346
,2011-03-17,-23,0.61313
,2011-03-18,-23,0.50629
,2011-03-19,-23,0.42673
,2011-03-20,-23,0.36679
,2011-03-21,-23,0.34729
,2011-03-22,-23,0.3044
