@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.11198
,2011-01-02,-23,0.13304
,2011-01-03,-23,0.13809
,2011-01-04,-23,0.13235
,2011-01-05,-23,0.12061
,2011-01-06,-23,0.10638
,2011-01-07,-23,0.09193
,2011-01-08,-23,0.07853
,2011-01-09,-23,0.0667
,2011-01-10,-23,0.05664
,2011-01-11,-23,0.04827
,2011-01-12,-23,0.0414
,2011-01-13,-23,0.03578
,2011-01-14,-23,0.03114
,2011-01-15,-23,0.02731
,2011-01-16,-23,0.02411
,2011-01-17,-23,0.02142
,2011-01-18,-23,0.01914
,2011-01-19,-23,0.0172
,2011-01-20,-23,0.01553
,2011-01-21,-23,0.01409
,2011-01-22,-23,0.01284
,2011-01-23,-23,0.01175
,2011-01-24,-23,0.01079
,2011-01-25,-23,0.00994
,2011-01-26,-23,0.00919
,2011-01-27,-23,0.00852
,2011-01-28,-23,0.00791
,2011-01-29,-23,0.00737
,2011-01-30,-23,0.00744
,2011-01-31,-23,0.00722
,2011-02-01,-23,0.00688
,2011-02-02,-23,0.00652
,2011-02-03,-23,0.00621
,2011-02-04,-23,0.006
,2011-02-05,-23,0.00591
,2011-02-06,-23,0.00597
,2011-02-07,-23,0.00616
,2011-02-08,-23,0.00647
,2011-02-09,-23,0.00685
,2011-02-10,-23,0.00726
,2011-02-11,-23,0.00765
,2011-02-12,-23,0.00797
,2011-02-13,-23,0.00821
,2011-02-14,-23,0.00834
,2011-02-15,-23,0.00838
,2011-02-16,-23,0.00838
,2011-02-17,-23,0.00855
,2011-02-18,-23,0.00924
,2011-02-19,-23,0.01106
,2011-02-20,-23,0.01492
,2011-02-21,-23,0.02172
,2011-02-22,-23,0.03121
,2011-02-23,-23,0.04145
,2011-02-24,-23,0.04992
,2011-02-25,-23,0.05503
,2011-02-26,-23,0.05666
,2011-02-27,-23,0.05555
,2011-02-28,-23,0.05265
,2011-03-01,-23,0.04879
,2011-03-02,-23,0.06756
,2011-03-03,-23,0.16268
,2011-03-04,-23,0.11899
,2011-03-05,-23,0.08623
,2011-03-06,-23,0.19701
,2011-03-07,-23,0.30258
,2011-03-08,-23,0.31758
,2011-03-09,-23,0.40165
,2011-03-10,-23,0.5254
,2011-03-11,-23,0.7114
,2011-03-12,-23,0.8435
,2011-03-13,-23,0.8795
,2011-03-14,-23,0.85067
,2011-03-15,-23,0.73108
,2011-03-16,-23,0.58062
,2011-03-17,-23,0.57603
,2011-03-18,-23,0.48833
,2011-03-19,-23,0.42365
,2011-03-20,-23,0.37642
,2011-03-21,-23,0.36677
,2011-03-22,-23,0.31643
