
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.2557280640144849, 0.2557280640144849, -0.632291194936693, -0.04112220539111289, 0.31505585489957166 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.34866053050971957, 0.34866053050971957, -0.39827060470870035, 0.13290567856733637, 0.419262457465027 , 0.974856337147616, 1.178727908122164, 0.9215630165212435, 9.318216007638958, 35.90004903375688, 1.698295768214213, 7.284181019443595, 1.0105029600059283, 4.581683763637773, 3.778469582430375, 2.967359770711023
,3, 0.17881598543326693, 0.17881598543326693, -0.7639863094204782, -0.1720188083236598, 0.19288718516020364 , 1.1061313374069914, 0.8087778716579093, 1.1468866287504464, 2.6380929776847317, 31.94765261056973, 1.4208836374899014, 6.223148978716183, 1.1234950308040892, 0.9910775795877835, 4.566280151034662, 2.1841149903536365
,4, 0.1698116731450472, 0.1698116731450472, -0.7713554733140053, -0.14867430991959352, 0.19641310755411379 , 1.0287406940748547, 0.873456200048826, 1.0622681249936523, 14.286043430701962, 29.186348940266488, 1.6459638720722936, 3.203641239264392, 0.9843084795844614, 1.5058945803952406, 2.7656741117695245, 2.8815280954423352
,5, 0.48724705193489404, 0.48724705193489404, -0.19983260233050393, 0.31702260604746746, 0.5402137726564624 , 0.9478184355792243, 1.1562196264934608, 0.858394755089538, 2.336675223853037, 40.69615258259975, 3.5916281387546958, 6.468172831090465, 2.093178565263407, 0.2124228675441442, 4.68145659319268, 0.8826900854595565
,6, 0.5736316524643581, 0.5736316524643581, -0.034572266412927544, 0.47132212112556626, 0.6152768026775186 , 1.0389553005080545, 1.2169284584563016, 1.088407970056408, 5.760264327000745, 14.047643250397758, 5.825631821540503, 5.487568230583144, 0.22581272426823618, 3.021450661148136, 1.65062654682678, 4.861175111306125
,7, 0.22211967247343345, 0.22211967247343345, -0.7217394721152885, -0.05929461607061293, 0.2089839416413629 , 1.1473860114990815, 1.2333222861767714, 0.9177122091967662, 12.083268528049377, 15.463234131712905, 1.0242885656801604, 0.9798089503882135, 2.945967433901057, 1.986169230142099, 1.396334454406047, 3.469638492883199
,8, 0.22595942830353666, 0.22595942830353666, -0.6739994884881453, -0.07558560235030676, 0.2508750656109203 , 1.1023907287535992, 1.1305324898647509, 0.9487969902976514, 1.574039614977165, 23.115059439176175, 1.005137309730476, 7.009685033985873, 3.508908131761521, 0.48951496222530755, 2.7724804152404476, 2.4993427408093547
,9, 0.21213577541709638, 0.21213577541709638, -0.5525737384803875, 0.20292242299452157, 0.47331450708953016 , 0.9267142540045833, 0.97949451601246, 1.1158008153951593, 6.281357262150446, 2.345458284365903, 6.906900972909301, 1.7312709420050532, 3.2684889429273616, 3.125922680152948, 2.2344362015166848, 3.570414596659165
,10, 0.4946103864541881, 0.4946103864541881, -0.03837175649299218, 0.5746152738997484, 0.6364266891391135 , 1.140359203229582, 1.288733317879914, 0.8589807856474605, 2.58041765052871, 44.83247793929949, 8.900614540735406, 1.871111539318544, 4.21196676961516, 1.1385128847928279, 4.415056219620471, 3.9942243635114716
,11, 0.6668362976195787, 0.6668362976195787, 0.2235652791465803, 0.6309752150603205, 0.6233070068004567 , 1.1263537916209123, 1.0212111530147872, 0.811077369860518, 3.5721334294520832, 35.97625834009499, 9.926037495861062, 5.7838055625963944, 0.2600608732735782, 0.44526603213793037, 3.1998692156759607, 4.652649935157558
,12, 0.4837797943651484, 0.4837797943651484, 0.03888736426828909, 0.6206536954070202, 0.6585823119171421 , 0.9478620533455212, 1.2307449525447982, 1.0922734954208821, 5.797704315245007, 34.30261836341931, 9.993927286865413, 2.1588944116465036, 3.3486172612401277, 0.6403041884186145, 4.750781508498296, 4.712069505921713
,13, 0.1647915818161415, 0.1647915818161415, -0.575865137613423, 0.20124101566944974, 0.4816854262414155 , 0.9803065601665001, 0.9104608556345144, 1.0005030427649373, 8.545209150328535, 0.5955498332961828, 8.33799078177835, 3.13394197322176, 2.7817802241101637, 3.3070862051718546, 4.228199227230694, 3.4893935663788804
,14, 0.6432545761309271, 0.6432545761309271, 0.13613892750691448, 0.5556177939885226, 0.637851349818745 , 0.9397815328552357, 1.1500279106879097, 0.9331889896193832, 7.013647102539469, 34.28072374468819, 7.113860955952696, 6.064342994871621, 4.760634079821122, 0.6863177138453419, 2.4066834475773486, 2.988132184018034
,15, 0.17967493601096696, 0.17967493601096696, -0.8340441116431687, -0.02313252510411279, 0.21220817307462225 , 1.1068588233979852, 1.2920423803051575, 0.8335825091484701, 12.757559234344033, 22.98470463745906, 2.31839503739234, 0.04187175062453141, 4.4785429800725485, 4.754054504667401, 1.379429040354847, 3.0508276245112738
,16, 0.4658604786185312, 0.4658604786185312, -0.22115725914070072, 0.3701401426436409, 0.5687713724653456 , 0.9383465829848182, 1.0973242579856703, 1.1300886822467393, 1.5184121525256433, 17.26839295859015, 5.925955078551395, 3.460804049323168, 1.7322955884870521, 0.2455426577852049, 3.395030024144885, 0.687574840870801
,17, 0.14830441636246916, 0.14830441636246916, -0.7552176680196894, 0.0621921313968663, 0.27036842934269834 , 0.9197065419332375, 0.915975436459946, 1.0480551629160748, 1.215886575786053, 43.33529230159593, 7.868841335533196, 0.17328877438135382, 1.3065645791061198, 0.016336129130108956, 4.814509847877999, 2.7284096828752737
,18, 0.4261875303197049, 0.4261875303197049, -0.27127804754602214, 0.21478495722005586, 0.47561229062969645 , 0.9937023931756301, 1.2250179693629424, 0.8909503263025458, 5.511003284992186, 38.323413167751774, 2.3771968190188355, 7.123066871063836, 0.29367162150293, 0.7893746252233336, 1.432579924693898, 4.874315032679829
,19, 0.31036674613408677, 0.31036674613408677, -0.471259847200578, 0.19035502421676131, 0.45933780003970814 , 0.9520266856119565, 1.1151206919521677, 0.9690868742075358, 2.314902998003373, 1.2994106728690433, 5.545026021530921, 8.57718523677082, 3.440711925752557, 1.4369152992728123, 2.689054667740345, 4.6235051510372545
,20, 0.718582658321794, 0.718582658321794, 0.3398183127943214, 0.612596944958214, 0.5790836742722789 , 1.1447712689990854, 1.080569500407543, 0.9430436654617813, 4.83732602498256, 23.591165867438473, 9.078173625341837, 8.219231897318533, 2.3018248552439173, 0.12380520339418111, 1.047447241922258, 1.4429562856364109
,21, 0.3977051733781958, 0.3977051733781958, -0.3867505821613815, 0.2493563757268098, 0.4942719300036974 , 1.1810620510186587, 0.9438502413975512, 0.8053862975482726, 8.9389190248327, 8.789605532232994, 3.5039365800874633, 4.329326733390405, 2.167387381891344, 1.6099196351228628, 3.155440390391893, 2.9078961123741194
,22, 0.28907932941875536, 0.28907932941875536, -0.5994761537137041, 0.042939454906608, 0.3863252914915103 , 1.1509638294179323, 1.0985450390012694, 0.8337455119205164, 14.516299426774992, 9.914706051342556, 1.8677194834839161, 9.077255711531347, 1.2474781140718765, 2.558755304684719, 0.8930843710477138, 1.1917725473367402
,23, 0.5388539821441832, 0.5388539821441832, 0.044243197584473704, 0.5813204094792267, 0.6510604629019082 , 1.1299942219695316, 1.235043350276504, 1.1525142917962925, 4.137260176636224, 14.777979478388922, 9.435356267005572, 3.323936949515751, 4.736885944902497, 2.7353805947542815, 1.137462172002961, 3.75657623074378
,24, 0.26313617920191434, 0.26313617920191434, -0.5949856026553915, 0.007410673454753769, 0.35454296348249903 , 1.1608840485853238, 0.8292054861535643, 0.8142548639907174, 2.9000195908785242, 18.568465995324022, 1.9033217988850992, 8.047881818218945, 3.213327790885066, 3.6833122923764066, 1.015965436832057, 0.47213709731333986
,25, 0.5050882039467971, 0.5050882039467971, -0.08870357294589781, 0.45908467765429284, 0.6297347876148334 , 1.0467350252995724, 1.0170107144878193, 1.0011202629048956, 11.65944831036937, 5.93416570240966, 7.9022392752532165, 4.141781972328763, 1.4855326834381144, 1.656748260685792, 0.11472287209104537, 0.44387477590680957
