
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.2337027815259045, 0.2337027815259045, -0.6739371152314486, -0.057874636856940054, 0.3150559454214523 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.48271547262897374, 0.48271547262897374, -0.2669973834688224, 0.36292274341924124, 0.6046798276036964 , 1.094515236194497, 0.869632404193114, 0.969712946369996, 9.512997409603592, 8.44016200970207, 7.129616645123864, 4.867378015263723, 0.4935430068402291, 1.2000825237852015, 3.6509914162060877, 0.09818873849963716
,3, 0.5050216767176339, 0.5050216767176339, -0.16175159432354325, 0.3859541685131622, 0.6134398339618952 , 1.1184478918235905, 1.0461718730505225, 0.9720975635112075, 14.616254969807008, 42.53951559016139, 5.1721863924287605, 7.0654511916571705, 1.3031656891223524, 2.6086918240921224, 0.1845276355378278, 3.2203308443621896
,4, 0.3085321779002791, 0.3085321779002791, -0.49601105532909573, 0.295903812108952, 0.48110765527629085 , 1.1091354608125568, 0.9022333532674058, 0.9646128574934396, 9.605540686360273, 9.819426120826439, 9.413207959471098, 0.80455718494712, 0.3586012052774895, 0.13283382811209665, 4.931125069778893, 3.257686321824594
,5, 0.49105038736810436, 0.49105038736810436, -0.15494028514089053, 0.44679241913890755, 0.6211305454450393 , 1.1012335717628825, 1.294277839009692, 1.1796223145154667, 5.906491441153788, 47.06684337856118, 6.25083228281956, 2.5667120783495223, 3.9925491716809303, 2.768879259103558, 2.300520532130484, 0.6825283955444877
,6, 0.5130592328345884, 0.5130592328345884, -0.16512385905896942, 0.41442442322275597, 0.600267012056531 , 1.151166347760476, 0.8697404359103977, 0.9415150531536759, 5.888752864116594, 3.616414060422132, 7.2615644689668635, 6.86421885686451, 4.635066215809601, 3.545520092124794, 4.819209975971976, 0.3046906735130034
,7, 0.43328638378768725, 0.43328638378768725, -0.30942845925951534, 0.24284937525626704, 0.5464451802105936 , 1.0338719714817597, 0.8339494314141249, 0.9449826471394023, 9.202090813471978, 29.608959159375406, 4.395717572804784, 9.964386722149714, 4.011935570292678, 3.508765773802769, 3.8221011081092775, 2.5940016263395327
,8, 0.39684362839976406, 0.39684362839976406, -0.38213652130176934, 0.2342988881323681, 0.49687170741439124 , 1.148043521804762, 1.066880373885562, 1.1044019956936137, 13.077599335772176, 14.808740026057555, 3.6746356338422883, 3.7570161858585207, 3.87535081348193, 4.814957780022532, 2.775927427310589, 2.537855018801113
,9, -0.19867302419853816, -0.19867302419853816, -1.3285372839193208, -0.45065170116682207, -0.052072858648606335 , 1.1854343395873714, 1.1260842435640526, 1.151641120066394, 14.551261358616326, 0.9742538352048558, 3.4673445668571636, 0.5110661814572803, 2.8038115938634043, 0.9612820233705627, 3.5357406098608557, 1.5507536977833443
,10, 0.5248002315691952, 0.5248002315691952, -0.1726513831562171, 0.4239898651353735, 0.5983201525524633 , 1.1798399517790048, 0.9281807590330156, 1.1481787665003345, 5.324477085785207, 33.7886468182447, 6.99397548310302, 4.6675356716201035, 3.7497648534410732, 3.2564046127637547, 3.114266903767604, 1.1869027803992727
,11, 0.10024897784820608, 0.10024897784820608, -0.9164742404462258, -0.2621556403946603, 0.14304363701282674 , 1.096236993710283, 0.8862226361434716, 1.1048432175265757, 7.616166136726988, 36.40493305596695, 0.27812371444215556, 9.404284316884176, 0.061900771478304306, 1.3811651260778817, 3.7135701439558755, 1.8729383569093034
,12, 0.10489546789525528, 0.10489546789525528, -0.8824878120417856, -0.23178116437895868, 0.19305127929974708 , 1.0015824657443317, 0.8066377635172732, 1.0759352187924212, 7.7643496588259975, 7.754926166910047, 1.5153423777937614, 8.400864846243936, 2.5864980420529444, 0.4927467767405497, 1.9003804350213593, 0.03492055750439427
,13, 0.1770149938384712, 0.1770149938384712, -0.7635727368373333, -0.08601850168622782, 0.22183901715798826 , 0.910404779290134, 1.2748037828296843, 1.1238533614218367, 6.241517577646988, 35.8975061731635, 0.2859936675063157, 1.5671510420559165, 1.3974347631300987, 3.6817669168606932, 2.7087177854147866, 1.3844102456755731
,14, 0.3683501088818111, 0.3683501088818111, -0.4547448912633636, 0.145368719223113, 0.42041491122335706 , 1.1852907778425616, 1.1288608090952437, 1.0525040604156626, 9.855935354233068, 35.58419311802449, 2.1209214738998847, 4.507064065312013, 3.0584520040265057, 0.5176160050967921, 4.270802977000693, 2.500415361585666
,15, 0.11879381960681512, 0.11879381960681512, -0.8398636983740064, -0.11644740126162323, 0.2542064540879011 , 1.1404404297325872, 0.8149014176314192, 1.008609903121461, 11.870336438187639, 1.6208579543995143, 3.309462257735306, 6.704685577174053, 0.7154573836797534, 2.8028008889423237, 4.347334483467796, 2.458526226235759
,16, 0.4820779732476457, 0.4820779732476457, -0.07646427673269263, 0.5907976949222409, 0.658864049468277 , 0.9262879868878652, 1.2156468282125088, 0.9414886985678057, 2.9385972933594164, 17.441440588368305, 9.729432048553855, 2.7597091510159864, 1.7668310118991797, 4.470519364034521, 2.860665884904444, 1.8589458994791375
,17, 0.3334720469248673, 0.3334720469248673, -0.40926858595305715, 0.26731538356534423, 0.53122258956467 , 1.1151595886951788, 1.2433396028114634, 1.1597548666351445, 14.267448442241678, 5.4620054459264304, 6.00833589819235, 2.1099053016048517, 1.4880955671878375, 4.58875853189234, 3.0982273978717068, 3.9860147392597476
