@T, output
created_at,"Mon May 01 05:38:01 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02414
,2011-01-02,-25,0.02508
,2011-01-03,-25,0.02523
,2011-01-04,-25,0.0244
,2011-01-05,-25,0.02289
,2011-01-06,-25,0.02104
,2011-01-07,-25,0.01911
,2011-01-08,-25,0.01724
,2011-01-09,-25,0.01548
,2011-01-10,-25,0.0139
,2011-01-11,-25,0.01249
,2011-01-12,-25,0.01125
,2011-01-13,-25,0.01017
,2011-01-14,-25,0.00922
,2011-01-15,-25,0.0084
,2011-01-16,-25,0.00768
,2011-01-17,-25,0.00705
,2011-01-18,-25,0.00649
,2011-01-19,-25,0.00599
,2011-01-20,-25,0.00554
,2011-01-21,-25,0.00515
,2011-01-22,-25,0.0048
,2011-01-23,-25,0.00448
,2011-01-24,-25,0.00419
,2011-01-25,-25,0.00393
,2011-01-26,-25,0.0037
,2011-01-27,-25,0.00349
,2011-01-28,-25,0.00329
,2011-01-29,-25,0.00311
,2011-01-30,-25,0.00312
,2011-01-31,-25,0.00352
,2011-02-01,-25,0.00438
,2011-02-02,-25,0.0056
,2011-02-03,-25,0.00695
,2011-02-04,-25,0.00816
,2011-02-05,-25,0.00907
,2011-02-06,-25,0.00963
,2011-02-07,-25,0.00987
,2011-02-08,-25,0.00984
,2011-02-09,-25,0.00963
,2011-02-10,-25,0.00929
,2011-02-11,-25,0.00888
,2011-02-12,-25,0.00843
,2011-02-13,-25,0.00797
,2011-02-14,-25,0.00751
,2011-02-15,-25,0.00796
,2011-02-16,-25,0.01362
,2011-02-17,-25,0.02479
,2011-02-18,-25,0.03584
,2011-02-19,-25,0.04446
,2011-02-20,-25,0.06056
,2011-02-21,-25,0.07485
,2011-02-22,-25,0.07963
,2011-02-23,-25,0.07594
,2011-02-24,-25,0.0679
,2011-02-25,-25,0.05869
,2011-02-26,-25,0.04998
,2011-02-27,-25,0.04238
,2011-02-28,-25,0.036
,2011-03-01,-25,0.03076
,2011-03-02,-25,0.02659
,2011-03-03,-25,0.02358
,2011-03-04,-25,0.02156
,2011-03-05,-25,0.02048
,2011-03-06,-25,0.02636
,2011-03-07,-25,0.0443
,2011-03-08,-25,0.06834
,2011-03-09,-25,0.10862
,2011-03-10,-25,0.14066
,2011-03-11,-25,0.17963
,2011-03-12,-25,0.23476
,2011-03-13,-25,0.25983
,2011-03-14,-25,0.25023
,2011-03-15,-25,0.25583
,2011-03-16,-25,0.2438
,2011-03-17,-25,0.21397
,2011-03-18,-25,0.17917
,2011-03-19,-25,0.15059
,2011-03-20,-25,0.12881
,2011-03-21,-25,0.11473
,2011-03-22,-25,0.10391
