@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.10606
,2011-01-02,-25,0.09556
,2011-01-03,-25,0.08057
,2011-01-04,-25,0.06532
,2011-01-05,-25,0.05201
,2011-01-06,-25,0.04106
,2011-01-07,-25,0.03252
,2011-01-08,-25,0.02602
,2011-01-09,-25,0.02111
,2011-01-10,-25,0.01736
,2011-01-11,-25,0.0145
,2011-01-12,-25,0.01226
,2011-01-13,-25,0.0105
,2011-01-14,-25,0.00908
,2011-01-15,-25,0.00792
,2011-01-16,-25,0.00696
,2011-01-17,-25,0.00616
,2011-01-18,-25,0.00548
,2011-01-19,-25,0.0049
,2011-01-20,-25,0.00441
,2011-01-21,-25,0.00398
,2011-01-22,-25,0.0036
,2011-01-23,-25,0.00328
,2011-01-24,-25,0.003
,2011-01-25,-25,0.00275
,2011-01-26,-25,0.00252
,2011-01-27,-25,0.00233
,2011-01-28,-25,0.00216
,2011-01-29,-25,0.00202
,2011-01-30,-25,0.00211
,2011-01-31,-25,0.00281
,2011-02-01,-25,0.00437
,2011-02-02,-25,0.00652
,2011-02-03,-25,0.00863
,2011-02-04,-25,0.01017
,2011-02-05,-25,0.01095
,2011-02-06,-25,0.01108
,2011-02-07,-25,0.01076
,2011-02-08,-25,0.01016
,2011-02-09,-25,0.00943
,2011-02-10,-25,0.00866
,2011-02-11,-25,0.0079
,2011-02-12,-25,0.00719
,2011-02-13,-25,0.00653
,2011-02-14,-25,0.00593
,2011-02-15,-25,0.00583
,2011-02-16,-25,0.01109
,2011-02-17,-25,0.02386
,2011-02-18,-25,0.03737
,2011-02-19,-25,0.049
,2011-02-20,-25,0.06452
,2011-02-21,-25,0.07537
,2011-02-22,-25,0.07664
,2011-02-23,-25,0.0708
,2011-02-24,-25,0.06193
,2011-02-25,-25,0.05274
,2011-02-26,-25,0.04447
,2011-02-27,-25,0.03747
,2011-02-28,-25,0.03171
,2011-03-01,-25,0.02707
,2011-03-02,-25,0.02411
,2011-03-03,-25,0.02365
,2011-03-04,-25,0.02499
,2011-03-05,-25,0.02736
,2011-03-06,-25,0.03447
,2011-03-07,-25,0.05119
,2011-03-08,-25,0.0764
,2011-03-09,-25,0.108
,2011-03-10,-25,0.1359
,2011-03-11,-25,0.18998
,2011-03-12,-25,0.22769
,2011-03-13,-25,0.23974
,2011-03-14,-25,0.2327
,2011-03-15,-25,0.2567
,2011-03-16,-25,0.32281
,2011-03-17,-25,0.33334
,2011-03-18,-25,0.30692
,2011-03-19,-25,0.28372
,2011-03-20,-25,0.25697
,2011-03-21,-25,0.22569
,2011-03-22,-25,0.19029
