@T, output
created_at,"Sat Apr 15 03:23:49 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.08496
,2011-01-01,-25,0.10606
,2011-01-01,-23,0.11198
,2011-01-01,-22,0.11149
,2011-01-02,-27,0.10527
,2011-01-02,-25,0.09556
,2011-01-02,-23,0.13304
,2011-01-02,-22,0.11812
,2011-01-03,-27,0.10693
,2011-01-03,-25,0.08057
,2011-01-03,-23,0.13809
,2011-01-03,-22,0.12439
,2011-01-04,-27,0.09701
,2011-01-04,-25,0.06532
,2011-01-04,-23,0.13235
,2011-01-04,-22,0.12694
,2011-01-05,-27,0.08284
,2011-01-05,-25,0.05201
,2011-01-05,-23,0.12061
,2011-01-05,-22,0.12498
,2011-01-06,-27,0.06877
,2011-01-06,-25,0.04106
,2011-01-06,-23,0.10638
,2011-01-06,-22,0.11918
,2011-01-07,-27,0.05654
,2011-01-07,-25,0.03252
,2011-01-07,-23,0.09193
,2011-01-07,-22,0.11082
,2011-01-08,-27,0.04632
,2011-01-08,-25,0.02602
,2011-01-08,-23,0.07853
,2011-01-08,-22,0.10115
,2011-01-09,-27,0.03807
,2011-01-09,-25,0.02111
,2011-01-09,-23,0.0667
,2011-01-09,-22,0.09114
,2011-01-10,-27,0.03157
,2011-01-10,-25,0.01736
,2011-01-10,-23,0.05664
,2011-01-10,-22,0.08145
,2011-01-11,-27,0.02647
,2011-01-11,-25,0.0145
,2011-01-11,-23,0.04827
,2011-01-11,-22,0.07247
,2011-01-12,-27,0.02242
,2011-01-12,-25,0.01226
,2011-01-12,-23,0.0414
,2011-01-12,-22,0.06439
,2011-01-13,-27,0.01918
,2011-01-13,-25,0.0105
,2011-01-13,-23,0.03578
,2011-01-13,-22,0.05723
,2011-01-14,-27,0.01656
,2011-01-14,-25,0.00908
,2011-01-14,-23,0.03114
,2011-01-14,-22,0.05097
,2011-01-15,-27,0.01442
,2011-01-15,-25,0.00792
,2011-01-15,-23,0.02731
,2011-01-15,-22,0.04551
,2011-01-16,-27,0.01266
,2011-01-16,-25,0.00696
,2011-01-16,-23,0.02411
,2011-01-16,-22,0.04077
,2011-01-17,-27,0.01119
,2011-01-17,-25,0.00616
,2011-01-17,-23,0.02142
,2011-01-17,-22,0.03667
,2011-01-18,-27,0.00996
,2011-01-18,-25,0.00548
,2011-01-18,-23,0.01914
,2011-01-18,-22,0.03308
,2011-01-19,-27,0.00891
,2011-01-19,-25,0.0049
,2011-01-19,-23,0.0172
,2011-01-19,-22,0.02995
,2011-01-20,-27,0.00801
,2011-01-20,-25,0.00441
,2011-01-20,-23,0.01553
,2011-01-20,-22,0.02722
,2011-01-21,-27,0.00725
