@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11919,NaN,NaN
,2011-01-02,3,1.13706,0,12.08128,1120.29406,2.30418E-30,0,0,1.11098,NaN,NaN
,2011-01-03,3,1.13705,0,12.08128,1120.29406,2.30418E-30,0,0,1.10222,NaN,NaN
,2011-01-04,3,1.13705,0,12.08128,1120.29406,2.30418E-30,0,0,1.093,NaN,NaN
,2011-01-05,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.08316,NaN,NaN
,2011-01-06,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.07279,NaN,NaN
,2011-01-07,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.06164,NaN,NaN
,2011-01-08,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.04942,NaN,NaN
,2011-01-09,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.03642,NaN,NaN
,2011-01-10,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.02347,NaN,NaN
,2011-01-11,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.01058,NaN,NaN
,2011-01-12,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.99806,NaN,NaN
,2011-01-13,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.98583,NaN,NaN
,2011-01-14,3,1.13704,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.97386,NaN,NaN
