@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00782,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00705,NaN,NaN
,2011-01-02,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00689,NaN,NaN
,2011-01-03,1,0.00762,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00674,NaN,NaN
,2011-01-04,1,0.00754,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0066,NaN,NaN
,2011-01-05,1,0.00748,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00648,NaN,NaN
,2011-01-06,1,0.00743,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00635,NaN,NaN
,2011-01-07,1,0.00738,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00623,NaN,NaN
,2011-01-08,1,0.00735,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00611,NaN,NaN
,2011-01-09,1,0.00732,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00599,NaN,NaN
,2011-01-10,1,0.00729,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00587,NaN,NaN
,2011-01-11,1,0.00727,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00576,NaN,NaN
,2011-01-12,1,0.00726,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00564,NaN,NaN
,2011-01-13,1,0.00724,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00552,NaN,NaN
