@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00322,3.03002E-27,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00322,3.02969E-27,NaN
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00322,3.02935E-27,NaN
,2011-01-04,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00271,2.99181E-27,NaN
,2011-01-05,16,0.00394,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00271,2.99125E-27,NaN
,2011-01-06,16,0.00291,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00176,2.92122E-27,NaN
,2011-01-07,16,0.00172,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00066,2.83912E-27,NaN
,2011-01-08,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00049,2.75286E-27,NaN
,2011-01-09,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00049,2.69193E-27,NaN
,2011-01-10,16,0.00153,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00049,2.63883E-27,NaN
,2011-01-11,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.59188E-27,NaN
,2011-01-12,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.54989E-27,NaN
,2011-01-13,16,0.00153,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00049,2.51199E-27,NaN
