@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.00184,0.00189,0,0,0,0,0.00001,0,0.00001
,2011-01-02,3,0,0,0,0.00173,0.00183,0,0,0,0,0.00001,0,0.00001
,2011-01-03,3,0,0,0,0.00122,0.00129,0,0,0,0,0.00001,0,0.00001
,2011-01-04,3,0,0,0,0.00078,0.00082,0,0,0,0,3.574E-6,0,3.78201E-6
,2011-01-05,3,0,0,0,0.00046,0.00049,0,0,0,0,2.12105E-6,0,2.24449E-6
,2011-01-06,3,0,0,0,0.00024,0.00026,0,0,0,0,1.11302E-6,0,1.17779E-6
,2011-01-07,3,0,0,0,0.00011,0.00012,0,0,0,0,5.03106E-7,0,5.32386E-7
,2011-01-08,3,0,0,0,0.00004,0.00004,0,0,0,0,1.7031E-7,0,1.80222E-7
,2011-01-09,3,0,0,0,0.00001,0.00001,0,0,0,0,3.30022E-8,0,3.49229E-8
,2011-01-10,3,0,0,0,4.13795E-7,4.37877E-7,0,0,0,0,1.90654E-9,0,2.0175E-9
,2011-01-11,3,0,0,0,2.13745E-11,2.26185E-11,0,0,0,0,9.84821E-14,0,1.04214E-13
,2011-01-12,3,0,0,0,3.16581E-28,3.35006E-28,0,0,0,0,1.45863E-30,0,1.54352E-30
,2011-01-13,3,0,0,0,2.95195E-45,3.12375E-45,0,0,0,0,1.3601E-47,0,1.43925E-47
,2011-01-14,3,0,0,0,1.63206E-62,1.72704E-62,0,0,0,0,7.51961E-65,0,7.95724E-65
,2011-01-15,3,0,0,0,5.33883E-80,5.64954E-80,0,0,0,0,2.45984E-82,0,2.603E-82
,2011-01-16,3,0,0,0,1.02454E-97,1.08417E-97,0,0,0,0,4.72052E-100,0,4.99525E-100
,2011-01-17,3,0,0,0,1.13141E-115,1.19726E-115,0,0,0,0,5.21292E-118,0,5.51631E-118
,2011-01-18,3,0,0,0,7.26542E-134,7.68825E-134,0,0,0,0,3.3475E-136,0,3.54232E-136
,2011-01-19,3,0,0,0,2.72386E-152,2.88239E-152,0,0,0,0,1.25501E-154,0,1.32805E-154
