@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.04889,0,0.33908,0.02133,0.04889,89.98822,3.33858,0,0,0,0,0.31776,0,0.43776,0.8251,0.05781,29.19165,2.08514,0.00018,0,0,0,0,0.00011,0.00789,0,0.00028,1.08573E-236,1.32255E-7,0,0.00028,1.08573E-236,1.32255E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0.02133,0,0,0,0,0.02133,89.98822,3.33858,0,0.69027,0.69027,0,0,0,0.42839,0.81087,0.05321,28.68817,1.91934,0.00017,0,0,0,0,0.00021,0.00795,0,0.00016,4.61746E-6,1.33353E-7,0,0.00016,4.61746E-6,1.33353E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,89.98822,3.33858,0,0.55371,0.55371,0,0,0,0.42064,0.80068,0.04786,28.32752,1.72605,0.00012,0,0,0,0,0.00028,0.008,0,0.00011,0.00001,1.34415E-7,0,0.00011,0.00001,1.34415E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,89.98822,3.33858,0,0.68961,0.68961,0,0,0,0.41098,0.78682,0.04233,27.83715,1.52666,0.00008,0,0,0,0,0.00032,0.00803,0,0.00007,0.00001,1.3516E-7,0,0.00007,0.00001,1.3516E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,96.64059,3.69277,0,0.61338,0.61338,0,0,0,0.4024,0.77555,0.03637,27.43849,1.31185,0.00005,0,0,0,0,0.00033,0.00804,0,0.00004,0.00001,1.35634E-7,0,0.00004,0.00001,1.35634E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,96.64059,3.69277,0,0.84171,0.84171,0,0,0,0.39062,0.75807,0.03018,26.82021,1.08838,0.00002,0,0,0,0,0.00033,0.00805,0,0.00002,0.00001,1.35914E-7,0,0.00002,0.00001,1.35914E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,96.64059,3.69277,0,1.02289,1.02289,0,0,0,0.3763,0.73608,0.02339,26.04205,0.84363,0.00001,0,0,0,0,0.00033,0.00805,0,0.00001,0.00001,1.3606E-7,0,0.00001,0.00001,1.3606E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,102.88263,4.29489,0,0.79274,0.79274,0,0,0,0.3652,0.7213,0.0159,25.5193,0.57363,3.62249E-6,0,0,0,0,0.00032,0.00806,0,3.42326E-6,0.00001,1.36125E-7,0,3.42326E-6,0.00001,1.36125E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,422.70275,13.61806,0,0.19166,0.19166,0,0,0,0.36252,0.7238,0.00814,25.6077,0.29357,7.01324E-7,0,0,0,0,0.0003,0.00806,0,6.62753E-7,0.00001,1.36145E-7,0,6.62753E-7,0.00001,1.36145E-7,0
