@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.11431,0.04686,0.03221,NaN,0.07352,2.85537E-51,2.40857E-260,NaN,null,null,null,null,0.00009,0,0,NaN
,2011-01-02,9,0.11299,0.04871,0.03221,NaN,0.00001,3.52804E-53,1.8167E-268,NaN,null,null,null,null,1.47993E-8,0,0,NaN
,2011-01-03,9,0.1095,0.04991,0.0322,NaN,4.52759E-6,1.22609E-50,7.58005E-258,NaN,null,null,null,null,5.52856E-9,0,0,NaN
,2011-01-04,9,0.10564,0.05038,0.03216,NaN,2.74116E-8,9.47216E-59,9.07353E-293,NaN,null,null,null,null,3.38412E-11,0,0,NaN
,2011-01-05,9,0.10182,0.05021,0.03212,NaN,7.16118E-26,4.6408E-134,0,NaN,null,null,null,null,8.93138E-29,0,0,NaN
,2011-01-06,9,0.09865,0.04997,0.03209,NaN,1.81981E-44,6.97258E-214,0,NaN,null,null,null,null,2.28804E-47,0,0,NaN
,2011-01-07,9,0.09434,0.04911,0.03204,NaN,2.85613E-64,4.27004E-301,0,NaN,null,null,null,null,3.6145E-67,0,0,NaN
,2011-01-08,9,0.08939,0.04802,0.03199,NaN,5.27736E-86,0,0,NaN,null,null,null,null,6.71201E-89,0,0,NaN
,2011-01-09,9,0.08745,0.04789,0.03198,NaN,1.81743E-110,0,0,NaN,null,null,null,null,2.31933E-113,0,0,NaN
,2011-01-10,9,0.08735,0.04815,0.03198,NaN,3.41334E-136,0,0,NaN,null,null,null,null,4.36817E-139,0,0,NaN
,2011-01-11,9,0.08725,0.0484,0.03198,NaN,5.45001E-162,0,0,NaN,null,null,null,null,6.99369E-165,0,0,NaN
,2011-01-12,9,0.08715,0.04864,0.03198,NaN,7.42136E-188,0,0,NaN,null,null,null,null,9.54893E-191,0,0,NaN
,2011-01-13,9,0.08706,0.04888,0.03198,NaN,8.64492E-214,0,0,NaN,null,null,null,null,1.11524E-216,0,0,NaN
,2011-01-14,9,0.08697,0.04911,0.03198,NaN,8.63991E-240,0,0,NaN,null,null,null,null,1.11745E-242,0,0,NaN
,2011-01-15,9,0.08688,0.04934,0.03198,NaN,7.42957E-266,0,0,NaN,null,null,null,null,9.63327E-269,0,0,NaN
,2011-01-16,9,0.08679,0.04956,0.03198,NaN,5.51213E-292,0,0,NaN,null,null,null,null,7.16467E-295,0,0,NaN
,2011-01-17,9,0.0867,0.04978,0.03198,NaN,3.5378E-318,0,0,NaN,null,null,null,null,4.61E-321,0,0,NaN
,2011-01-18,9,0.08568,0.04967,0.03197,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-19,9,0.08241,0.04879,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-20,9,0.08235,0.04893,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-21,9,0.08229,0.04907,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-22,9,0.08224,0.0492,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-23,9,0.08219,0.04934,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,9,0.08213,0.04947,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,9,0.08208,0.0496,0.03194,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,9,0.07909,0.04876,0.03191,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,9,0.07492,0.04769,0.03188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,9,0.06673,0.04622,0.03181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,9,0.05883,0.0459,0.03175,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,9,0.05287,0.04576,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05264,0.04565,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05256,0.0456,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05251,0.04557,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05241,0.0455,0.0316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.05236,0.04546,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.05236,0.04546,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.05236,0.04546,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.05236,0.04546,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.05236,0.04546,0.03158,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05231,0.04542,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05224,0.04535,0.03151,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05219,0.04531,0.03148,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05217,0.04529,0.03147,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05216,0.04527,0.03145,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05212,0.04524,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05212,0.04524,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05211,0.04523,0.03142,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.0521,0.04522,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05208,0.0452,0.03139,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05205,0.04517,0.03136,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05201,0.04513,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,9,0.05201,0.04513,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05201,0.04513,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05198,0.0451,0.0313,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05196,0.04508,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05193,0.04505,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05193,0.04505,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
