@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00782,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00705,NaN,NaN
,2011-01-01,3,1.13516,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11919,NaN,NaN
,2011-01-01,7,0.0031,0,76.52371,474.32434,0.003,0.00514,0,0.0027,0.00001,1.13635E-54
,2011-01-01,9,0.05443,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02929,0.00276,NaN
,2011-01-01,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00322,3.03002E-27,NaN
,2011-01-02,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00689,NaN,NaN
,2011-01-02,3,1.13706,0,12.08128,1120.29406,2.30418E-30,0,0,1.11098,NaN,NaN
,2011-01-02,7,0.0031,0,76.52371,474.32434,0.003,0.00608,0,0.00269,0.00001,1.10901E-40
,2011-01-02,9,0.05015,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02599,0.00228,NaN
,2011-01-02,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00322,3.02969E-27,NaN
,2011-01-03,1,0.00762,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00674,NaN,NaN
,2011-01-03,3,1.13705,0,12.08128,1120.29406,2.30418E-30,0,0,1.10222,NaN,NaN
,2011-01-03,7,0.00309,0,76.52371,474.32434,0.003,0.00633,0,0.00268,0.00002,4.67228E-40
