@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.0031,0,76.52371,474.32434,0.003,0.00514,0,0.0027,0.00001,1.13635E-54
,2011-01-02,7,0.0031,0,76.52371,474.32434,0.003,0.00608,0,0.00269,0.00001,1.10901E-40
,2011-01-03,7,0.00309,0,76.52371,474.32434,0.003,0.00633,0,0.00268,0.00002,4.67228E-40
,2011-01-04,7,0.00309,0,76.52371,474.32434,0.003,0.00633,0,0.00267,0.00002,1.28721E-39
,2011-01-05,7,0.00309,0,76.52371,474.32434,0.003,0.00749,0,0.00266,0.00003,2.89579E-39
,2011-01-06,7,0.00308,0,76.52371,474.32434,0.003,0.00762,0,0.00265,0.00003,5.74731E-39
,2011-01-07,7,0.00308,0,76.52371,474.32434,0.003,0.00762,0,0.00265,0.00004,1.04456E-38
,2011-01-08,7,0.00308,0,76.52371,474.32434,0.003,0.00847,0,0.00264,0.00004,1.77599E-38
,2011-01-09,7,0.00307,0,76.52371,474.32434,0.003,0.01072,0,0.00263,0.00005,2.86365E-38
,2011-01-10,7,0.00307,0,76.52371,474.32434,0.003,0.0117,0,0.00263,0.00005,4.42038E-38
,2011-01-11,7,0.00307,0,76.52371,474.32434,0.003,0.01195,0,0.00262,0.00005,6.57728E-38
,2011-01-12,7,0.00307,0,76.52371,474.32434,0.003,0.01195,0,0.00261,0.00006,9.48318E-38
,2011-01-13,7,0.00306,0,76.52371,474.32434,0.003,0.01195,0,0.00261,0.00006,1.33036E-37
