@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00069,0.03946,0.0145,0,0,0,0,0.0001,0,0.00004
,2011-01-01,3,0,0,0,0.00184,0.00189,0,0,0,0,0.00001,0,0.00001
,2011-01-01,7,0,0,0,0.0023,0,0,0,0,0,0.00001,0,0
,2011-01-01,9,0,0,0,0.02751,4.49911E-261,0,0,0,0,0.00009,0,1.45016E-263
,2011-01-01,16,0,0,0,0.00366,0,0,0,0,0,0.00001,0,0
,2011-01-02,1,0,0,0.00063,0.03367,0.01237,0,0,0,0,0.00008,0,0.00003
,2011-01-02,3,0,0,0,0.00173,0.00183,0,0,0,0,0.00001,0,0.00001
,2011-01-02,7,0,0,0,0.00083,1.27575E-222,0,0,0,0,3.85197E-6,0,5.94203E-225
,2011-01-02,9,0,0,0,4.59149E-6,3.63245E-269,0,0,0,0,1.47993E-8,0,1.17081E-271
,2011-01-02,16,0,0,0,0.00001,1.73473E-187,0,0,0,0,2.08822E-8,0,4.61782E-190
,2011-01-03,1,0,0,0.00044,0.02784,0.01023,0,0,0,0,0.00007,0,0.00002
,2011-01-03,3,0,0,0,0.00122,0.00129,0,0,0,0,0.00001,0,0.00001
,2011-01-03,7,0,0,0,0.00078,1.14914E-207,0,0,0,0,3.64541E-6,0,5.35229E-210
,2011-01-03,9,0,0,0,1.71524E-6,1.25575E-258,0,0,0,0,5.52856E-9,0,4.04753E-261
,2011-01-03,16,0,0,0,0.00001,1.72471E-187,0,0,0,0,2.08531E-8,0,4.59114E-190
,2011-01-04,1,0,0,0.00028,0.02295,0.00843,0,0,0,0,0.00006,0,0.00002
,2011-01-04,3,0,0,0,0.00078,0.00082,0,0,0,0,3.574E-6,0,3.78201E-6
,2011-01-04,7,0,0,0,0.00074,3.59156E-206,0,0,0,0,3.45783E-6,0,1.67283E-208
,2011-01-04,9,0,0,0,1.04992E-8,1.25952E-293,0,0,0,0,3.38412E-11,0,4.05969E-296
,2011-01-04,16,0,0,0,0.00001,1.74038E-187,0,0,0,0,2.0824E-8,0,4.63286E-190
,2011-01-05,1,0,0,0.00017,0.01911,0.00702,0,0,0,0,0.00005,0,0.00002
