@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.04762,4114441.31735,0.04312,0.50339,46.83981,7558176.48952,539.90572,455.91661,25.49465,4113873.80209,293.86771,248.1529
,2011-01-02,-23,0.04336,3745909.91984,0.04101,0.44812,49.18578,7180124.71295,1325.38437,428.75166,25.65404,3744969.35331,691.28658,223.6259
,2011-01-03,-23,0.03984,3442554.09041,0.03906,0.40242,48.81861,6857393.69146,3334.26307,406.57243,24.49442,3440652.65613,1672.94479,203.99507
,2011-01-04,-23,0.03672,3173027.19825,0.03747,0.36482,46.03457,6557459.07809,6473.57454,388.41074,22.2518,3169688.05915,3129.14068,187.74664
,2011-01-05,-23,0.03385,2924766.8823,0.03634,0.33454,41.82829,6270528.70235,10439.58413,373.67909,19.47628,2919712.48454,4860.92729,173.99418
,2011-01-06,-23,0.03119,2694677.40509,0.03569,0.31069,37.05707,5994574.31512,14900.82644,361.84764,16.61546,2687817.38781,6681.15837,162.24344
,2011-01-07,-23,0.02873,2482099.59348,0.0355,0.29226,32.28985,5730171.63936,19577.91443,352.42267,13.93822,2473482.53761,8450.99109,152.12657
,2011-01-08,-23,0.02646,2286460.13842,0.03571,0.27816,27.8405,5477959.41162,24255.40905,344.96849,11.56841,2276226.50969,10078.71744,143.34287
,2011-01-09,-23,0.02438,2106504.86979,0.03625,0.2673,23.85296,5237640.71548,28775.14833,339.06698,9.54025,2094850.78573,11508.93033,135.61349
,2011-01-10,-23,0.02248,1941937.23962,0.03706,0.25891,20.37045,5010083.19438,33035.199,334.45787,7.84343,1929080.75468,12719.86196,128.77955
,2011-01-11,-23,0.02074,1791956.81279,0.03809,0.25233,17.38285,4795446.64923,36992.35201,330.88057,6.44541,1778111.2271,13716.45255,122.68773
,2011-01-12,-23,0.01916,1655466.39712,0.03929,0.24711,14.84517,4593408.42305,40615.58798,328.13035,5.30292,1640835.37508,14508.50597,117.21315
,2011-01-13,-23,0.01772,1531256.08097,0.04062,0.24286,12.70145,4403357.10366,43888.76649,326.0515,4.37297,1516029.01643,15110.4355,112.25606
,2011-01-14,-23,0.01642,1418728.54352,0.04206,0.23934,10.89406,4224141.70661,46801.77928,324.48497,3.61852,1403071.6796,15545.46595,107.77945
,2011-01-15,-23,0.01523,1315594.36309,0.0436,0.23635,9.37338,4055962.62708,49370.33859,323.40036,3.00355,1299667.80244,15819.92867,103.62843
,2011-01-16,-23,0.01414,1221831.42663,0.04521,0.23382,8.09365,3898202.8329,51612.09798,322.72528,2.50347,1205764.80724,15964.29279,99.82312
,2011-01-17,-23,0.01315,1136576.46477,0.04688,0.23165,7.01559,3750290.6151,53552.37749,322.40584,2.09606,1120478.14485,15999.89834,96.32552
,2011-01-18,-23,0.01226,1059011.70141,0.04862,0.22976,6.10564,3611622.04488,55215.37329,322.3941,1.7632,1042971.62774,15945.20884,93.10163
,2011-01-19,-23,0.01144,988463.38818,0.05039,0.22812,5.33664,3481722.8924,56646.82034,322.66611,1.49068,972548.62766,15823.1396,90.13023
,2011-01-20,-23,0.0107,924246.75848,0.0522,0.22668,4.68509,3360021.19273,57876.94646,323.19711,1.26679,908508.88044,15649.22267,87.38857
,2011-01-21,-23,0.01002,865736.59183,0.05403,0.22538,4.13155,3245958.46436,58936.72624,323.96669,1.08218,850213.36611,15437.287,84.85654
,2011-01-22,-23,0.0094,812356.6033,0.05589,0.22419,3.65984,3138982.70721,59853.10381,324.95762,0.92933,797074.79464,15198.36357,82.51576
