@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.14795,0.4469,0.01123,19.36194,1.06342,7.94514E-261,0,0,0,0,2.50689E-235,0.17955,0,0.07352,1.08573E-236,3.03474E-6,0,0.07352,1.08573E-236,3.03474E-6,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.45144,0,0.73997,0,0.14468,0.44161,0.00888,19.13253,0.84137,5.99273E-269,0,0,0,0,2.40282E-235,0.17955,0,0.00001,1.04066E-236,3.03469E-6,0,0.00001,1.04066E-236,3.03469E-6,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.92274,0,0.00024,0,0.138,0.43388,0.00268,18.79767,0.25349,2.50043E-258,0,0,0,0,2.30308E-235,0.17955,0,4.52759E-6,9.9746E-237,3.03464E-6,0,4.52759E-6,9.9746E-237,3.03464E-6,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.19139,0,0,0,0.12937,0.41223,1.98097E-7,17.85975,0.00002,2.99308E-293,0,0,0,0,2.20747E-235,0.17954,0,2.74116E-8,9.56054E-237,3.03459E-6,0,2.74116E-8,9.56054E-237,3.03459E-6,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.99642,0,0.01379,0,0.12215,0.38923,8.48315E-12,16.86334,8.03617E-10,0,0,0,0,0,2.11583E-235,0.17954,0,7.16118E-26,9.16366E-237,3.03454E-6,0,7.16118E-26,9.16366E-237,3.03454E-6,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.42531,0,0,0,0.11182,0.35633,1.88864E-16,15.43804,1.78913E-14,0,0,0,0,0,2.028E-235,0.17954,0,1.81981E-44,8.78326E-237,3.03448E-6,0,1.81981E-44,8.78326E-237,3.03448E-6,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.6446,0,0,0,0.09991,0.31837,1.481E-21,13.79343,1.40296E-19,0,0,0,0,0,1.94381E-235,0.17953,0,2.85613E-64,8.41865E-237,3.03443E-6,0,2.85613E-64,8.41865E-237,3.03443E-6,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.60601,0,0.70761,0,0.09552,0.30439,2.65291E-27,13.18743,2.51313E-25,0,0,0,0,0,1.86312E-235,0.17953,0,5.27736E-86,8.06917E-237,3.03438E-6,0,5.27736E-86,8.06917E-237,3.03438E-6,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.09552,0.30439,2.39946E-33,13.18743,2.27303E-31,0,0,0,0,0,1.78578E-235,0.17953,0,1.81743E-110,7.7342E-237,3.03433E-6,0,1.81743E-110,7.7342E-237,3.03433E-6,0
