@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.0023,0,0,0,0,0,0.00001,0,0
,2011-01-02,7,0,0,0,0.00083,1.27575E-222,0,0,0,0,3.85197E-6,0,5.94203E-225
,2011-01-03,7,0,0,0,0.00078,1.14914E-207,0,0,0,0,3.64541E-6,0,5.35229E-210
,2011-01-04,7,0,0,0,0.00074,3.59156E-206,0,0,0,0,3.45783E-6,0,1.67283E-208
,2011-01-05,7,0,0,0,0.00071,6.07424E-205,0,0,0,0,3.28681E-6,0,2.82918E-207
,2011-01-06,7,0,0,0,0.00067,7.11146E-204,0,0,0,0,3.13032E-6,0,3.31228E-206
,2011-01-07,7,0,0,0,0.00064,6.35405E-203,0,0,0,0,2.98665E-6,0,2.9595E-205
,2011-01-08,7,0,0,0,0.00061,4.57479E-202,0,0,0,0,2.85433E-6,0,2.13078E-204
,2011-01-09,7,0,0,0,0.00059,2.75102E-201,0,0,0,0,2.73211E-6,0,1.28133E-203
,2011-01-10,7,0,0,0,0.00056,1.41819E-200,0,0,0,0,2.61891E-6,0,6.60545E-203
,2011-01-11,7,0,0,0,0.00054,6.39471E-200,0,0,0,0,2.5138E-6,0,2.97844E-202
,2011-01-12,7,0,0,0,0.00052,2.56301E-199,0,0,0,0,2.41598E-6,0,1.19376E-201
,2011-01-13,7,0,0,0,0.0005,9.25298E-199,0,0,0,0,2.32473E-6,0,4.30973E-201
,2011-01-14,7,0,0,0,0.00048,3.04263E-198,0,0,0,0,2.23945E-6,0,1.41715E-200
,2011-01-15,7,0,0,0,0.00046,9.19946E-198,0,0,0,0,2.15957E-6,0,4.2848E-200
,2011-01-16,7,0,0,0,0.00045,2.57847E-197,0,0,0,0,2.08463E-6,0,1.20096E-199
,2011-01-17,7,0,0,0,0.00043,6.7471E-197,0,0,0,0,2.01419E-6,0,3.14257E-199
,2011-01-18,7,0,0,0,0.00042,1.6585E-196,0,0,0,0,1.94788E-6,0,7.72474E-199
,2011-01-19,7,0,0,0,0.0004,3.85052E-196,0,0,0,0,1.88535E-6,0,1.79344E-198
,2011-01-20,7,0,0,0,0.00039,8.48431E-196,0,0,0,0,1.8263E-6,0,3.9517E-198
