@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.02751,4.49911E-261,0,0,0,0,0.00009,0,1.45016E-263
,2011-01-02,9,0,0,0,4.59149E-6,3.63245E-269,0,0,0,0,1.47993E-8,0,1.17081E-271
,2011-01-03,9,0,0,0,1.71524E-6,1.25575E-258,0,0,0,0,5.52856E-9,0,4.04753E-261
,2011-01-04,9,0,0,0,1.04992E-8,1.25952E-293,0,0,0,0,3.38412E-11,0,4.05969E-296
,2011-01-05,9,0,0,0,2.77096E-26,0,0,0,0,0,8.93138E-29,0,0
,2011-01-06,9,0,0,0,7.09863E-45,0,0,0,0,0,2.28804E-47,0,0
,2011-01-07,9,0,0,0,1.1214E-64,0,0,0,0,0,3.6145E-67,0,0
,2011-01-08,9,0,0,0,2.0824E-86,0,0,0,0,0,6.71201E-89,0,0
,2011-01-09,9,0,0,0,7.19572E-111,0,0,0,0,0,2.31933E-113,0,0
,2011-01-10,9,0,0,0,1.35523E-136,0,0,0,0,0,4.36817E-139,0,0
,2011-01-11,9,0,0,0,2.16979E-162,0,0,0,0,0,6.99369E-165,0,0
,2011-01-12,9,0,0,0,2.96255E-188,0,0,0,0,0,9.54893E-191,0,0
,2011-01-13,9,0,0,0,3.46004E-214,0,0,0,0,0,1.11524E-216,0,0
,2011-01-14,9,0,0,0,3.4669E-240,0,0,0,0,0,1.11745E-242,0,0
,2011-01-15,9,0,0,0,2.98872E-266,0,0,0,0,0,9.63327E-269,0,0
,2011-01-16,9,0,0,0,2.22284E-292,0,0,0,0,0,7.16467E-295,0,0
,2011-01-17,9,0,0,0,1.43014E-318,0,0,0,0,0,4.61E-321,0,0
,2011-01-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-24,9,0,0,0,0,0,0,0,0,0,0,0,0
