@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13018,0.37271,0.0102,14.80962,0.81885,6.46855E-116,0,0,0,0,3.99498E-116,0.329,0,0.05389,1.08573E-236,0.00001,0,0.05389,1.08573E-236,0.00001,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13018,0.37271,0.01019,14.80977,0.81858,8.87327E-163,0,0,0,0,3.82914E-116,0.32899,0,0.00012,1.6584E-117,0.00001,0,0.00012,1.6584E-117,0.00001,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13018,0.37271,0.01019,14.80993,0.81831,8.82201E-163,0,0,0,0,3.67019E-116,0.32898,0,0.00012,1.58955E-117,0.00001,0,0.00012,1.58955E-117,0.00001,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74705,0,0.51147,0,0.12395,0.35392,0.01019,14.06303,0.81804,8.90217E-163,0,0,0,0,3.51783E-116,0.32898,0,0.00012,1.52357E-117,0.00001,0,0.00012,1.52357E-117,0.00001,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12395,0.36001,0.00717,14.3052,0.57576,2.88607E-173,0,0,0,0,3.3718E-116,0.32897,0,0.00011,1.46032E-117,0.00001,0,0.00011,1.46032E-117,0.00001,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.38421,0,0.09984,0,0.11242,0.32518,0.00717,12.92102,0.5757,5.34633E-185,0,0,0,0,3.23183E-116,0.32897,0,0.00003,1.3997E-117,0.00001,0,0.00003,1.3997E-117,0.00001,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.43288,0,0.00043,0,0.10049,0.30049,0.00154,11.93993,0.12389,8.93375E-220,0,0,0,0,3.09767E-116,0.32896,0,0.00003,1.3416E-117,0.00001,0,0.00003,1.3416E-117,0.00001,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.17872,0,1.09602,0,0.099,0.29911,6.70524E-8,11.88509,0.00001,2.99865E-279,0,0,0,0,2.96908E-116,0.32896,0,3.72245E-8,1.2859E-117,0.00001,0,3.72245E-8,1.2859E-117,0.00001,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.099,0.29911,2.42236E-12,11.88509,1.94558E-10,0,0,0,0,0,2.84582E-116,0.32895,0,1.00818E-26,1.23252E-117,0.00001,0,1.00818E-26,1.23252E-117,0.00001,0
