@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,7,4,20484.97012,3.18681,-17.79454,-11.70644,-23.88264,60.36792,12.62526,0,3.18681,8.62771,3.5628,0,0,0,3.18681,7.73206,0,0,0,0,0,0,0,0.51246,0,0.17909,0.47738,0.04234,26.54605,5.13513,6.69647E-172,0,0,0,0,4.07276E-172,0.41244,0,0.18483,1.08573E-236,0.00001,0,0.18483,1.08573E-236,0.00001,0
,2011-01-02,7,4,20484.97012,2.36157,-8.99237,-3.20427,-14.78048,50.235,7.71046,0,2.36157,11.44156,3.48097,0,0,0,2.36157,8.92854,0,0,0,0,0,0,0,1.16509,0,0.17895,0.4781,0.04179,26.58628,5.06906,7.96566E-171,0,0,0,0,5.23504E-171,0.41243,0,0.02583,1.69069E-173,0.00001,0,0.02583,1.69069E-173,0.00001,0
,2011-01-03,7,4,20484.97012,0.61108,-6.55,-4.3,-9.8544,63.95146,6.25508,0,0.61108,7.0405,3.11848,0,0,0,0.61108,8.55781,0,0,0,0,0,0,0,0.98181,0,0.17881,0.47878,0.04128,26.62436,5.00654,7.35182E-170,0,0,0,0,4.97311E-170,0.41243,0,0.02444,2.17317E-172,0.00001,0,0.02444,2.17317E-172,0.00001,0
,2011-01-04,7,4,20484.97012,0.01564,-6.8,-3.6,-10.9457,55.90729,10.36194,0,0.01564,11.56696,3.55928,0,0,0,0.01564,7.31154,0,0,0,0,0,0,0,1.26191,0,0.17868,0.47943,0.04079,26.66047,4.94724,5.45392E-169,0,0,0,0,3.79372E-169,0.41242,0,0.02319,2.06444E-171,0.00001,0,0.02319,2.06444E-171,0.00001,0
,2011-01-05,7,4,20484.97012,2.89661,-6.33146,-1.96723,-10.69568,71.88542,15.3264,0,2.89661,7.66131,3.29822,0,0,0,2.89661,9.3289,0,0,0,0,0,0,0,0.87924,0,0.17855,0.48005,0.04032,26.6948,4.89087,3.34807E-168,0,0,0,0,2.3999E-168,0.41241,0,0.02204,1.57485E-170,0.00001,0,0.02204,1.57485E-170,0.00001,0
,2011-01-06,7,4,20484.97012,0.31608,-1.71304,4.00658,-7.43266,63.49625,11.49018,0,0.31608,7.366,3.17661,0,0,0,0.31608,8.14775,0,0,0,0,0,0,0,1.49723,0,0.17844,0.48064,0.03988,26.7275,4.83718,1.74237E-167,0,0,0,0,1.28973E-167,0.41241,0,0.02099,9.96247E-170,0.00001,0,0.02099,9.96247E-170,0.00001,0
,2011-01-07,7,4,20484.97012,0.00761,0.21634,4.22834,-3.79566,60.57229,5.49157,0,0.00761,11.30467,3.55975,0,0,0,0.00761,6.534,0,0,0,0,0,0,0,1.62135,0,0.17832,0.4812,0.03946,26.7587,4.78596,7.84386E-167,0,0,0,0,6.00679E-167,0.4124,0,0.02003,5.35391E-169,0.00001,0,0.02003,5.35391E-169,0.00001,0
,2011-01-08,7,4,20484.97012,2.124,0.26194,4.60434,-4.08045,63.1475,4.32373,0,2.124,8.01872,3.29878,0,0,0,2.124,7.22038,0,0,0,0,0,0,0,1.43762,0,0.17821,0.48174,0.03906,26.78851,4.73701,3.10728E-166,0,0,0,0,2.46558E-166,0.41239,0,0.01914,2.49354E-168,0.00001,0,0.01914,2.49354E-168,0.00001,0
,2011-01-09,7,4,20484.97012,5.62501,-10.5141,-2.26515,-18.76305,89.52229,1.43712,0,5.62501,3.66028,2.87196,0,0,0,5.62501,12.58595,0,0,0,0,0,0,0,0.25944,0,0.17811,0.48225,0.03867,26.81705,4.69015,1.09899E-165,0,0,0,0,9.0472E-166,0.41238,0,0.01832,1.02351E-167,0.00001,0,0.01832,1.02351E-167,0.00001,0
