@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00366,0,0,0,0,0,0.00001,0,0
,2011-01-02,16,0,0,0,0.00001,1.73473E-187,0,0,0,0,2.08822E-8,0,4.61782E-190
,2011-01-03,16,0,0,0,0.00001,1.72471E-187,0,0,0,0,2.08531E-8,0,4.59114E-190
,2011-01-04,16,0,0,0,0.00001,1.74038E-187,0,0,0,0,2.0824E-8,0,4.63286E-190
,2011-01-05,16,0,0,0,0.00001,5.64228E-198,0,0,0,0,2.0795E-8,0,1.50197E-200
,2011-01-06,16,0,0,0,1.75167E-6,1.04521E-209,0,0,0,0,4.6629E-9,0,2.78233E-212
,2011-01-07,16,0,0,0,1.75089E-6,1.74655E-244,0,0,0,0,4.66083E-9,0,4.64929E-247
,2011-01-08,16,0,0,0,2.53131E-9,5.86235E-304,0,0,0,0,6.73829E-12,0,1.56055E-306
,2011-01-09,16,0,0,0,7.01549E-28,0,0,0,0,0,1.86751E-30,0,0
,2011-01-10,16,0,0,0,8.82841E-47,0,0,0,0,0,2.35011E-49,0,0
,2011-01-11,16,0,0,0,4.77773E-66,0,0,0,0,0,1.27182E-68,0,0
,2011-01-12,16,0,0,0,1.17527E-85,0,0,0,0,0,3.12856E-88,0,0
,2011-01-13,16,0,0,0,1.37717E-105,0,0,0,0,0,3.666E-108,0,0
,2011-01-14,16,0,0,0,8.0033E-126,0,0,0,0,0,2.13046E-128,0,0
,2011-01-15,16,0,0,0,2.3892E-146,0,0,0,0,0,6.36001E-149,0,0
,2011-01-16,16,0,0,0,3.78119E-167,0,0,0,0,0,1.00654E-169,0,0
,2011-01-17,16,0,0,0,5.45708E-189,0,0,0,0,0,1.45266E-191,0,0
,2011-01-18,16,0,0,0,4.48945E-211,0,0,0,0,0,1.19508E-213,0,0
,2011-01-19,16,0,0,0,2.14625E-233,0,0,0,0,0,5.71327E-236,0,0
,2011-01-20,16,0,0,0,6.06892E-256,0,0,0,0,0,1.61553E-258,0,0
,2011-01-21,16,0,0,0,1.0318E-278,0,0,0,0,0,2.74663E-281,0,0
,2011-01-22,16,0,0,0,1.07086E-301,0,0,0,0,0,2.85061E-304,0,0
