@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08325,0.09977,NaN,NaN,0.00001,0.1407,NaN,NaN,null,null,null,null,8.456E-10,0.0001,NaN,NaN
,2011-01-02,1,0.0835,0.09802,NaN,NaN,9.82092E-39,0.12003,NaN,NaN,null,null,null,null,1.06601E-42,0.00008,NaN,NaN
,2011-01-03,1,0.0813,0.09632,NaN,NaN,4.3758E-70,0.09907,NaN,NaN,null,null,null,null,5.54387E-74,0.00007,NaN,NaN
,2011-01-04,1,0.07963,0.09477,NaN,NaN,2.91114E-104,0.08155,NaN,NaN,null,null,null,null,4.24036E-108,0.00006,NaN,NaN
,2011-01-05,1,0.07749,0.0933,NaN,NaN,5.76979E-141,0.06779,NaN,NaN,null,null,null,null,9.94695E-145,0.00005,NaN,NaN
,2011-01-06,1,0.07565,0.0919,NaN,NaN,1.69509E-181,0.05634,NaN,NaN,null,null,null,null,3.44542E-185,0.00004,NaN,NaN
,2011-01-07,1,0.07301,0.09049,NaN,NaN,4.76455E-226,0.04693,NaN,NaN,null,null,null,null,1.21257E-229,0.00003,NaN,NaN
,2011-01-08,1,0.06976,0.08904,NaN,NaN,6.36102E-278,0.03872,NaN,NaN,null,null,null,null,2.19689E-281,0.00003,NaN,NaN
,2011-01-09,1,0.0674,0.08763,NaN,NaN,0,0.03149,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-10,1,0.06721,0.08636,NaN,NaN,0,0.02547,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-01-11,1,0.06691,0.08512,NaN,NaN,0,0.02084,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-12,1,0.06492,0.08378,NaN,NaN,0,0.01698,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-13,1,0.06282,0.0824,NaN,NaN,0,0.01346,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-14,1,0.06124,0.08098,NaN,NaN,0,0.01042,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-15,1,0.06059,0.07956,NaN,NaN,0,0.00789,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-01-16,1,0.0604,0.07815,NaN,NaN,0,0.00586,NaN,NaN,null,null,null,null,0,4.12551E-6,NaN,NaN
,2011-01-17,1,0.06055,0.07678,NaN,NaN,0,0.00425,NaN,NaN,null,null,null,null,0,3.00043E-6,NaN,NaN
,2011-01-18,1,0.06067,0.07544,NaN,NaN,0,0.00305,NaN,NaN,null,null,null,null,0,2.15577E-6,NaN,NaN
,2011-01-19,1,0.06059,0.0741,NaN,NaN,0,0.00214,NaN,NaN,null,null,null,null,0,1.51706E-6,NaN,NaN
,2011-01-20,1,0.06095,0.07282,NaN,NaN,0,0.00145,NaN,NaN,null,null,null,null,0,1.02912E-6,NaN,NaN
,2011-01-21,1,0.06091,0.07153,NaN,NaN,0,0.00097,NaN,NaN,null,null,null,null,0,6.89365E-7,NaN,NaN
,2011-01-22,1,0.06082,0.07022,NaN,NaN,0,0.00062,NaN,NaN,null,null,null,null,0,4.38494E-7,NaN,NaN
,2011-01-23,1,0.06072,0.0689,NaN,NaN,0,0.00037,NaN,NaN,null,null,null,null,0,2.63334E-7,NaN,NaN
,2011-01-24,1,0.06053,0.06756,NaN,NaN,0,0.00021,NaN,NaN,null,null,null,null,0,1.46866E-7,NaN,NaN
,2011-01-25,1,0.0605,0.06622,NaN,NaN,0,0.0001,NaN,NaN,null,null,null,null,0,7.35101E-8,NaN,NaN
,2011-01-26,1,0.06013,0.06481,NaN,NaN,0,0.00004,NaN,NaN,null,null,null,null,0,3.22081E-8,NaN,NaN
,2011-01-27,1,0.06031,0.06344,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.0789E-8,NaN,NaN
,2011-01-28,1,0.05977,0.06193,NaN,NaN,0,3.59423E-6,NaN,NaN,null,null,null,null,0,2.62221E-9,NaN,NaN
,2011-01-29,1,0.05994,0.06044,NaN,NaN,0,3.0869E-7,NaN,NaN,null,null,null,null,0,2.26967E-10,NaN,NaN
,2011-01-30,1,0.06005,0.05876,NaN,NaN,0,5.80902E-10,NaN,NaN,null,null,null,null,0,4.29975E-13,NaN,NaN
,2011-01-31,1,0.05993,0.05718,NaN,NaN,0,2.71028E-27,NaN,NaN,null,null,null,null,0,2.0209E-30,NaN,NaN
,2011-02-01,1,0.06025,0.05605,NaN,NaN,0,4.51303E-45,NaN,NaN,null,null,null,null,0,3.3708E-48,NaN,NaN
,2011-02-02,1,0.06056,0.0551,NaN,NaN,0,2.28893E-63,NaN,NaN,null,null,null,null,0,1.71081E-66,NaN,NaN
,2011-02-03,1,0.06073,0.05425,NaN,NaN,0,4.07494E-82,NaN,NaN,null,null,null,null,0,3.04882E-85,NaN,NaN
,2011-02-04,1,0.06044,0.0534,NaN,NaN,0,2.70962E-101,NaN,NaN,null,null,null,null,0,2.0336E-104,NaN,NaN
,2011-02-05,1,0.06,0.05255,NaN,NaN,0,6.44901E-121,NaN,NaN,null,null,null,null,0,4.86575E-124,NaN,NaN
,2011-02-06,1,0.06009,0.05186,NaN,NaN,0,5.1605E-141,NaN,NaN,null,null,null,null,0,3.90252E-144,NaN,NaN
,2011-02-07,1,0.06023,0.05127,NaN,NaN,0,1.66162E-161,NaN,NaN,null,null,null,null,0,1.25803E-164,NaN,NaN
,2011-02-08,1,0.06028,0.0507,NaN,NaN,0,2.35756E-182,NaN,NaN,null,null,null,null,0,1.78791E-185,NaN,NaN
,2011-02-09,1,0.06039,0.05019,NaN,NaN,0,1.48443E-203,NaN,NaN,null,null,null,null,0,1.12668E-206,NaN,NaN
,2011-02-10,1,0.0601,0.04961,NaN,NaN,0,4.44968E-225,NaN,NaN,null,null,null,null,0,3.39105E-228,NaN,NaN
,2011-02-11,1,0.06001,0.04907,NaN,NaN,0,5.50128E-247,NaN,NaN,null,null,null,null,0,4.20709E-250,NaN,NaN
,2011-02-12,1,0.05995,0.04857,NaN,NaN,0,2.94201E-269,NaN,NaN,null,null,null,null,0,2.25805E-272,NaN,NaN
,2011-02-13,1,0.05944,0.04783,NaN,NaN,0,6.87764E-292,NaN,NaN,null,null,null,null,0,5.34177E-295,NaN,NaN
,2011-02-14,1,0.05929,0.04698,NaN,NaN,0,4.60804E-315,NaN,NaN,null,null,null,null,0,3.63971E-318,NaN,NaN
,2011-02-15,1,0.05925,0.04625,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-16,1,0.05919,0.04544,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-17,1,0.05917,0.04474,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-18,1,0.05924,0.04439,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-19,1,0.05926,0.04396,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-20,1,0.05926,0.04348,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-21,1,0.05927,0.04309,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-22,1,0.0593,0.04277,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-23,1,0.05927,0.04231,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,1,0.05926,0.04192,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,1,0.05929,0.04164,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,1,0.05932,0.04141,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,1,0.05931,0.04109,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,1,0.05928,0.04071,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,1,0.05923,0.04029,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,1,0.05915,0.03976,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,1,0.05912,0.03931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,1,0.05913,0.03904,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,1,0.05915,0.03879,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,1,0.05912,0.03839,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,1,0.05913,0.03814,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,1,0.05913,0.03789,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,1,0.05913,0.03765,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,1,0.05911,0.03733,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
