@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05443,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02929,0.00276,NaN
,2011-01-02,9,0.05015,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02599,0.00228,NaN
,2011-01-03,9,0.0443,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0215,0.00189,NaN
,2011-01-04,9,0.03841,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0172,0.00158,NaN
,2011-01-05,9,0.03432,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.0144,0.00137,NaN
,2011-01-06,9,0.02916,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01097,0.0012,NaN
,2011-01-07,9,0.02375,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00754,0.00106,NaN
,2011-01-08,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00648,0.001,NaN
,2011-01-09,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00651,0.00098,NaN
,2011-01-10,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00653,0.00095,NaN
,2011-01-11,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00655,0.00093,NaN
,2011-01-12,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00657,0.00091,NaN
,2011-01-13,9,0.02193,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00659,0.00089,NaN
