@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09026,0.11979,NaN,NaN,0.00011,0.00017,NaN,NaN,null,null,null,null,2.09797E-7,0.00001,NaN,NaN
,2011-01-02,3,0.09098,0.11933,NaN,NaN,4.0404E-12,0.00016,NaN,NaN,null,null,null,null,7.44094E-15,0.00001,NaN,NaN
,2011-01-03,3,0.08907,0.11879,NaN,NaN,4.94316E-40,0.00011,NaN,NaN,null,null,null,null,1.57542E-42,0.00001,NaN,NaN
,2011-01-04,3,0.08771,0.11824,NaN,NaN,1.47654E-69,0.00007,NaN,NaN,null,null,null,null,6.57589E-72,3.574E-6,NaN,NaN
,2011-01-05,3,0.08589,0.11764,NaN,NaN,2.17464E-100,0.00004,NaN,NaN,null,null,null,null,1.3062E-102,2.12105E-6,NaN,NaN
,2011-01-06,3,0.0844,0.11702,NaN,NaN,3.64383E-133,0.00002,NaN,NaN,null,null,null,null,2.83185E-135,1.11302E-6,NaN,NaN
,2011-01-07,3,0.08211,0.11634,NaN,NaN,9.91167E-168,0.00001,NaN,NaN,null,null,null,null,1.00749E-169,5.03106E-7,NaN,NaN
,2011-01-08,3,0.07922,0.11559,NaN,NaN,1.89649E-205,3.42326E-6,NaN,NaN,null,null,null,null,2.57818E-207,1.7031E-7,NaN,NaN
,2011-01-09,3,0.07725,0.11482,NaN,NaN,4.53752E-248,6.62753E-7,NaN,NaN,null,null,null,null,7.92205E-250,3.30022E-8,NaN,NaN
,2011-01-10,3,0.07753,0.11408,NaN,NaN,7.88357E-295,3.82788E-8,NaN,NaN,null,null,null,null,1.55764E-296,1.90654E-9,NaN,NaN
,2011-01-11,3,0.07769,0.11335,NaN,NaN,0,1.97678E-12,NaN,NaN,null,null,null,null,0,9.84821E-14,NaN,NaN
,2011-01-12,3,0.07604,0.1126,NaN,NaN,0,2.92541E-29,NaN,NaN,null,null,null,null,0,1.45863E-30,NaN,NaN
,2011-01-13,3,0.07411,0.11187,NaN,NaN,0,2.72529E-46,NaN,NaN,null,null,null,null,0,1.3601E-47,NaN,NaN
,2011-01-14,3,0.07226,0.11116,NaN,NaN,0,1.50539E-63,NaN,NaN,null,null,null,null,0,7.51961E-65,NaN,NaN
,2011-01-15,3,0.07031,0.11045,NaN,NaN,0,4.91983E-81,NaN,NaN,null,null,null,null,0,2.45984E-82,NaN,NaN
,2011-01-16,3,0.06804,0.10973,NaN,NaN,0,9.43137E-99,NaN,NaN,null,null,null,null,0,4.72052E-100,NaN,NaN
,2011-01-17,3,0.06665,0.10905,NaN,NaN,0,1.04071E-116,NaN,NaN,null,null,null,null,0,5.21292E-118,NaN,NaN
,2011-01-18,3,0.0655,0.10839,NaN,NaN,0,6.67827E-135,NaN,NaN,null,null,null,null,0,3.3475E-136,NaN,NaN
,2011-01-19,3,0.06396,0.10773,NaN,NaN,0,2.50156E-153,NaN,NaN,null,null,null,null,0,1.25501E-154,NaN,NaN
,2011-01-20,3,0.06388,0.10713,NaN,NaN,0,5.39175E-172,NaN,NaN,null,null,null,null,0,2.70595E-173,NaN,NaN
,2011-01-21,3,0.06312,0.10654,NaN,NaN,0,6.9541E-191,NaN,NaN,null,null,null,null,0,3.49231E-192,NaN,NaN
,2011-01-22,3,0.06236,0.10595,NaN,NaN,0,5.31919E-210,NaN,NaN,null,null,null,null,0,2.67322E-211,NaN,NaN
,2011-01-23,3,0.06177,0.10539,NaN,NaN,0,2.41076E-229,NaN,NaN,null,null,null,null,0,1.21254E-230,NaN,NaN
,2011-01-24,3,0.06125,0.10483,NaN,NaN,0,6.48131E-249,NaN,NaN,null,null,null,null,0,3.26321E-250,NaN,NaN
,2011-01-25,3,0.0611,0.10429,NaN,NaN,0,1.02951E-268,NaN,NaN,null,null,null,null,0,5.18857E-270,NaN,NaN
,2011-01-26,3,0.06061,0.10375,NaN,NaN,0,9.77026E-289,NaN,NaN,null,null,null,null,0,4.93203E-290,NaN,NaN
,2011-01-27,3,0.06074,0.10325,NaN,NaN,0,5.41127E-309,NaN,NaN,null,null,null,null,0,2.73495E-310,NaN,NaN
,2011-01-28,3,0.06018,0.1027,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-01-29,3,0.06027,0.10218,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-01-30,3,0.06035,0.1017,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-01-31,3,0.06031,0.10124,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-01,3,0.06068,0.10086,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-02,3,0.06107,0.10052,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-03,3,0.06134,0.10019,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-04,3,0.06111,0.09984,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-05,3,0.06064,0.09947,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-06,3,0.06082,0.09915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-07,3,0.06107,0.09885,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-08,3,0.06119,0.09856,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-09,3,0.06142,0.09829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-10,3,0.06096,0.09798,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-11,3,0.06086,0.09769,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-12,3,0.06078,0.0974,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-13,3,0.0599,0.09704,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-14,3,0.05984,0.09664,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-15,3,0.05987,0.09627,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-16,3,0.05979,0.09588,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-17,3,0.05982,0.09552,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-18,3,0.06004,0.09528,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-19,3,0.0601,0.09501,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-20,3,0.06005,0.09472,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-21,3,0.06011,0.09447,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-22,3,0.06021,0.09424,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-23,3,0.06005,0.09397,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-24,3,0.06007,0.09373,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-25,3,0.06017,0.09351,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-26,3,0.0603,0.09332,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-27,3,0.06024,0.0931,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-02-28,3,0.06011,0.09286,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-01,3,0.05999,0.09262,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-02,3,0.05982,0.09233,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-03,3,0.05981,0.09207,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-04,3,0.05992,0.09188,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-05,3,0.06,0.09169,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-06,3,0.05991,0.09145,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-07,3,0.05998,0.09126,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-08,3,0.06002,0.09108,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-09,3,0.06005,0.0909,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-10,3,0.05998,0.09069,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-11,3,0.05983,0.09045,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-03-12,3,0.05968,0.09017,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
