@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00209,0.01133,0.00109,0.00001,0,0,0,0.00026,0,0.00001
,2011-01-02,0,0,0.00096,0.00782,0.00091,0.00001,0,0,0,0.00023,0,4.69359E-6
,2011-01-03,0,0,0.00079,0.00711,0.00075,2.17128E-6,0,0,0,0.00023,0,3.84279E-6
,2011-01-04,0,0,0.00064,0.00638,0.00061,1.85986E-6,0,0,0,0.00021,0,3.11493E-6
,2011-01-05,0,0,0.00053,0.00569,0.00049,1.59578E-6,0,0,0,0.0002,0,2.52671E-6
,2011-01-06,0,0,0.00043,0.00484,0.0004,0,0,0,0,0.00018,0,2.03438E-6
,2011-01-07,0,0,0.00035,0.0042,0.00032,0,0,0,0,0.00016,0,1.63937E-6
,2011-01-08,0,0,0.00029,0.00341,0.00026,0,0,0,0,0.00014,0,1.3018E-6
,2011-01-09,0,0,0.00023,0.00277,0.0002,0,0,0,0,0.00012,0,1.01475E-6
,2011-01-10,0,0,0.00018,0.00248,0.00016,0,0,0,0,0.00011,0,7.85166E-7
,2011-01-11,0,0,0.00015,0.00233,0.00012,0,0,0,0,0.00011,0,6.16174E-7
,2011-01-12,0,0,0.00012,0.00219,0.0001,0,0,0,0,0.0001,0,4.81784E-7
,2011-01-13,0,0,0.00009,0.00207,0.00007,0,0,0,0,0.0001,0,3.65669E-7
,2011-01-14,0,0,0.00007,0.00196,0.00006,0,0,0,0,0.0001,0,2.72437E-7
,2011-01-15,0,0,0.00005,0.00186,0.00004,0,0,0,0,0.00009,0,2.00041E-7
,2011-01-16,0,0,0.00004,0.00177,0.00003,0,0,0,0,0.00009,0,1.44392E-7
,2011-01-17,0,0,0.00003,0.00165,0.00002,0,0,0,0,0.00009,0,1.01881E-7
,2011-01-18,0,0,0.00002,0.00158,0.00001,0,0,0,0,0.00008,0,7.10589E-8
,2011-01-19,0,0,0.00002,0.00152,0.00001,0,0,0,0,0.00008,0,4.85039E-8
,2011-01-20,0,0,0.00001,0.00139,0.00001,0,0,0,0,0.00007,0,3.17906E-8
,2011-01-21,0,0,0.00001,0.00134,4.47712E-6,0,0,0,0,0.00007,0,2.0498E-8
,2011-01-22,0,0,0.00001,0.0013,2.7708E-6,0,0,0,0,0.00007,0,1.24294E-8
,2011-01-23,0,0,0.00001,0.00126,1.60904E-6,0,0,0,0,0.00007,0,7.02989E-9
,2011-01-24,0,0,0.00001,0.00123,8.60703E-7,0,0,0,0,0.00007,0,3.63059E-9
,2011-01-25,0,0,0.00001,0.0012,4.07859E-7,0,0,0,0,0.00006,0,1.63577E-9
,2011-01-26,0,0,0.00001,0.00117,1.66599E-7,0,0,0,0,0.00006,0,6.21001E-10
,2011-01-27,0,0,0.00001,0.00106,5.0751E-8,0,0,0,0,0.00006,0,1.68042E-10
,2011-01-28,0,0,0.00001,0.00098,1.10836E-8,0,0,0,0,0.00005,0,3.09476E-11
,2011-01-29,0,0,0.00001,0.00089,8.98328E-10,0,0,0,0,0.00005,0,2.19618E-12
,2011-01-30,0,0,0.00001,0.00083,1.70146E-12,0,0,0,0,0.00004,0,4.15767E-15
,2011-01-31,0,0,0.00001,0.00078,1.70826E-18,0,0,0,0,0.00004,0,2.07313E-20
,2011-02-01,0,0,0.00001,0.00072,3.3616E-20,0,0,0,0,0.00004,0,4.07961E-22
,2011-02-02,0,0,0.00001,0.00071,3.25566E-20,0,0,0,0,0.00004,0,3.95104E-22
,2011-02-03,0,0,0.00001,0.00071,3.15369E-20,0,0,0,0,0.00004,0,3.8273E-22
,2011-02-04,0,0,0.00001,0.0007,3.05552E-20,0,0,0,0,0.00004,0,3.70815E-22
,2011-02-05,0,0,4.99886E-6,0.00069,2.96097E-20,0,0,0,0,0.00004,0,3.59341E-22
,2011-02-06,0,0,4.88805E-6,0.00069,2.86989E-20,0,0,0,0,0.00004,0,3.48288E-22
,2011-02-07,0,0,4.78152E-6,0.00068,2.78214E-20,0,0,0,0,0.00004,0,3.37639E-22
,2011-02-08,0,0,4.67904E-6,0.00068,2.69758E-20,0,0,0,0,0.00004,0,3.27376E-22
,2011-02-09,0,0,4.58039E-6,0.00067,2.61607E-20,0,0,0,0,0.00004,0,3.17484E-22
,2011-02-10,0,0,4.48537E-6,0.00067,2.53748E-20,0,0,0,0,0.00004,0,3.07946E-22
,2011-02-11,0,0,4.39379E-6,0.00066,2.46169E-20,0,0,0,0,0.00004,0,2.98749E-22
,2011-02-12,0,0,4.30547E-6,0.00066,2.38859E-20,0,0,0,0,0.00004,0,2.89877E-22
,2011-02-13,0,0,4.22026E-6,0.00065,2.31807E-20,0,0,0,0,0.00004,0,2.81319E-22
,2011-02-14,0,0,4.13798E-6,0.00065,2.25002E-20,0,0,0,0,0.00004,0,2.7306E-22
,2011-02-15,0,0,4.05851E-6,0.00064,2.18434E-20,0,0,0,0,0.00004,0,2.65089E-22
,2011-02-16,0,0,3.98171E-6,0.00064,2.12093E-20,0,0,0,0,0.00004,0,2.57395E-22
,2011-02-17,0,0,3.90744E-6,0.00063,2.05972E-20,0,0,0,0,0.00004,0,2.49965E-22
,2011-02-18,0,0,3.83559E-6,0.00063,2.0006E-20,0,0,0,0,0.00004,0,2.42791E-22
,2011-02-19,0,0,3.76605E-6,0.00062,1.94349E-20,0,0,0,0,0.00004,0,2.3586E-22
,2011-02-20,0,0,3.69872E-6,0.00059,1.88832E-20,0,0,0,0,0.00003,0,2.29165E-22
,2011-02-21,0,0,3.63349E-6,0.00055,1.83501E-20,0,0,0,0,0.00003,0,2.22695E-22
,2011-02-22,0,0,3.57027E-6,0.00051,1.78349E-20,0,0,0,0,0.00003,0,2.16442E-22
,2011-02-23,0,0,3.50897E-6,0.00048,1.73368E-20,0,0,0,0,0.00003,0,2.10398E-22
,2011-02-24,0,0,3.44952E-6,0.00043,1.68552E-20,0,0,0,0,0.00002,0,2.04554E-22
,2011-02-25,0,0,3.39182E-6,0.00038,1.63896E-20,0,0,0,0,0.00002,0,1.98903E-22
,2011-02-26,0,0,3.33582E-6,0.00035,1.59392E-20,0,0,0,0,0.00002,0,1.93437E-22
,2011-02-27,0,0,3.28143E-6,0.00032,1.55035E-20,0,0,0,0,0.00002,0,1.88149E-22
,2011-02-28,0,0,3.22859E-6,0.00029,1.50819E-20,0,0,0,0,0.00002,0,1.83033E-22
,2011-03-01,0,0,3.17724E-6,0.00026,1.4674E-20,0,0,0,0,0.00001,0,1.78083E-22
,2011-03-02,0,0,3.12732E-6,0.00023,1.42792E-20,0,0,0,0,0.00001,0,1.73291E-22
,2011-03-03,0,0,3.07877E-6,0.00019,1.15698E-20,0,0,0,0,0.00001,0,1.4041E-22
