@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.01936,1673123.20371,0.00689,0.05128,3.4736E-11,5769886.43575,372.68329,516.1402,1.0071E-11,1672865.50676,108.05222,149.64474
,2011-01-02,-25,0.01748,1510258.83489,0.00193,0.01345,3.09938E-11,5471736.52742,363.22669,526.8812,8.55323E-12,1510013.19538,100.23821,145.40129
,2011-01-03,-25,0.01583,1367645.04963,0.00163,0.01069,2.77709E-11,5197261.67209,354.50489,535.28837,7.30658E-12,1367410.94307,93.27102,140.83554
,2011-01-04,-25,0.01433,1237695.60359,0.00139,0.00858,2.49899E-11,4937708.00373,346.73301,542.55001,6.26288E-12,1237472.7343,86.89713,135.97216
,2011-01-05,-25,0.01296,1120062.9393,0.00117,0.00677,2.25909E-11,4692216.9946,340.1751,549.55601,5.39157E-12,1119850.59492,81.18663,131.15775
,2011-01-06,-25,0.01174,1014048.89074,0.00084,0.00462,2.05205E-11,4461032.66491,334.95333,556.85125,4.66364E-12,1013846.21284,76.12389,126.554
,2011-01-07,-25,0.01064,919025.28146,0.00051,0.00265,1.87304E-11,4244539.38915,331.06117,564.78976,4.05465E-12,918831.35325,71.66605,122.26216
,2011-01-08,-25,0.00965,833583.28781,0.0003,0.00144,1.71768E-11,4041213.37284,328.34835,573.3493,3.54228E-12,833397.33564,67.71349,118.23869
,2011-01-09,-25,0.00876,756503.2525,0.00016,0.00075,1.58227E-11,3849651.33521,326.64393,582.4736,3.10862E-12,756324.64204,64.17434,114.43611
,2011-01-10,-25,0.00796,687334.75801,0.00012,0.00054,1.46398E-11,3670165.5989,325.89485,592.32073,2.74099E-12,687162.84107,61.01709,110.89985
,2011-01-11,-25,0.00724,625752.27791,0.00012,0.00048,1.36041E-11,3503403.12271,326.07112,603.07639,2.42923E-12,625586.36437,58.225,107.68854
,2011-01-12,-25,0.00661,570917.95797,0.00011,0.00044,1.26961E-11,3349931.44556,327.15285,614.92195,2.16314E-12,570757.44836,55.73992,104.76969
,2011-01-13,-25,0.00605,522953.67388,0.00011,0.0004,1.18947E-11,3208791.55168,328.98707,627.7609,1.93797E-12,522797.7941,53.60077,102.27901
,2011-01-14,-25,0.00556,480732.07542,0.00011,0.00038,1.1185E-11,3079598.76364,331.51917,641.63739,1.74545E-12,480580.21155,51.73452,100.12935
,2011-01-15,-25,0.00513,443496.37825,0.0001,0.00035,1.05526E-11,2961297.72422,334.62153,656.4362,1.57988E-12,443348.00294,50.09756,98.27775
,2011-01-16,-25,0.00475,410566.02966,0.0001,0.00033,9.98608E-12,2852828.11992,338.18019,672.03962,1.43664E-12,410420.69489,48.65212,96.68264
,2011-01-17,-25,0.00441,381275.28979,0.00009,0.00027,9.47526E-12,2752939.29598,342.06963,688.25738,1.31181E-12,381132.64543,47.35807,95.28628
,2011-01-18,-25,0.00411,355130.34402,0.00009,0.00026,9.01257E-12,2660748.91093,346.22504,705.00944,1.20243E-12,354990.0911,46.19243,94.0605
,2011-01-19,-25,0.00384,331642.60028,0.00009,0.00025,8.59092E-12,2575215.95704,350.53793,722.13648,1.1059E-12,331504.51617,45.12434,92.95978
,2011-01-20,-25,0.00359,310483.30482,0.00009,0.00024,8.20519E-12,2495725.33191,354.97049,739.60688,1.02033E-12,310347.19248,44.14111,91.97123
,2011-01-21,-25,0.00337,291372.04941,0.00009,0.00024,7.85107E-12,2421735.49708,359.49201,757.39848,9.44169E-13,291237.73224,43.23248,91.08468
