@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.19622,0.08971,0.07288,NaN,0.05389,1.89628E-24,4.86163E-116,NaN,null,null,null,null,0.00001,9.54799E-101,0,NaN
,2011-01-02,16,0.19621,0.08971,0.07288,NaN,0.00012,1.852E-35,6.66897E-163,NaN,null,null,null,null,2.08822E-8,0,3.47066E-190,NaN
,2011-01-03,16,0.1962,0.08972,0.07288,NaN,0.00012,1.85698E-35,6.63044E-163,NaN,null,null,null,null,2.08531E-8,0,3.45061E-190,NaN
,2011-01-04,16,0.1962,0.08972,0.07288,NaN,0.00012,1.86194E-35,6.69069E-163,NaN,null,null,null,null,2.0824E-8,0,3.48196E-190,NaN
,2011-01-05,16,0.18962,0.08756,0.07273,NaN,0.00011,6.81004E-38,2.16911E-173,NaN,null,null,null,null,2.0795E-8,0,1.12885E-200,NaN
,2011-01-06,16,0.18962,0.08757,0.07273,NaN,0.00003,1.19515E-40,4.01819E-185,NaN,null,null,null,null,4.6629E-9,0,2.09114E-212,NaN
,2011-01-07,16,0.17736,0.08358,0.07245,NaN,0.00003,9.1311E-49,6.71442E-220,NaN,null,null,null,null,4.66083E-9,0,3.49431E-247,NaN
,2011-01-08,16,0.16606,0.0805,0.07213,NaN,3.72245E-8,5.2828E-77,2.25372E-279,NaN,null,null,null,null,6.73829E-12,0,1.17288E-306,NaN
,2011-01-09,16,0.16271,0.0809,0.07206,NaN,1.00818E-26,9.38842E-153,0,NaN,null,null,null,null,1.86751E-30,0,0,NaN
,2011-01-10,16,0.16116,0.08144,0.07205,NaN,1.24224E-45,1.14383E-229,0,NaN,null,null,null,null,2.35011E-49,0,0,NaN
,2011-01-11,16,0.15976,0.08192,0.07204,NaN,6.59519E-65,4.80292E-309,0,NaN,null,null,null,null,1.27182E-68,0,0,NaN
,2011-01-12,16,0.15849,0.08236,0.07204,NaN,1.59409E-84,0,0,NaN,null,null,null,null,3.12856E-88,0,0,NaN
,2011-01-13,16,0.15733,0.08276,0.07204,NaN,1.83781E-104,0,0,NaN,null,null,null,null,3.666E-108,0,0,NaN
,2011-01-14,16,0.15625,0.08313,0.07203,NaN,1.05198E-124,0,0,NaN,null,null,null,null,2.13046E-128,0,0,NaN
,2011-01-15,16,0.15526,0.08348,0.07203,NaN,3.09626E-145,0,0,NaN,null,null,null,null,6.36001E-149,0,0,NaN
,2011-01-16,16,0.15172,0.08249,0.07191,NaN,4.83291E-166,0,0,NaN,null,null,null,null,1.00654E-169,0,0,NaN
,2011-01-17,16,0.15094,0.08277,0.07191,NaN,6.89418E-188,0,0,NaN,null,null,null,null,1.45266E-191,0,0,NaN
,2011-01-18,16,0.15021,0.08302,0.0719,NaN,5.60911E-210,0,0,NaN,null,null,null,null,1.19508E-213,0,0,NaN
,2011-01-19,16,0.14951,0.08327,0.0719,NaN,2.65323E-232,0,0,NaN,null,null,null,null,5.71327E-236,0,0,NaN
,2011-01-20,16,0.14884,0.0835,0.0719,NaN,7.4267E-255,0,0,NaN,null,null,null,null,1.61553E-258,0,0,NaN
,2011-01-21,16,0.14821,0.08372,0.07189,NaN,1.2504E-277,0,0,NaN,null,null,null,null,2.74663E-281,0,0,NaN
,2011-01-22,16,0.14761,0.08393,0.07189,NaN,1.28564E-300,0,0,NaN,null,null,null,null,2.85061E-304,0,0,NaN
,2011-01-23,16,0.14703,0.08413,0.07189,NaN,1E-323,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-24,16,0.14648,0.08433,0.07188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-25,16,0.14595,0.08451,0.07188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-26,16,0.14545,0.08469,0.07188,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-27,16,0.14496,0.08486,0.07187,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.14449,0.08502,0.07187,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.14404,0.08518,0.07187,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.1436,0.08533,0.07187,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.14318,0.08548,0.07186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,16,0.14278,0.08562,0.07186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,16,0.14238,0.08576,0.07186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,16,0.142,0.08589,0.07186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,16,0.14163,0.08602,0.07186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,16,0.14128,0.08615,0.07185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,16,0.14093,0.08627,0.07185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,16,0.14059,0.08639,0.07185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,16,0.14027,0.0865,0.07185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,16,0.13995,0.08661,0.07185,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,16,0.13964,0.08672,0.07184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,16,0.13934,0.08683,0.07184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,16,0.13905,0.08693,0.07184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,16,0.13876,0.08703,0.07184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,16,0.13848,0.08713,0.07184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,16,0.13821,0.08722,0.07184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,16,0.13795,0.08731,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,16,0.13769,0.0874,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,16,0.13744,0.08749,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,16,0.13719,0.08758,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,16,0.13695,0.08766,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,16,0.13671,0.08774,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.13648,0.08782,0.07183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.13626,0.0879,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.13604,0.08798,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.13582,0.08805,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.13561,0.08813,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.1354,0.0882,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.1352,0.08827,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.135,0.08834,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.13481,0.08841,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.13462,0.08848,0.07182,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.13443,0.08854,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.13425,0.08861,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.13407,0.08867,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.13389,0.08873,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.13371,0.08879,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.13354,0.08885,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.13338,0.08891,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.13321,0.08897,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.13305,0.08902,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.13289,0.08908,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.13273,0.08913,0.07181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.13141,0.08848,0.07176,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.11728,0.08011,0.07118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
