@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00069,0.03946,0.0145,0,0,0,0,0.0001,0,0.00004
,2011-01-02,1,0,0,0.00063,0.03367,0.01237,0,0,0,0,0.00008,0,0.00003
,2011-01-03,1,0,0,0.00044,0.02784,0.01023,0,0,0,0,0.00007,0,0.00002
,2011-01-04,1,0,0,0.00028,0.02295,0.00843,0,0,0,0,0.00006,0,0.00002
,2011-01-05,1,0,0,0.00017,0.01911,0.00702,0,0,0,0,0.00005,0,0.00002
,2011-01-06,1,0,0,0.00009,0.01591,0.00585,0,0,0,0,0.00004,0,0.00001
,2011-01-07,1,0,0,0.00004,0.01328,0.00488,0,0,0,0,0.00003,0,0.00001
,2011-01-08,1,0,0,0.00001,0.01099,0.00404,0,0,0,0,0.00003,0,0.00001
,2011-01-09,1,0,0,2.58656E-6,0.00896,0.00329,0,0,0,0,0.00002,0,0.00001
,2011-01-10,1,0,0,1.49426E-7,0.00725,0.00266,0,0,0,0,0.00002,0,0.00001
,2011-01-11,1,0,0,7.71859E-12,0.00594,0.00218,0,0,0,0,0.00001,0,0.00001
,2011-01-12,1,0,0,1.14321E-28,0.00485,0.00178,0,0,0,0,0.00001,0,4.35133E-6
,2011-01-13,1,0,0,1.06598E-45,0.00385,0.00141,0,0,0,0,0.00001,0,3.45569E-6
,2011-01-14,1,0,0,5.89353E-63,0.00299,0.0011,0,0,0,0,0.00001,0,2.6822E-6
,2011-01-15,1,0,0,1.92791E-80,0.00227,0.00083,0,0,0,0,0.00001,0,2.03684E-6
,2011-01-16,1,0,0,3.69973E-98,0.00169,0.00062,0,0,0,0,4.12551E-6,0,1.51587E-6
,2011-01-17,1,0,0,4.08566E-116,0.00123,0.00045,0,0,0,0,3.00043E-6,0,1.10247E-6
,2011-01-18,1,0,0,2.62362E-134,0.00088,0.00032,0,0,0,0,2.15577E-6,0,7.92109E-7
,2011-01-19,1,0,0,9.83617E-153,0.00062,0.00023,0,0,0,0,1.51706E-6,0,5.57425E-7
,2011-01-20,1,0,0,2.1208E-171,0.00042,0.00015,0,0,0,0,1.02912E-6,0,3.78136E-7
