@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32359,0,28.86129,2010.76574,0.00034
,2011-01-02,0.32467,0,28.8613,2010.76524,0.00034
,2011-01-03,0.31919,0,28.86135,2010.76475,0.00034
,2011-01-04,0.31012,0,28.86142,2010.76426,0.00034
,2011-01-05,0.30296,0,28.86152,2010.76376,0.00034
,2011-01-06,0.29089,0,28.86166,2010.76327,0.00034
,2011-01-07,0.27771,0,28.86185,2010.76277,0.00034
,2011-01-08,0.27503,0,28.86205,2010.76228,0.00034
,2011-01-09,0.27756,0,28.86224,2010.76179,0.00034
,2011-01-10,0.27944,0,28.86243,2010.76129,0.00034
,2011-01-11,0.28133,0,28.86262,2010.7608,0.00034
,2011-01-12,0.28322,0,28.8628,2010.76031,0.00034
,2011-01-13,0.28512,0,28.86298,2010.75981,0.00034
,2011-01-14,0.28703,0,28.86316,2010.75932,0.00034
,2011-01-15,0.28751,0,28.86333,2010.75883,0.00034
,2011-01-16,0.28939,0,28.8635,2010.75834,0.00034
,2011-01-17,0.28993,0,28.86368,2010.75784,0.00034
,2011-01-18,0.28685,0,28.86387,2010.75735,0.00034
,2011-01-19,0.28862,0,28.86406,2010.75686,0.00034
,2011-01-20,0.29039,0,28.86425,2010.75637,0.00034
,2011-01-21,0.29216,0,28.86444,2010.75587,0.00034
,2011-01-22,0.29394,0,28.86462,2010.75538,0.00034
,2011-01-23,0.29572,0,28.8648,2010.75489,0.00034
,2011-01-24,0.2975,0,28.86498,2010.7544,0.00034
,2011-01-25,0.29112,0,28.86519,2010.7539,0.00034
,2011-01-26,0.28524,0,28.86541,2010.75341,0.00034
,2011-01-27,0.2731,0,28.86566,2010.75292,0.00034
,2011-01-28,0.26466,0,28.86591,2010.75243,0.00034
,2011-01-29,0.25852,0,28.86617,2010.75194,0.00034
,2011-01-30,0.2509,0,28.86642,2010.75145,0.00034
