@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02928,2530132.41599,0.02618,0.23736,8.11921E-11,6535370.15631,397.22619,442.98937,3.1429E-11,2529807.173,153.76415,171.47884
,2011-01-01,-25,0.01936,1673123.20371,0.00689,0.05128,3.4736E-11,5769886.43575,372.68329,516.1402,1.0071E-11,1672865.50676,108.05222,149.64474
,2011-01-01,-23,0.04762,4114441.31735,0.04312,0.50339,46.83981,7558176.48952,539.90572,455.91661,25.49465,4113873.80209,293.86771,248.1529
,2011-01-01,-22,0.0616,5322537.88944,0.09894,0.53355,21.09634,70112.53072,6.58499,4.47064,1600.77817,5320098.21692,499.66508,339.22926
,2011-01-02,-27,0.02618,2262361.08755,0.02518,0.21205,6.98214E-11,6158082.33936,605.67729,436.52425,2.56467E-11,2261978.26753,222.47654,160.34348
,2011-01-02,-25,0.01748,1510258.83489,0.00193,0.01345,3.09938E-11,5471736.52742,363.22669,526.8812,8.55323E-12,1510013.19538,100.23821,145.40129
,2011-01-02,-23,0.04336,3745909.91984,0.04101,0.44812,49.18578,7180124.71295,1325.38437,428.75166,25.65404,3744969.35331,691.28658,223.6259
,2011-01-02,-22,0.0577,4985283.49857,0.09432,0.47655,18.50154,66881.56214,6.77762,4.24995,1378.47756,4983083.40007,504.97376,316.64718
,2011-01-03,-27,0.02366,2044039.72123,0.02734,0.21547,6.06385E-11,5835862.81202,967.51324,433.08065,2.12338E-11,2043549.27402,338.79497,151.65224
,2011-01-03,-25,0.01583,1367645.04963,0.00163,0.01069,2.77709E-11,5197261.67209,354.50489,535.28837,7.30658E-12,1367410.94307,93.27102,140.83554
,2011-01-03,-23,0.03984,3442554.09041,0.03906,0.40242,48.81861,6857393.69146,3334.26307,406.57243,24.49442,3440652.65613,1672.94479,203.99507
,2011-01-03,-22,0.05408,4672533.27496,0.08993,0.42595,16.31498,63844.41584,8.38751,4.04325,1193.49483,4670430.42885,613.57427,295.77701
,2011-01-04,-27,0.02152,1859661.76948,0.03172,0.23515,5.31088E-11,5551858.39539,1436.87286,431.56278,1.77834E-11,1859036.12504,481.13593,144.50851
,2011-01-04,-25,0.01433,1237695.60359,0.00139,0.00858,2.49899E-11,4937708.00373,346.73301,542.55001,6.26288E-12,1237472.7343,86.89713,135.97216
,2011-01-04,-23,0.03672,3173027.19825,0.03747,0.36482,46.03457,6557459.07809,6473.57454,388.41074,22.2518,3169688.05915,3129.14068,187.74664
,2011-01-04,-22,0.05065,4375861.73595,0.08594,0.3813,14.43854,60922.3659,11.89077,3.847,1036.56162,4373695.3396,853.65397,276.18076
,2011-01-05,-27,0.01967,1699398.69528,0.03734,0.26125,4.68611E-11,5294839.31671,1982.06894,431.30125,1.50334E-11,1698624.46788,635.8627,138.3647
,2011-01-05,-25,0.01296,1120062.9393,0.00117,0.00677,2.25909E-11,4692216.9946,340.1751,549.55601,5.39157E-12,1119850.59492,81.18663,131.15775
,2011-01-05,-23,0.03385,2924766.8823,0.03634,0.33454,41.82829,6270528.70235,10439.58413,373.67909,19.47628,2919712.48454,4860.92729,173.99418
,2011-01-05,-22,0.0474,4095750.40768,0.08233,0.342,12.82232,58122.40502,17.42607,3.6628,903.03215,4093362.15837,1227.25845,257.95871
,2011-01-06,-27,0.01802,1556530.48005,0.04337,0.28694,4.16238E-11,5056627.86659,2580.93133,431.82972,1.2805E-11,1555603.64458,793.98886,132.84661
,2011-01-06,-25,0.01174,1014048.89074,0.00084,0.00462,2.05205E-11,4461032.66491,334.95333,556.85125,4.66364E-12,1013846.21284,76.12389,126.554
