@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,36606.6088,0,1874052.42971,5978164.48239,36606.6088,97.71224,19935060.47216,0,71963.50402,71963.5018,0.24429,0.54386,0.05799,43200737.2654,4178484.71939,15381.36123,0,9331.05523,28.20022,0.84631,10492.69749,879084.7694,0,116291.55673,3.61353,14.774,71963.5018,0,1313042.88971,0,107604.93873,3.61353,14.774
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,1497.94454,6.30173,0,812836.8423,4320412.35067,1504.24626,97.7124,19935066.77389,0,586043.69947,579723.34986,0.23825,0.5338,0.05552,42738537.33106,4006832.65532,13025.77094,0,1266.49155,41.19023,0.8497,18912.32258,883280.8142,0,43867.31369,437.28318,14.8578,579723.34986,0,2469091.02949,0,43386.67653,437.28318,14.8578
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,97.7124,19935066.93358,0,1373926.90498,1361240.52975,0.22923,0.51539,0.05266,41571410.63726,3766697.59359,10758.26811,0,1129.31366,43.63171,0.8524,25450.14758,886743.91235,0,36392.27132,786.90036,14.92871,1361240.52975,0,1034730.30667,0,35934.60044,786.90036,14.92871
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,97.7124,19935066.93358,0,2407794.56034,2348015.5214,0.21634,0.48442,0.04972,39408956.83252,3543012.75512,8843.26843,0,1009.02825,44.52777,0.85455,30421.78365,889587.60377,0,30288.88164,1058.33601,14.98725,2348015.5214,0,673739.36226,0,29864.2519,1058.33601,14.98725
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,98.67425,20087435.09097,0,1862697.45643,1836090.9927,0.20605,0.46285,0.04601,37851612.90096,3232358.2823,7327.35631,0,907.782,45.06641,0.8562,34162.08905,891940.80085,0,25487.83737,1264.74114,15.03531,1836090.9927,0,860665.75045,0,25099.69027,1264.74114,15.03531
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,98.67425,20087435.09097,0,3149349.73791,3030770.36809,0.19037,0.42383,0.04283,35013453.83895,3013730.06699,6058.94773,0,818.46988,45.27757,0.85744,36889.38367,893883.49628,0,21392.91107,1420.01761,15.07508,3030770.36809,0,577522.3862,0,21045.18775,1420.01761,15.07508
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,98.67425,20087435.09097,0,3737409.22724,3407517.56652,0.1725,0.37996,0.03907,31902050.85626,2695300.07493,5013.82954,0,740.31846,45.35554,0.85835,38796.60257,895487.97647,0,18041.89714,1533.23642,15.10792,3407517.56652,0,696543.75728,0,17729.87433,1533.23642,15.10792
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.50222,20479466.72794,0,1706412.3865,918552.01534,0.16445,0.36735,0.0353,31231954.91593,2428480.38457,4102.37424,0,664.67873,45.24303,0.859,40007.96449,896797.5515,0,14925.91984,1612.40429,15.13503,918552.01534,0,1682892.42816,0,14658.00029,1612.40429,15.13503
