@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.20273,0.14953,0.02855,0.01451,0.15747,0.02736,1.65182E-35,4.29885E-172,null,null,null,null,0.00001,4.12072E-6,0,0
,2011-01-02,7,0.20273,0.14916,0.02864,0.01451,2.87546E-28,0.02583,2.95566E-35,5.11361E-171,null,null,null,null,1.20794E-32,3.85197E-6,0,0
,2011-01-03,7,0.20273,0.14881,0.02872,0.01451,1.26552E-45,0.02444,4.98249E-35,4.71955E-170,null,null,null,null,5.31626E-50,3.64541E-6,0,0
,2011-01-04,7,0.20273,0.14848,0.02879,0.01451,5.5697E-63,0.02319,7.97895E-35,3.50118E-169,null,null,null,null,2.33975E-67,3.45783E-6,0,0
,2011-01-05,7,0.20273,0.14817,0.02886,0.01451,2.45129E-80,0.02204,1.22214E-34,2.14931E-168,null,null,null,null,1.02976E-84,3.28681E-6,0,0
,2011-01-06,7,0.20273,0.14787,0.02893,0.01451,1.07885E-97,0.02099,1.80067E-34,1.11852E-167,null,null,null,null,4.53208E-102,3.13032E-6,0,0
,2011-01-07,7,0.20273,0.14759,0.029,0.01451,4.74813E-115,0.02003,2.5642E-34,5.03542E-167,null,null,null,null,1.99463E-119,2.98665E-6,0,0
,2011-01-08,7,0.20273,0.14732,0.02906,0.01451,2.08971E-132,0.01914,3.54338E-34,1.99474E-166,null,null,null,null,8.7786E-137,2.85433E-6,0,0
,2011-01-09,7,0.20273,0.14706,0.02912,0.01451,9.19709E-150,0.01832,4.76774E-34,7.05502E-166,null,null,null,null,3.86357E-154,2.73211E-6,0,0
,2011-01-10,7,0.20273,0.14681,0.02917,0.01451,4.04775E-167,0.01756,6.26473E-34,2.25558E-165,null,null,null,null,1.70041E-171,2.61891E-6,0,0
,2011-01-11,7,0.20273,0.14657,0.02923,0.01451,1.78147E-184,0.01686,8.05892E-34,6.58877E-165,null,null,null,null,7.4837E-189,2.5138E-6,0,0
,2011-01-12,7,0.20273,0.14634,0.02928,0.01451,7.84046E-202,0.0162,1.01713E-33,1.77478E-164,null,null,null,null,3.29367E-206,2.41598E-6,0,0
,2011-01-13,7,0.20273,0.14612,0.02933,0.01451,3.45068E-219,0.01559,1.26191E-33,4.44395E-164,null,null,null,null,1.44959E-223,2.32473E-6,0,0
,2011-01-14,7,0.20273,0.1459,0.02938,0.01451,1.51869E-236,0.01502,1.54148E-33,1.04165E-163,null,null,null,null,6.37981E-241,2.23945E-6,0,0
,2011-01-15,7,0.20273,0.1457,0.02943,0.01451,6.68394E-254,0.01448,1.8567E-33,2.29971E-163,null,null,null,null,2.80783E-258,2.15957E-6,0,0
,2011-01-16,7,0.20273,0.1455,0.02947,0.01451,2.94169E-271,0.01398,2.20794E-33,4.80817E-163,null,null,null,null,1.23576E-275,2.08463E-6,0,0
,2011-01-17,7,0.20273,0.14531,0.02952,0.01451,1.29467E-288,0.01351,2.59519E-33,9.56585E-163,null,null,null,null,5.43874E-293,2.01419E-6,0,0
,2011-01-18,7,0.20273,0.14512,0.02956,0.01451,5.69802E-306,0.01306,3.01799E-33,1.81867E-162,null,null,null,null,2.39366E-310,1.94788E-6,0,0
,2011-01-19,7,0.20273,0.14494,0.0296,0.01451,2.5E-323,0.01264,3.47555E-33,3.31675E-162,null,null,null,null,0,1.88535E-6,0,0
,2011-01-20,7,0.20273,0.14477,0.02964,0.01451,0,0.01225,3.96668E-33,5.822E-162,null,null,null,null,0,1.8263E-6,0,0
,2011-01-21,7,0.20273,0.1446,0.02968,0.01451,0,0.01187,4.48994E-33,9.86615E-162,null,null,null,null,0,1.77046E-6,0,0
,2011-01-22,7,0.20273,0.14443,0.02972,0.01451,0,0.01152,5.0436E-33,1.61854E-161,null,null,null,null,0,1.71758E-6,0,0
,2011-01-23,7,0.20273,0.14428,0.02975,0.01451,0,0.01118,5.62572E-33,2.57671E-161,null,null,null,null,0,1.66745E-6,0,0
,2011-01-24,7,0.20273,0.14412,0.02979,0.01451,0,0.01086,6.23417E-33,3.98967E-161,null,null,null,null,0,1.61986E-6,0,0
,2011-01-25,7,0.20273,0.14397,0.02982,0.01451,0,0.01056,6.8667E-33,6.02024E-161,null,null,null,null,0,1.57463E-6,0,0
,2011-01-26,7,0.20273,0.14383,0.02985,0.01451,0,0.01027,7.52094E-33,8.86926E-161,null,null,null,null,0,1.53159E-6,0,0
,2011-01-27,7,0.20273,0.14368,0.02989,0.01451,0,0.00999,8.19446E-33,1.27785E-160,null,null,null,null,0,1.4906E-6,0,0
,2011-01-28,7,0.20273,0.14354,0.02992,0.01451,0,0.00973,8.88479E-33,1.80322E-160,null,null,null,null,0,1.45152E-6,0,0
,2011-01-29,7,0.20273,0.14341,0.02995,0.01451,0,0.00948,9.58945E-33,2.49572E-160,null,null,null,null,0,1.41422E-6,0,0
,2011-01-30,7,0.20273,0.14328,0.02998,0.01451,0,0.00924,1.0306E-32,3.39214E-160,null,null,null,null,0,1.37859E-6,0,0
,2011-01-31,7,0.20273,0.14315,0.03001,0.01451,0,0.00902,1.1032E-32,4.53298E-160,null,null,null,null,0,1.34452E-6,0,0
,2011-02-01,7,0.20273,0.14303,0.03004,0.01451,0,0.0088,1.1765E-32,5.96201E-160,null,null,null,null,0,1.31192E-6,0,0
,2011-02-02,7,0.20273,0.1429,0.03006,0.01451,0,0.00859,1.25028E-32,7.72551E-160,null,null,null,null,0,1.28069E-6,0,0
,2011-02-03,7,0.20273,0.14278,0.03009,0.01451,0,0.00839,1.32432E-32,9.87144E-160,null,null,null,null,0,1.25076E-6,0,0
,2011-02-04,7,0.20273,0.14267,0.03012,0.01451,0,0.00819,1.39841E-32,1.24485E-159,null,null,null,null,0,1.22205E-6,0,0
,2011-02-05,7,0.20273,0.14255,0.03014,0.01451,0,0.00801,1.47234E-32,1.5505E-159,null,null,null,null,0,1.19448E-6,0,0
,2011-02-06,7,0.20273,0.14244,0.03017,0.01451,0,0.00783,1.54593E-32,1.90878E-159,null,null,null,null,0,1.16801E-6,0,0
,2011-02-07,7,0.20273,0.14233,0.03019,0.01451,0,0.00766,1.61899E-32,2.32412E-159,null,null,null,null,0,1.14255E-6,0,0
,2011-02-08,7,0.20273,0.14223,0.03022,0.01451,0,0.0075,1.69136E-32,2.80058E-159,null,null,null,null,0,1.11806E-6,0,0
,2011-02-09,7,0.20273,0.14212,0.03024,0.01451,0,0.00734,1.76288E-32,3.34176E-159,null,null,null,null,0,1.09449E-6,0,0
,2011-02-10,7,0.20273,0.14202,0.03027,0.01451,0,0.00719,1.83342E-32,3.95065E-159,null,null,null,null,0,1.07178E-6,0,0
,2011-02-11,7,0.20273,0.14192,0.03029,0.01451,0,0.00704,1.90283E-32,4.62964E-159,null,null,null,null,0,1.0499E-6,0,0
,2011-02-12,7,0.20273,0.14182,0.03031,0.01451,0,0.0069,1.97101E-32,5.38035E-159,null,null,null,null,0,1.0288E-6,0,0
,2011-02-13,7,0.20273,0.14173,0.03033,0.01451,0,0.00676,2.03783E-32,6.20367E-159,null,null,null,null,0,1.00844E-6,0,0
,2011-02-14,7,0.20273,0.14163,0.03035,0.01451,0,0.00663,2.1032E-32,7.09966E-159,null,null,null,null,0,9.88776E-7,0,0
,2011-02-15,7,0.20273,0.14154,0.03038,0.01451,0,0.0065,2.16705E-32,8.06754E-159,null,null,null,null,0,9.69786E-7,0,0
,2011-02-16,7,0.20273,0.14145,0.0304,0.01451,0,0.00638,2.22927E-32,9.10573E-159,null,null,null,null,0,9.51433E-7,0,0
,2011-02-17,7,0.20273,0.14136,0.03042,0.01451,0,0.00626,2.28982E-32,1.02118E-158,null,null,null,null,0,9.33687E-7,0,0
,2011-02-18,7,0.20273,0.14127,0.03044,0.01451,0,0.00615,2.34863E-32,1.13826E-158,null,null,null,null,0,9.16519E-7,0,0
,2011-02-19,7,0.20273,0.14119,0.03046,0.01451,0,0.00603,2.40565E-32,1.26142E-158,null,null,null,null,0,8.99903E-7,0,0
,2011-02-20,7,0.20273,0.1411,0.03048,0.01451,0,0.00593,2.46084E-32,1.39019E-158,null,null,null,null,0,8.83813E-7,0,0
,2011-02-21,7,0.20273,0.14102,0.03049,0.01451,0,0.00582,2.51417E-32,1.52406E-158,null,null,null,null,0,8.68227E-7,0,0
,2011-02-22,7,0.20273,0.14094,0.03051,0.01451,0,0.00572,2.56561E-32,1.66245E-158,null,null,null,null,0,8.5312E-7,0,0
,2011-02-23,7,0.20273,0.14086,0.03053,0.01451,0,0.00562,2.61513E-32,1.80474E-158,null,null,null,null,0,8.38473E-7,0,0
,2011-02-24,7,0.20273,0.14078,0.03055,0.01451,0,0.00553,2.66274E-32,1.95026E-158,null,null,null,null,0,8.24266E-7,0,0
,2011-02-25,7,0.20273,0.1407,0.03057,0.01451,0,0.00543,2.70841E-32,2.09833E-158,null,null,null,null,0,8.1048E-7,0,0
,2011-02-26,7,0.20273,0.14063,0.03058,0.01451,0,0.00534,2.75214E-32,2.24824E-158,null,null,null,null,0,7.97097E-7,0,0
,2011-02-27,7,0.20273,0.14055,0.0306,0.01451,0,0.00526,2.79395E-32,2.39927E-158,null,null,null,null,0,7.84101E-7,0,0
,2011-02-28,7,0.20273,0.14048,0.03062,0.01451,0,0.00517,2.83383E-32,2.5507E-158,null,null,null,null,0,7.71475E-7,0,0
