@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.13284,0,0.30701,0,0.13284,93.36914,3.42311,0,0.01114,0.01114,0,0.30701,0,0.46547,0.64907,0.28841,11.89446,5.48012,0.0517,0,0.00009,0.00011,7.01411E-8,0.03521,0.01955,0,0.14067,0.00001,4.94667E-8,0,0.14071,0.00001,4.94667E-8,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0,0,0,0,0,0,93.36914,3.42311,0,0.69079,0.69079,0,0,0,0.44257,0.6156,0.27569,11.28118,5.23851,0.0441,0,0.00003,0.00011,7.07235E-8,0.06377,0.03374,0,0.12,0.00147,3.30462E-7,0,0.12003,0.00147,3.30462E-7,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,93.36914,3.42311,0,0.55328,0.55328,0,0,0,0.42412,0.59079,0.26338,10.8265,5.00446,0.0364,0,0.00002,0.00008,7.12867E-8,0.0859,0.04544,0,0.09905,0.00265,5.70177E-7,0,0.09907,0.00265,5.70177E-7,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,93.36914,3.42311,0,0.68898,0.68898,0,0,0,0.40267,0.55871,0.25218,10.23867,4.79181,0.02997,0,0.00001,0.00006,7.16822E-8,0.10271,0.05508,0,0.08154,0.00357,7.68023E-7,0,0.08155,0.00357,7.68023E-7,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,100.8966,3.82467,0,0.61564,0.61564,0,0,0,0.3837,0.53118,0.24146,9.73407,4.58807,0.02491,0,0.00001,0.00004,7.19335E-8,0.11538,0.06309,0,0.06778,0.00427,9.30882E-7,0,0.06779,0.00427,9.30882E-7,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,100.8966,3.82467,0,0.84147,0.84147,0,0,0,0.35909,0.49158,0.23131,9.00847,4.39516,0.0207,0,4.29349E-6,0.00002,7.2082E-8,0.12466,0.06974,0,0.05634,0.00479,1.06625E-6,0,0.05634,0.00479,1.06625E-6,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,100.8966,3.82467,0,1.02447,1.02446,0,0,0,0.32992,0.44277,0.22109,8.11397,4.20103,0.01724,0,1.93893E-6,0.00001,7.21593E-8,0.1312,0.07529,0,0.04693,0.00518,1.17876E-6,0,0.04693,0.00518,1.17876E-6,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,107.21861,4.4335,0,0.79129,0.79107,0,0,0,0.30731,0.40758,0.21061,7.4691,4.00189,0.01423,0,6.55606E-7,0.00001,7.21935E-8,0.13541,0.07986,0,0.03872,0.00545,1.27246E-6,0,0.03872,0.00545,1.27246E-6,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,423.06175,13.64346,0,0.19184,0.19126,0,0,0,0.30104,0.40541,0.20038,7.42926,3.80741,0.01157,0,1.26927E-7,0.00001,7.22043E-8,0.13765,0.08358,0,0.03149,0.00562,1.34977E-6,0,0.03149,0.00562,1.34977E-6,0
