@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-
,2011-01-01,0.37756,9767.86308,89.27781,19.33869,30941.9115,0.00741,7.59438E-9,0.71053,0,0,0,0,0,0,2.78947
,2011-01-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.01255,1,0,0,0,0,0,0,2.78947
,2011-01-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.01392,1,0,0,0,0,0,0,2.78947
,2011-01-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.03469,1,0,0,0,0,0,0,2.78947
,2011-01-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.0536,1,0,0,0,0,0,0,2.78947
,2011-01-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.07301,1,0,0,0,0,0,0,2.78947
,2011-01-07,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.1118,1,0,0,0,0,0,0,2.78947
,2011-01-08,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.20575,1,0,0,0,0,0,0,2.78947
,2011-01-09,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-10,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-11,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-12,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-13,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-14,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-15,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.05868,1,0,0,0,0,0,0,2.78947
,2011-01-16,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.06891,1,0,0,0,0,0,0,2.78947
,2011-01-17,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.05376,1,0,0,0,0,0,0,2.78947
,2011-01-18,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.11405,1,0,0,0,0,0,0,2.78947
,2011-01-19,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-20,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-21,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-22,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-23,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-24,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-01-25,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.11896,1,0,0,0,0,0,0,2.78947
,2011-01-26,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.18341,1,0,0,0,0,0,0,2.78947
,2011-01-27,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.21382,1,0,0,0,0,0,0,2.78947
,2011-01-28,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.33083,1,0,0,0,0,0,0,2.78947
,2011-01-29,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.36866,1,0,0,0,0,0,0,2.78947
,2011-01-30,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0.39167,1,0,0,0,0,0,0,2.78947
,2011-01-31,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-01,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-02,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-03,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-04,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-05,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-06,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-07,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-08,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-09,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-10,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-11,0.46529,9768.14374,89.2836,19.33869,30941.9115,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-12,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,0.99998,0,0,0,0,0,0,2.78947
,2011-02-13,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-14,0.46529,9768.14374,89.2836,19.33873,30941.97175,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-15,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-16,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.02076,1,0,0,0,0,0,0,2.78947
,2011-02-17,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.07135,1,0,0,0,0,0,0,2.78947
,2011-02-18,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.11891,1,0,0,0,0,0,0,2.78947
,2011-02-19,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.16933,1,0,0,0,0,0,0,2.78947
,2011-02-20,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.26719,1,0,0,0,0,0,0,2.78947
,2011-02-21,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.27507,1,0,0,0,0,0,0,2.78947
,2011-02-22,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.34738,1,0,0,0,0,0,0,2.78947
,2011-02-23,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.39774,1,0,0,0,0,0,0,2.78947
,2011-02-24,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-25,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-26,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-02-27,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.13401,1,0,0,0,0,0,0,2.78947
,2011-02-28,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.39674,1,0,0,0,0,0,0,2.78947
,2011-03-01,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.42079,1,0,0,0,0,0,0,2.78947
,2011-03-02,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.43591,1,0,0,0,0,0,0,2.78947
