@T, output
created_at,"Mon May 01 14:21:19 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02928,2530132.41599,0.02618,0.23736,8.11921E-11,6535370.15631,397.22619,442.98937,3.1429E-11,2529807.173,153.76415,171.47884
,2011-01-02,-27,0.02618,2262361.08755,0.02518,0.21205,6.98214E-11,6158082.33936,605.67729,436.52425,2.56467E-11,2261978.26753,222.47654,160.34348
,2011-01-03,-27,0.02366,2044039.72123,0.02734,0.21547,6.06385E-11,5835862.81202,967.51324,433.08065,2.12338E-11,2043549.27402,338.79497,151.65224
,2011-01-04,-27,0.02152,1859661.76948,0.03172,0.23515,5.31088E-11,5551858.39539,1436.87286,431.56278,1.77834E-11,1859036.12504,481.13593,144.50851
,2011-01-05,-27,0.01967,1699398.69528,0.03734,0.26125,4.68611E-11,5294839.31671,1982.06894,431.30125,1.50334E-11,1698624.46788,635.8627,138.3647
,2011-01-06,-27,0.01802,1556530.48005,0.04337,0.28694,4.16238E-11,5056627.86659,2580.93133,431.82972,1.2805E-11,1555603.64458,793.98886,132.84661
,2011-01-07,-27,0.01652,1427649.26997,0.04931,0.30889,3.71989E-11,4833382.59039,3216.36823,432.94314,1.09793E-11,1426572.17625,949.31062,127.78311
,2011-01-08,-27,0.01517,1310936.06214,0.05476,0.32512,3.34311E-11,4621964.63691,3873.90788,434.47935,9.4733E-12,1309715.20462,1097.74013,123.11739
,2011-01-09,-27,0.01393,1203600.41866,0.05952,0.33509,3.02077E-11,4421628.40805,4541.29699,436.4373,8.21352E-12,1202246.96572,1234.78502,118.66791
,2011-01-10,-27,0.0128,1105935.37945,0.06376,0.34072,2.74332E-11,4232388.62089,5213.47324,438.76367,7.15882E-12,1104460.4034,1360.47874,114.49731
,2011-01-11,-27,0.01178,1017400.0567,0.0677,0.34378,2.50312E-11,4054348.56143,5889.87671,441.42979,6.27154E-12,1015813.75297,1475.70385,110.59988
,2011-01-12,-27,0.01085,937269.06521,0.07148,0.34534,2.29402E-11,3887184.46072,6571.74488,444.42008,5.52132E-12,935580.39146,1581.70926,106.96449
,2011-01-13,-27,0.01001,864859.88177,0.07517,0.34601,2.11112E-11,3730563.8407,7260.28927,447.7588,4.88414E-12,863076.60282,1679.68867,103.59028
,2011-01-14,-27,0.00925,799399.0015,0.07882,0.34616,1.95032E-11,3583844.35415,7956.12895,451.43295,4.34012E-12,797528.03122,1770.511,100.45928
,2011-01-15,-27,0.00857,740415.87079,0.08246,0.34603,1.80849E-11,3446948.91099,8659.57204,455.53194,3.87445E-12,738463.08068,1855.19844,97.59168
,2011-01-16,-27,0.00795,687242.733,0.08608,0.34573,1.68287E-11,3319257.43721,9370.62645,460.0619,3.47404E-12,685213.32769,1934.4321,94.97321
,2011-01-17,-27,0.0074,639252.43434,0.08969,0.3453,1.57115E-11,3200114.60158,10087.6004,465.02162,3.1282E-12,637151.37906,2008.46823,92.58705
,2011-01-18,-27,0.00689,595544.26025,0.0933,0.34484,1.47156E-11,3089283.87439,10812.73915,470.45753,2.82651E-12,593377.02991,2076.86678,90.36356
,2011-01-19,-27,0.00644,556429.61775,0.0969,0.34441,1.38226E-11,2985666.83831,11543.14902,476.28354,2.56574E-12,554198.57432,2142.63583,88.40761
,2011-01-20,-27,0.00603,520835.00022,0.10033,0.34333,1.30191E-11,2888446.26973,12267.98323,482.4887,2.33724E-12,518545.98206,2202.39977,86.61839
,2011-01-21,-27,0.00565,488428.24576,0.10363,0.3419,1.22937E-11,2797248.60653,12989.12946,489.0589,2.13631E-12,486086.1014,2257.15915,84.9852
