@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.01511,-16.78268,-8.11596,-25.4494,60.36791,12.28339,0,0.01511,8.62771,3.4175,0,0,0,0.01511,0.73032,0,0,0,0,0,0,0,0.55267,0,0.15102,0.4341,0.02226,17.81479,2.00815,0,0,0,0,0,2.38692E-235,0.17955,0,0.67594,2.2854E-236,0.00001,0,0.67594,2.2854E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.00965,-8.17635,0.19037,-16.54307,50.235,7.59884,0,0.00965,11.44156,3.28782,0,0,0,0.00965,0,0,0,0,0,0.48685,0.44821,0,0.73997,0,0.14743,0.42383,0.0217,17.39313,1.9581,0,0,0,0,0,2.17835E-235,0.17954,0,0.02349,2.0857E-236,0.00001,0,0.02349,2.0857E-236,0.00001,0
,2011-01-03,9,4,10219.9813,0.00024,-6.55,-4.3,-11.96516,63.95146,6.11324,0,0.00024,7.0405,3.02615,0,0,0,0.00024,0,0,0,0,0,0.97515,0.89629,0,0.00024,0,0.14043,0.41175,0.01702,16.89729,1.53553,0,0,0,0,0,1.98801E-235,0.17953,0,0.02212,1.90345E-236,0.00001,0,0.02212,1.90345E-236,0.00001,0
,2011-01-04,9,4,10219.9813,0,-6.8,-3.6,-12.83886,55.90729,10.03736,0,0,11.56696,3.40613,0,0,0,0,0,0,0,0,0,1.2542,1.14504,0,0,0,0.13161,0.40251,0.00839,16.51826,0.75713,0,0,0,0,0,1.81429E-235,0.17952,0,0.01238,1.73712E-236,0.00001,0,0.01238,1.73712E-236,0.00001,0
,2011-01-05,9,4,10219.9813,0.01379,-3.49171,5.10493,-12.08836,71.88541,14.92669,0,0.01379,7.66131,3.1624,0,0,0,0.01379,0,0,0,0,0,1.05133,0.95745,0,0.01379,0,0.1243,0.39688,0.00031,16.28736,0.0283,0,0,0,0,0,1.65576E-235,0.17951,0,0.00229,1.58533E-236,0.00001,0,0.00229,1.58533E-236,0.00001,0
,2011-01-06,9,4,10219.9813,0,-1.53896,6.42199,-9.4999,63.49624,11.2571,0,0,7.366,3.07777,0,0,0,0,0,0,0,0,0,1.50827,1.37181,0,0,0,0.11385,0.36412,0.00001,14.94284,0.00101,0,0,0,0,0,1.51108E-235,0.17951,0,8.98533E-7,1.44681E-236,0.00001,0,8.98533E-7,1.44681E-236,0.00001,0
,2011-01-07,9,4,10219.9813,0,1.75045,7.68826,-4.18735,60.57229,5.43459,0,0,11.30467,3.39025,0,0,0,0,0,0,0,0,0,1.76397,1.58262,0,0,0,0.10179,0.32558,2.91352E-7,13.3612,0.00003,0,0,0,0,0,1.37904E-235,0.1795,0,3.17321E-10,1.32039E-236,0.00001,0,3.17321E-10,1.32039E-236,0.00001,0
,2011-01-08,9,4,10219.9813,0.70761,-0.31471,4.21265,-4.84207,63.1475,4.23145,0,0.70761,8.01872,3.19856,0,0,0,0.70761,0,0,0,0,0,0.66946,0.58105,0,0.70761,0,0.09737,0.31142,4.78833E-9,12.78017,4.32002E-7,0,0,0,0,0,1.25854E-235,0.17949,0,5.2191E-14,1.20501E-236,0.00001,0,5.2191E-14,1.20501E-236,0.00001,0
,2011-01-09,9,4,10219.9813,7.52938,-9.24111,0.60723,-19.08946,89.52229,1.50436,0,7.52938,3.66028,2.82609,0,0,0,7.52938,7.25147,0,0,0,0,0,0,0,0.27791,0,0.09737,0.31142,6.35271E-11,12.78017,5.7314E-9,0,0,0,0,0,1.14857E-235,0.17948,0,2.88106E-18,1.09972E-236,0.00001,0,2.88106E-18,1.09972E-236,0.00001,0
