@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.06137,5302588.73858,0.09882,0.53099,21.06545,70518.88577,7.13196,4.48494,1583.25882,5300132.36434,536.03166,337.08376
,2011-01-02,-22,0.0595,5140696.64968,0.09523,0.49613,18.63389,68926.36267,40.84122,4.34295,1388.47574,5135941.34529,3043.22038,323.60826
,2011-01-03,-22,0.0582,5028350.12497,0.09292,0.47353,16.56559,67747.92864,132.22543,4.23421,1226.75131,5017017.96589,9791.84709,313.56069
,2011-01-04,-22,0.05703,4927273.42375,0.09322,0.46558,14.748,66610.82281,287.12411,4.14993,1085.93606,4904740.16961,21141.74703,305.57104
,2011-01-05,-22,0.05581,4822286.77879,0.09976,0.48763,13.13799,65374.98861,498.14709,4.08836,961.52351,4784568.3865,36457.65559,299.21319
,2011-01-06,-22,0.05446,4705427.24858,0.11011,0.52526,11.70748,63975.45124,751.2399,4.04665,850.88971,4649682.75826,54599.49308,294.10753
,2011-01-07,-22,0.05293,4573276.57802,0.12371,0.57363,10.43597,62392.39107,1030.40346,4.02121,752.34294,4497951.17272,74283.16802,289.89434
,2011-01-08,-22,0.05122,4425197.97158,0.14016,0.62894,9.30684,60631.6934,1320.39455,4.00816,664.63863,4329952.4232,94294.67078,286.23896
,2011-01-09,-22,0.04933,4262415.1131,0.15896,0.68716,8.30567,58714.94159,1608.13024,4.00387,586.75679,4147938.55155,113606.95003,282.85473
,2011-01-10,-22,0.04731,4087349.8777,0.1796,0.7446,7.41943,56672.77155,1883.25157,4.00516,517.79261,3955122.76793,131429.80223,279.51493
,2011-01-11,-22,0.04518,3903731.14237,0.2016,0.79843,6.63634,54545.86959,2138.84443,4.01004,456.94194,3755729.01022,147269.08064,276.10957
,2011-01-12,-22,0.043,3715138.90272,0.22457,0.8466,5.94986,52412.28169,2372.27559,4.02006,403.40791,3553619.61568,160843.31395,272.56518
,2011-01-13,-22,0.0408,3525106.74997,0.24815,0.88786,5.34077,50231.07578,2578.05756,4.02854,356.44283,3352421.8861,172059.55614,268.8649
,2011-01-14,-22,0.03862,3336536.1452,0.2721,0.92169,4.80394,48068.11012,2756.93248,4.03755,315.31159,3155001.62395,180954.20064,265.00901
,2011-01-15,-22,0.03648,3151961.27091,0.29619,0.94806,4.33078,45948.4645,2909.47992,4.04687,279.34292,2963754.47171,187666.42653,261.02975
,2011-01-16,-22,0.03441,2973288.32413,0.32028,0.96731,3.91351,43890.90854,3037.07364,4.0564,247.91231,2780391.57783,192391.87001,256.96398
,2011-01-17,-22,0.03243,2801991.48437,0.34423,0.98005,3.54519,41909.9615,3141.7069,4.06634,220.45597,2606152.50436,195365.6606,252.86344
,2011-01-18,-22,0.03054,2639042.29165,0.36796,0.98699,3.21965,40015.27217,3225.62666,4.07691,196.46589,2441766.52022,196830.52914,248.7764
,2011-01-19,-22,0.02876,2485028.68116,0.3914,0.98887,2.92869,38176.15238,3288.0062,4.08446,175.49231,2287585.07799,197023.36282,244.74804
,2011-01-20,-22,0.02708,2340044.41434,0.41449,0.98643,2.67292,36463.3304,3336.73948,4.09628,157.12767,2143496.30825,196150.17849,240.79993
,2011-01-21,-22,0.02551,2204216.41899,0.43719,0.98037,2.44564,34845.34711,3371.37576,4.10938,141.03253,2009421.7571,194416.65434,236.97502
,2011-01-22,-22,0.02404,2077146.3308,0.45945,0.97122,2.24318,33318.60709,3393.48891,4.12352,126.89568,1884818.08253,191968.08689,233.2657
