@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00728,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.0065,NaN,NaN
,2011-01-02,1,0.00888,0,47.44864,4338.9374,3.01462E-29,0,0,0.00612,NaN,NaN
,2011-01-03,1,0.00868,0,47.44864,4338.9374,3.01462E-29,0,0,0.00586,NaN,NaN
,2011-01-04,1,0.00854,0,47.44864,4338.9374,3.01462E-29,0,0,0.00567,NaN,NaN
,2011-01-05,1,0.00844,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00551,NaN,NaN
,2011-01-06,1,0.00836,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00536,NaN,NaN
,2011-01-07,1,0.00829,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00522,NaN,NaN
,2011-01-08,1,0.00824,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00508,NaN,NaN
,2011-01-09,1,0.00819,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00494,NaN,NaN
,2011-01-10,1,0.00815,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.0048,NaN,NaN
,2011-01-11,1,0.00812,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00467,NaN,NaN
,2011-01-12,1,0.0081,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00454,NaN,NaN
,2011-01-13,1,0.00808,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00441,NaN,NaN
,2011-01-14,1,0.00808,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00428,NaN,NaN
