@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.12228,0.05302,0.03221,NaN,0.67594,0,0,NaN,null,null,null,null,0.00082,0,0,NaN
,2011-01-02,9,0.12193,0.05324,0.03222,NaN,0.02349,1.83252E-36,0,NaN,null,null,null,null,0.00003,0,0,NaN
,2011-01-03,9,0.11892,0.05287,0.03221,NaN,0.02212,1.32992E-37,0,NaN,null,null,null,null,0.00003,3.26099E-39,0,NaN
,2011-01-04,9,0.11338,0.05187,0.03219,NaN,0.01238,1.90245E-41,0,NaN,null,null,null,null,0.00001,4.53526E-43,0,NaN
,2011-01-05,9,0.10675,0.05164,0.03216,NaN,0.00229,1.02547E-43,0,NaN,null,null,null,null,2.76315E-6,2.36889E-45,0,NaN
,2011-01-06,9,0.10308,0.05155,0.03214,NaN,8.98533E-7,4.03005E-52,0,NaN,null,null,null,null,1.09435E-9,7.82211E-54,0,NaN
,2011-01-07,9,0.09833,0.0506,0.03211,NaN,3.17321E-10,4.95466E-72,0,NaN,null,null,null,null,3.90302E-13,8.00909E-74,0,NaN
,2011-01-08,9,0.09294,0.04929,0.03208,NaN,5.2191E-14,1.97616E-94,0,NaN,null,null,null,null,6.4659E-17,2.63932E-96,0,NaN
,2011-01-09,9,0.09082,0.04914,0.03206,NaN,2.88106E-18,1.69952E-121,0,NaN,null,null,null,null,3.58617E-21,1.996E-123,0,NaN
,2011-01-10,9,0.09066,0.04947,0.03206,NaN,9.54083E-23,3.05804E-149,0,NaN,null,null,null,null,1.19216E-25,3.40635E-151,0,NaN
,2011-01-11,9,0.09052,0.04979,0.03206,NaN,3.03998E-27,1.45427E-175,0,NaN,null,null,null,null,3.81275E-30,1.54343E-177,0,NaN
,2011-01-12,9,0.09038,0.0501,0.03206,NaN,9.32867E-32,1.21261E-200,0,NaN,null,null,null,null,1.17426E-34,1.23102E-202,0,NaN
,2011-01-13,9,0.09024,0.0504,0.03207,NaN,2.75949E-36,1.26498E-224,0,NaN,null,null,null,null,3.4858E-39,1.23259E-226,0,NaN
,2011-01-14,9,0.0901,0.05069,0.03207,NaN,7.87543E-41,1.24653E-247,0,NaN,null,null,null,null,9.98247E-44,1.16929E-249,0,NaN
,2011-01-15,9,0.08997,0.05097,0.03207,NaN,2.1703E-45,5.97158E-147,0,NaN,null,null,null,null,2.76015E-48,5.40686E-149,0,NaN
,2011-01-16,9,0.08985,0.05125,0.03207,NaN,5.77976E-50,1.37625E-156,0,NaN,null,null,null,null,7.37456E-53,1.20562E-158,0,NaN
,2011-01-17,9,0.08972,0.05152,0.03207,NaN,1.4886E-54,2.76737E-166,0,NaN,null,null,null,null,1.90538E-57,2.35042E-168,0,NaN
,2011-01-18,9,0.0886,0.05138,0.03206,NaN,3.71059E-59,7.6747E-178,0,NaN,null,null,null,null,4.76456E-62,6.28917E-180,0,NaN
,2011-01-19,9,0.08505,0.0503,0.03204,NaN,6.7955E-64,3.75574E-198,0,NaN,null,null,null,null,8.75296E-67,2.91509E-200,0,NaN
,2011-01-20,9,0.08498,0.05046,0.03204,NaN,4.12651E-69,1.74043E-221,0,NaN,null,null,null,null,5.32715E-72,1.32168E-223,0,NaN
,2011-01-21,9,0.0849,0.05063,0.03204,NaN,2.43999E-74,2.70408E-244,0,NaN,null,null,null,null,3.1569E-77,2.01102E-246,0,NaN
,2011-01-22,9,0.08483,0.05079,0.03204,NaN,1.40544E-79,7.5534E-229,0,NaN,null,null,null,null,1.82234E-82,5.50622E-231,0,NaN
,2011-01-23,9,0.08475,0.05095,0.03204,NaN,7.88914E-85,4.62791E-241,0,NaN,null,null,null,null,1.02512E-87,3.30956E-243,0,NaN
,2011-01-24,9,0.08468,0.0511,0.03204,NaN,4.31725E-90,7.4606E-253,0,NaN,null,null,null,null,5.62167E-93,5.23803E-255,0,NaN
,2011-01-25,9,0.08461,0.05125,0.03204,NaN,2.30414E-95,9.08134E-265,0,NaN,null,null,null,null,3.00652E-98,6.26424E-267,0,NaN
,2011-01-26,9,0.08138,0.05022,0.03203,NaN,1.19976E-100,2.15882E-285,0,NaN,null,null,null,null,1.56899E-103,1.42691E-287,0,NaN
,2011-01-27,9,0.07688,0.04889,0.032,NaN,1.78412E-106,5.89242E-309,0,NaN,null,null,null,null,2.33765E-109,3.54635E-311,0,NaN
,2011-01-28,9,0.06806,0.04699,0.03196,NaN,2.80279E-113,0,0,NaN,null,null,null,null,3.67888E-116,0,0,NaN
,2011-01-29,9,0.05955,0.04656,0.03192,NaN,2.09986E-123,0,0,NaN,null,null,null,null,2.75861E-126,0,0,NaN
,2011-01-30,9,0.0534,0.04639,0.03189,NaN,1.47937E-142,0,0,NaN,null,null,null,null,1.63613E-145,0,0,NaN
,2011-01-31,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-01,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-02,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-03,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-04,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-05,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-06,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.05319,0.04625,0.03186,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.05311,0.04619,0.03184,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.05306,0.04615,0.03183,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.05296,0.04606,0.03181,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.0529,0.04601,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.0529,0.04601,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.0529,0.04601,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.0529,0.04601,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.0529,0.04601,0.03179,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.05285,0.04596,0.03177,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05276,0.04588,0.03174,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.0527,0.04583,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05268,0.04581,0.0317,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.05266,0.04579,0.03169,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05262,0.04575,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05262,0.04575,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05261,0.04573,0.03166,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05259,0.04572,0.03165,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.05257,0.04569,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05253,0.04565,0.03162,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05249,0.04561,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
