@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.19843,0.09296,0.07288,NaN,0.29436,1.40882E-31,2.42396E-95,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,16,0.19758,0.09306,0.07288,NaN,0.00754,1.8329E-29,2.69031E-90,NaN,null,null,null,null,1.36477E-6,1.80277E-32,1.918E-124,NaN
,2011-01-03,16,0.1968,0.09314,0.07288,NaN,0.00693,1.97111E-29,3.19726E-90,NaN,null,null,null,null,1.254E-6,1.93005E-32,2.45164E-122,NaN
,2011-01-04,16,0.19608,0.09322,0.07288,NaN,0.00639,2.08806E-29,3.66563E-90,NaN,null,null,null,null,1.15699E-6,2.03623E-32,5.79211E-122,NaN
,2011-01-05,16,0.1885,0.09112,0.07267,NaN,0.00592,1.69424E-32,7.86973E-98,NaN,null,null,null,null,1.07148E-6,1.6446E-35,1.93076E-129,NaN
,2011-01-06,16,0.18826,0.09115,0.07267,NaN,0.00217,2.0447E-33,4.52483E-100,NaN,null,null,null,null,3.93149E-7,1.97681E-36,1.11044E-131,NaN
,2011-01-07,16,0.17513,0.08714,0.07228,NaN,0.00209,2.79678E-42,3.81912E-111,NaN,null,null,null,null,3.77469E-7,2.69064E-45,9.37265E-143,NaN
,2011-01-08,16,0.16483,0.08332,0.07183,NaN,4.9655E-6,3.06859E-61,1.33949E-122,NaN,null,null,null,null,8.98844E-10,2.78376E-64,3.28717E-154,NaN
,2011-01-09,16,0.16159,0.08328,0.07173,NaN,1.48575E-9,4.43679E-90,1.55241E-134,NaN,null,null,null,null,2.75197E-13,3.42309E-93,3.72893E-166,NaN
,2011-01-10,16,0.16014,0.08371,0.07173,NaN,3.40869E-13,4.27834E-119,1.40613E-146,NaN,null,null,null,null,6.43969E-17,3.0838E-122,3.31732E-178,NaN
,2011-01-11,16,0.15883,0.0841,0.07173,NaN,6.72414E-17,1.71985E-146,1.26191E-158,NaN,null,null,null,null,1.29353E-20,1.17044E-149,2.92931E-190,NaN
,2011-01-12,16,0.15763,0.08446,0.07172,NaN,1.14892E-20,1.4479E-172,1.12284E-170,NaN,null,null,null,null,2.24744E-24,9.37856E-176,2.56854E-202,NaN
,2011-01-13,16,0.15652,0.08479,0.07172,NaN,1.71391E-24,1.54034E-197,9.91202E-183,NaN,null,null,null,null,3.40508E-28,9.5558E-201,2.23722E-214,NaN
,2011-01-14,16,0.1555,0.08509,0.07172,NaN,2.24769E-28,1.41213E-221,8.68562E-195,NaN,null,null,null,null,4.53085E-32,8.43227E-225,1.93637E-226,NaN
,2011-01-15,16,0.15455,0.08538,0.07172,NaN,2.60727E-32,8.28296E-245,7.55867E-207,NaN,null,null,null,null,5.32786E-36,4.78016E-248,1.66598E-238,NaN
,2011-01-16,16,0.15104,0.08429,0.07156,NaN,2.68965E-36,2.45323E-267,6.53564E-219,NaN,null,null,null,null,5.57006E-40,1.31179E-270,1.425E-250,NaN
,2011-01-17,16,0.15029,0.08451,0.07155,NaN,1.75209E-40,7.94457E-293,3.72825E-231,NaN,null,null,null,null,3.66952E-44,4.1259E-296,8.05618E-263,NaN
,2011-01-18,16,0.14958,0.08473,0.07155,NaN,1.02839E-44,1.21625E-317,2.11119E-243,NaN,null,null,null,null,2.17711E-48,6.15E-321,4.52339E-275,NaN
,2011-01-19,16,0.14891,0.08493,0.07155,NaN,5.45738E-49,0,1.18713E-255,NaN,null,null,null,null,1.16729E-52,0,2.52317E-287,NaN
,2011-01-20,16,0.14827,0.08512,0.07155,NaN,2.62665E-53,0,6.63075E-268,NaN,null,null,null,null,5.67391E-57,0,1.3986E-299,NaN
,2011-01-21,16,0.14766,0.08531,0.07154,NaN,1.14996E-57,0,3.67996E-280,NaN,null,null,null,null,2.50773E-61,0,7.70586E-312,NaN
,2011-01-22,16,0.14707,0.08548,0.07154,NaN,4.59202E-62,0,2.02983E-292,NaN,null,null,null,null,1.01057E-65,0,4.9E-324,NaN
,2011-01-23,16,0.14652,0.08565,0.07154,NaN,1.67677E-66,2.52504E-197,1.11308E-304,NaN,null,null,null,null,3.72266E-70,1.14623E-200,0,NaN
,2011-01-24,16,0.14598,0.08581,0.07154,NaN,5.61206E-71,4.22907E-208,6.06943E-317,NaN,null,null,null,null,1.25658E-74,1.88633E-211,0,NaN
,2011-01-25,16,0.14547,0.08596,0.07154,NaN,1.72554E-75,3.70336E-218,0,NaN,null,null,null,null,3.89541E-79,1.62473E-221,0,NaN
,2011-01-26,16,0.14497,0.08611,0.07153,NaN,4.88423E-80,1.63231E-228,0,NaN,null,null,null,null,1.11139E-83,7.0502E-232,0,NaN
,2011-01-27,16,0.1445,0.08626,0.07153,NaN,1.27526E-84,5.43171E-239,0,NaN,null,null,null,null,2.9242E-88,2.3116E-242,0,NaN
,2011-01-28,16,0.14404,0.08639,0.07153,NaN,3.07715E-89,1.54947E-249,0,NaN,null,null,null,null,7.10871E-93,6.50233E-253,0,NaN
,2011-01-29,16,0.1436,0.08653,0.07153,NaN,6.87422E-94,4.85375E-260,0,NaN,null,null,null,null,1.59957E-97,2.00991E-263,0,NaN
,2011-01-30,16,0.14318,0.08665,0.07153,NaN,1.42415E-98,8.1299E-271,0,NaN,null,null,null,null,3.3372E-102,3.32413E-274,0,NaN
,2011-01-31,16,0.14277,0.08678,0.07153,NaN,2.74062E-103,1.12494E-281,0,NaN,null,null,null,null,6.46598E-107,4.54435E-285,0,NaN
,2011-02-01,16,0.14237,0.0869,0.07152,NaN,4.90642E-108,1.21951E-292,0,NaN,null,null,null,null,1.16528E-111,4.86988E-296,0,NaN
,2011-02-02,16,0.14198,0.08701,0.07152,NaN,8.18357E-113,1.06953E-303,0,NaN,null,null,null,null,1.9562E-116,4.22411E-307,0,NaN
,2011-02-03,16,0.14161,0.08712,0.07152,NaN,1.27347E-117,7.77752E-315,0,NaN,null,null,null,null,3.0633E-121,3.03944E-318,0,NaN
,2011-02-04,16,0.14125,0.08723,0.07152,NaN,1.85134E-122,0,0,NaN,null,null,null,null,4.48071E-126,0,0,NaN
,2011-02-05,16,0.1409,0.08734,0.07152,NaN,2.51762E-127,0,0,NaN,null,null,null,null,6.12981E-131,0,0,NaN
,2011-02-06,16,0.14056,0.08744,0.07152,NaN,3.20654E-132,0,0,NaN,null,null,null,null,7.85281E-136,0,0,NaN
,2011-02-07,16,0.14023,0.08754,0.07152,NaN,3.82946E-137,0,0,NaN,null,null,null,null,9.43187E-141,0,0,NaN
,2011-02-08,16,0.13991,0.08764,0.07152,NaN,4.29324E-142,0,0,NaN,null,null,null,null,1.06331E-145,0,0,NaN
,2011-02-09,16,0.1396,0.08773,0.07151,NaN,4.5233E-147,0,0,NaN,null,null,null,null,1.1264E-150,0,0,NaN
,2011-02-10,16,0.13929,0.08782,0.07151,NaN,4.48336E-152,0,0,NaN,null,null,null,null,1.1224E-155,0,0,NaN
,2011-02-11,16,0.139,0.08791,0.07151,NaN,4.18476E-157,0,0,NaN,null,null,null,null,1.05311E-160,0,0,NaN
,2011-02-12,16,0.13871,0.088,0.07151,NaN,3.68198E-162,0,0,NaN,null,null,null,null,9.31307E-166,0,0,NaN
,2011-02-13,16,0.13843,0.08808,0.07151,NaN,3.05665E-167,0,0,NaN,null,null,null,null,7.77E-171,0,0,NaN
,2011-02-14,16,0.13815,0.08816,0.07151,NaN,2.39641E-172,0,0,NaN,null,null,null,null,6.12145E-176,0,0,NaN
,2011-02-15,16,0.13789,0.08824,0.07151,NaN,1.77586E-177,0,0,NaN,null,null,null,null,4.55804E-181,0,0,NaN
,2011-02-16,16,0.13763,0.08832,0.07151,NaN,1.24497E-182,0,0,NaN,null,null,null,null,3.21044E-186,0,0,NaN
,2011-02-17,16,0.13737,0.0884,0.07151,NaN,8.26367E-188,0,0,NaN,null,null,null,null,2.14079E-191,0,0,NaN
,2011-02-18,16,0.13712,0.08847,0.07151,NaN,5.19753E-193,0,0,NaN,null,null,null,null,1.35255E-196,0,0,NaN
,2011-02-19,16,0.13688,0.08855,0.07151,NaN,3.10005E-198,0,0,NaN,null,null,null,null,8.10303E-202,0,0,NaN
,2011-02-20,16,0.13664,0.08862,0.0715,NaN,1.75475E-203,0,0,NaN,null,null,null,null,4.60658E-207,0,0,NaN
,2011-02-21,16,0.13641,0.08869,0.0715,NaN,9.4331E-209,0,0,NaN,null,null,null,null,2.48696E-212,0,0,NaN
,2011-02-22,16,0.13618,0.08876,0.0715,NaN,4.81941E-214,0,0,NaN,null,null,null,null,1.27593E-217,0,0,NaN
,2011-02-23,16,0.13596,0.08882,0.0715,NaN,2.34171E-219,0,0,NaN,null,null,null,null,6.22517E-223,0,0,NaN
,2011-02-24,16,0.13574,0.08889,0.0715,NaN,1.08284E-224,0,0,NaN,null,null,null,null,2.89026E-228,0,0,NaN
,2011-02-25,16,0.13553,0.08895,0.0715,NaN,4.76838E-230,0,0,NaN,null,null,null,null,1.27781E-233,0,0,NaN
,2011-02-26,16,0.13532,0.08901,0.0715,NaN,2.00091E-235,0,0,NaN,null,null,null,null,5.38293E-239,0,0,NaN
,2011-02-27,16,0.13511,0.08908,0.0715,NaN,8.00577E-241,0,0,NaN,null,null,null,null,2.16203E-244,0,0,NaN
,2011-02-28,16,0.13491,0.08914,0.0715,NaN,3.05604E-246,0,0,NaN,null,null,null,null,8.28433E-250,0,0,NaN
