@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.25294,0,0,0,0,0,0.00082,0,0
,2011-01-02,9,0,0,0,0.00879,0,0,0,0,0,0.00003,0,0
,2011-01-03,9,0,0,0,0.00828,0,0,0,0,0,0.00003,0,0
,2011-01-04,9,0,0,0,0.00463,0,0,0,0,0,0.00001,0,0
,2011-01-05,9,0,0,0,0.00086,0,0,0,0,0,2.76315E-6,0,0
,2011-01-06,9,0,0,0,3.39521E-7,0,0,0,0,0,1.09435E-9,0,0
,2011-01-07,9,0,0,0,1.21091E-10,0,0,0,0,0,3.90302E-13,0,0
,2011-01-08,9,0,0,0,2.00605E-14,0,0,0,0,0,6.4659E-17,0,0
,2011-01-09,9,0,0,0,1.11261E-18,0,0,0,0,0,3.58617E-21,0,0
,2011-01-10,9,0,0,0,3.69867E-23,0,0,0,0,0,1.19216E-25,0,0
,2011-01-11,9,0,0,0,1.18291E-27,0,0,0,0,0,3.81275E-30,0,0
,2011-01-12,9,0,0,0,3.64313E-32,0,0,0,0,0,1.17426E-34,0,0
,2011-01-13,9,0,0,0,1.08147E-36,0,0,0,0,0,3.4858E-39,0,0
,2011-01-14,9,0,0,0,3.09706E-41,0,0,0,0,0,9.98247E-44,0,0
,2011-01-15,9,0,0,0,8.56338E-46,0,0,0,0,0,2.76015E-48,0,0
,2011-01-16,9,0,0,0,2.28796E-50,0,0,0,0,0,7.37456E-53,0,0
,2011-01-17,9,0,0,0,5.91143E-55,0,0,0,0,0,1.90538E-57,0,0
,2011-01-18,9,0,0,0,1.4782E-59,0,0,0,0,0,4.76456E-62,0,0
,2011-01-19,9,0,0,0,2.71561E-64,0,0,0,0,0,8.75296E-67,0,0
,2011-01-20,9,0,0,0,1.65275E-69,0,0,0,0,0,5.32715E-72,0,0
,2011-01-21,9,0,0,0,9.79427E-75,0,0,0,0,0,3.1569E-77,0,0
,2011-01-22,9,0,0,0,5.65381E-80,0,0,0,0,0,1.82234E-82,0,0
,2011-01-23,9,0,0,0,3.18044E-85,0,0,0,0,0,1.02512E-87,0,0
,2011-01-24,9,0,0,0,1.74412E-90,0,0,0,0,0,5.62167E-93,0,0
