@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.03233,2793054.62588,0.06258,0.65219,3.38325E-11,7627855.69072,373.77961,552.90429,1.23868E-11,2792715.34778,136.84843,202.42967
,2011-01-02,-25,0.03132,2706295.50606,0.09449,0.96458,2.9443E-11,7501244.16639,370.73551,602.14893,1.06211E-11,2705944.55476,133.73645,217.21485
,2011-01-03,-25,0.02989,2582838.37997,0.12132,1.20134,2.55913E-11,7318062.98421,368.33144,646.9754,9.03094E-12,2582480.08711,129.98093,228.31193
,2011-01-04,-25,0.02768,2391272.68354,0.14122,1.33006,2.22658E-11,7026235.35582,366.70103,688.58024,7.57671E-12,2390913.58849,124.78239,234.31265
,2011-01-05,-25,0.02499,2159267.92064,0.15305,1.34979,1.94632E-11,6658979.37104,366.79051,729.39352,6.31017E-12,2158912.52602,118.91742,236.4772
,2011-01-06,-25,0.02222,1920033.47505,0.1579,1.29211,1.71275E-11,6261955.20019,368.73034,770.43316,5.25067E-12,1919684.24958,113.03911,236.18636
,2011-01-07,-25,0.01963,1696085.30713,0.15806,1.19616,1.519E-11,5870365.09632,372.4713,812.65571,4.38785E-12,1695742.96543,107.59392,234.74779
,2011-01-08,-25,0.01727,1492264.76736,0.15431,1.07825,1.3579E-11,5493899.46525,377.56737,855.47536,3.68752E-12,1491929.9208,102.53265,232.31391
,2011-01-09,-25,0.01519,1312425.04313,0.14793,0.95484,1.2233E-11,5140956.61446,383.66852,898.73076,3.12215E-12,1312097.7435,97.92158,229.37805
,2011-01-10,-25,0.01338,1156083.62027,0.13835,0.82673,1.11041E-11,4818085.50446,390.64431,943.09391,2.66366E-12,1155763.68277,93.70787,226.22963
,2011-01-11,-25,0.01184,1022687.21988,0.12769,0.70884,1.01512E-11,4527016.52557,398.33125,988.96421,2.29254E-12,1022373.91537,89.95847,223.34604
,2011-01-12,-25,0.01053,909554.99013,0.11188,0.57927,9.34054E-12,4266686.60075,406.54834,1036.53141,1.99051E-12,909247.46424,86.63703,220.88886
,2011-01-13,-25,0.00942,813516.9852,0.09864,0.47833,8.64414E-12,4034142.06686,415.04596,1085.6564,1.74251E-12,813214.46911,83.66621,218.84988
,2011-01-14,-25,0.00847,731753.12923,0.08745,0.39875,8.04046E-12,3826293.01736,423.63995,1136.1987,1.53706E-12,731454.942,80.98531,217.20191
,2011-01-15,-25,0.00766,661789.38968,0.07792,0.3353,7.51248E-12,3640002.78912,432.16501,1187.94622,1.36524E-12,661494.96809,78.53702,215.88457
,2011-01-16,-25,0.00696,601557.73516,0.06973,0.28419,7.04676E-12,3472383.03571,440.48707,1240.6668,1.22019E-12,601266.63199,76.27332,214.82986
,2011-01-17,-25,0.00635,548862.86894,0.06262,0.24243,6.63299E-12,3320745.67271,448.48452,1293.89033,1.09575E-12,548575.03499,74.088,213.74595
,2011-01-18,-25,0.00582,503237.95312,0.05646,0.20821,6.2625E-12,3182722.25816,456.08728,1347.32332,9.89637E-13,502952.9673,72.07366,212.91216
,2011-01-19,-25,0.00536,463125.98508,0.05109,0.17993,5.92883E-12,3056586.36715,463.26763,1400.8552,8.97773E-13,462843.71021,70.15032,212.12455
,2011-01-20,-25,0.00495,427668.04907,0.0464,0.15637,5.6267E-12,2940857.35072,470.00019,1454.40566,8.17716E-13,427388.37937,68.3041,211.3656
,2011-01-21,-25,0.00459,396179.13886,0.04227,0.13662,5.35186E-12,2834332.81379,476.28306,1507.9688,7.47552E-13,395901.97691,66.52762,210.63434
