@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0,0,0.38797,0.07022,0,88.28769,3.28969,0,0,0,0,0.31776,0,0.46343,0.87417,0.06073,29.1529,2.06578,0.03229,0,0,0,0,0.02037,0.01975,0,0.02628,2.2854E-236,3.53788E-7,0,0.02628,2.2854E-236,3.53788E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0.07022,0,0,0,0,0.07022,88.28769,3.28969,0,0.69027,0.69027,0,0,0,0.45356,0.85946,0.0556,28.66222,1.89123,0.03057,0,0,0,0,0.03787,0.03103,0,0.0146,0.00178,8.92725E-7,0,0.0146,0.00178,8.92725E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,88.28769,3.28969,0,0.55371,0.55371,0,0,0,0.44479,0.84743,0.05004,28.26099,1.70193,0.02491,0,0,0,0,0.05027,0.04023,0,0.0119,0.00331,1.40299E-6,0,0.0119,0.00331,1.40299E-6,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,88.28769,3.28969,0,0.68961,0.68961,0,0,0,0.43413,0.83156,0.04448,27.73172,1.51297,0.01937,0,0,0,0,0.0581,0.04738,0,0.00925,0.00439,1.81883E-6,0,0.00925,0.00439,1.81883E-6,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,94.94006,3.64388,0,0.61338,0.61338,0,0,0,0.4247,0.81849,0.03862,27.29604,1.31365,0.01463,0,0,0,0,0.06225,0.05278,0,0.00699,0.00508,2.14215E-6,0,0.00699,0.00508,2.14215E-6,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,94.94006,3.64388,0,0.84171,0.84171,0,0,0,0.41198,0.79889,0.03264,26.64235,1.1102,0.01044,0,0,0,0,0.0634,0.05663,0,0.00499,0.00544,2.38625E-6,0,0.00499,0.00544,2.38625E-6,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,94.94006,3.64388,0,1.02289,1.02289,0,0,0,0.39664,0.77455,0.02613,25.83063,0.8887,0.00699,0,0,0,0,0.06227,0.05921,0,0.00334,0.00554,2.56046E-6,0,0.00334,0.00554,2.56046E-6,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,101.18209,4.24599,0,0.79274,0.79274,0,0,0,0.38478,0.75793,0.01894,25.27633,0.64419,0.00411,0,0,0,0,0.05942,0.06072,0,0.00196,0.00544,2.67701E-6,0,0.00196,0.00544,2.67701E-6,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,421.00222,13.56917,0,0.19166,0.19166,0,0,0,0.3819,0.75968,0.0115,25.3348,0.39124,0.00191,0,0,0,0,0.05543,0.06143,0,0.00091,0.00519,2.74549E-6,0,0.00091,0.00519,2.74549E-6,0
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,429.64375,13.81761,0,0.22175,0.22174,0,0,0,0.37859,0.7601,0.00455,25.34852,0.15492,0.00058,0,0,0,0,0.05095,0.06164,0,0.00028,0.00484,2.77719E-6,0,0.00028,0.00484,2.77719E-6,0
