@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00304,0,76.52371,474.32434,0.003,0.00514,0,0.00257,0.00014,0
,2011-01-02,7,0.00301,0,76.52371,474.32434,0.003,0.00608,0,0.00247,0.00021,3.44217E-43
,2011-01-03,7,0.00299,0,76.52371,474.32434,0.003,0.00633,0,0.00239,0.00027,8.07673E-39
,2011-01-04,7,0.00298,0,76.52371,474.32434,0.003,0.00633,0,0.00234,0.00031,1.49797E-36
,2011-01-05,7,0.00297,0,76.52371,474.32434,0.003,0.00749,0,0.0023,0.00034,3.81649E-35
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00762,0,0.00226,0.00036,3.54909E-34
,2011-01-07,7,0.00295,0,76.52371,474.32434,0.003,0.00762,0,0.00224,0.00038,1.83312E-33
,2011-01-08,7,0.00294,0,76.52371,474.32434,0.003,0.00847,0,0.00221,0.0004,6.4889E-33
,2011-01-09,7,0.00294,0,76.52371,474.32434,0.003,0.01072,0,0.00219,0.00041,1.77231E-32
,2011-01-10,7,0.00293,0,76.52371,474.32434,0.003,0.0117,0,0.00217,0.00043,4.01683E-32
,2011-01-11,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.00216,0.00044,7.9214E-32
,2011-01-12,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.00214,0.00045,1.404E-31
,2011-01-13,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.00213,0.00046,2.28853E-31
