@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.19879,0.14928,0.03035,0.01451,0.49655,0.32938,0,0,null,null,null,null,0.00002,0.00005,0,0
,2011-01-02,7,0.19837,0.14519,0.03148,0.01451,3.47244E-6,0.19604,3.22918E-39,0,null,null,null,null,1.45872E-10,0.00003,0,0
,2011-01-03,7,0.19836,0.14238,0.03225,0.01451,1.28308E-9,0.13506,5.59017E-35,0,null,null,null,null,5.39006E-14,0.00002,2.93276E-39,0
,2011-01-04,7,0.19836,0.14028,0.03283,0.01451,4.86315E-13,0.10052,9.01782E-33,0,null,null,null,null,2.04294E-17,0.00001,5.41023E-37,0
,2011-01-05,7,0.19836,0.13864,0.03328,0.01451,1.84488E-16,0.07857,2.05375E-31,0,null,null,null,null,7.75009E-21,0.00001,1.33148E-35,0
,2011-01-06,7,0.19836,0.13732,0.03364,0.01452,6.99895E-20,0.06357,1.68557E-30,0,null,null,null,null,2.94016E-24,0.00001,1.15019E-34,0
,2011-01-07,7,0.19836,0.13622,0.03394,0.01452,2.6552E-23,0.05275,7.58339E-30,0,null,null,null,null,1.11542E-27,0.00001,5.3678E-34,0
,2011-01-08,7,0.19836,0.13529,0.0342,0.01452,1.00731E-26,0.04466,2.32324E-29,0,null,null,null,null,4.23157E-31,0.00001,1.69064E-33,0
,2011-01-09,7,0.19836,0.13448,0.03442,0.01452,3.82145E-30,0.03841,5.48522E-29,0,null,null,null,null,1.60534E-34,0.00001,4.07946E-33,0
,2011-01-10,7,0.19836,0.13379,0.03461,0.01453,1.44975E-33,0.03347,1.07677E-28,0,null,null,null,null,6.0902E-38,4.76532E-6,8.1505E-33,0
,2011-01-11,7,0.19836,0.13317,0.03478,0.01453,5.49995E-37,0.02948,1.84599E-28,0,null,null,null,null,2.31045E-41,4.19764E-6,1.41786E-32,0
,2011-01-12,7,0.19836,0.13262,0.03492,0.01454,2.08652E-40,0.02621,2.85728E-28,0,null,null,null,null,8.7652E-45,3.73189E-6,2.22184E-32,0
,2011-01-13,7,0.19836,0.13213,0.03506,0.01454,7.91569E-44,0.02349,4.08709E-28,0,null,null,null,null,3.32527E-48,3.3443E-6,3.21195E-32,0
,2011-01-14,7,0.19836,0.13169,0.03518,0.01455,3.00299E-47,0.02119,5.49427E-28,0,null,null,null,null,1.26151E-51,3.01776E-6,4.35772E-32,0
,2011-01-15,7,0.19836,0.13129,0.03528,0.01455,1.13925E-50,0.01924,7.02812E-28,0,null,null,null,null,4.78583E-55,2.7397E-6,5.6195E-32,0
,2011-01-16,7,0.19836,0.13093,0.03538,0.01456,4.32199E-54,0.01756,8.63524E-28,0,null,null,null,null,1.81561E-58,2.50068E-6,6.95418E-32,0
,2011-01-17,7,0.19836,0.13059,0.03547,0.01456,1.63964E-57,0.01611,1.02647E-27,9.7331E-105,null,null,null,null,6.88791E-62,2.2935E-6,8.31964E-32,0
,2011-01-18,7,0.19836,0.13028,0.03556,0.01457,6.22034E-61,0.01484,1.18714E-27,5.08926E-104,null,null,null,null,2.61308E-65,2.11258E-6,9.67768E-32,3.06618E-134
,2011-01-19,7,0.19836,0.12999,0.03563,0.01457,2.35982E-64,0.01372,1.34177E-27,5.08926E-104,null,null,null,null,9.91328E-69,1.95352E-6,1.09957E-31,3.94731E-134
,2011-01-20,7,0.19836,0.12973,0.0357,0.01458,8.9525E-68,0.01273,1.4874E-27,5.08926E-104,null,null,null,null,3.76082E-72,1.81283E-6,1.22476E-31,4.94719E-134
,2011-01-21,7,0.19836,0.12948,0.03577,0.01459,3.39633E-71,0.01185,1.62183E-27,5.08926E-104,null,null,null,null,1.42675E-75,1.68771E-6,1.34133E-31,6.05946E-134
,2011-01-22,7,0.19836,0.12925,0.03583,0.01459,1.28847E-74,0.01107,1.74359E-27,5.08926E-104,null,null,null,null,5.41269E-79,1.57587E-6,1.44787E-31,7.27593E-134
,2011-01-23,7,0.19836,0.12903,0.03589,0.0146,4.88809E-78,0.01036,1.8518E-27,5.08926E-104,null,null,null,null,2.05342E-82,1.47544E-6,1.54349E-31,8.58716E-134
,2011-01-24,7,0.19836,0.12883,0.03594,0.01461,1.8544E-81,0.00973,1.94608E-27,5.08926E-104,null,null,null,null,7.7901E-86,1.38488E-6,1.62773E-31,9.98291E-134
,2011-01-25,7,0.19836,0.12864,0.03599,0.01461,7.03509E-85,0.00915,2.02647E-27,5.08926E-104,null,null,null,null,2.95534E-89,1.30289E-6,1.70047E-31,1.14526E-133
,2011-01-26,7,0.19836,0.12846,0.03603,0.01462,2.66891E-88,0.00863,2.09331E-27,5.08926E-104,null,null,null,null,1.12117E-92,1.2284E-6,1.7619E-31,1.29854E-133
,2011-01-27,7,0.19836,0.12829,0.03608,0.01463,1.01251E-91,0.00815,2.14717E-27,5.08926E-104,null,null,null,null,4.25342E-96,1.16049E-6,1.81239E-31,1.4571E-133
,2011-01-28,7,0.19836,0.12813,0.03612,0.01464,3.84118E-95,0.00771,2.18879E-27,5.08926E-104,null,null,null,null,1.61363E-99,1.09838E-6,1.85248E-31,1.61992E-133
,2011-01-29,7,0.19836,0.12798,0.03616,0.01464,1.45724E-98,0.00731,2.219E-27,5.08926E-104,null,null,null,null,6.12165E-103,1.04142E-6,1.8828E-31,1.78605E-133
,2011-01-30,7,0.19836,0.12783,0.03619,0.01465,5.52834E-102,0.00695,2.23871E-27,5.08926E-104,null,null,null,null,2.32238E-106,9.89033E-7,1.90408E-31,1.95458E-133
,2011-01-31,7,0.19836,0.12769,0.03623,0.01466,2.0973E-105,0.00661,2.24884E-27,5.08926E-104,null,null,null,null,8.81046E-110,9.4073E-7,1.91704E-31,2.12469E-133
,2011-02-01,7,0.19836,0.12756,0.03626,0.01466,7.95656E-109,0.00629,2.25032E-27,5.08926E-104,null,null,null,null,3.34244E-113,8.96084E-7,1.92244E-31,2.29561E-133
,2011-02-02,7,0.19836,0.12744,0.03629,0.01467,3.01849E-112,0.006,2.24405E-27,5.08926E-104,null,null,null,null,1.26803E-116,8.54726E-7,1.92102E-31,2.46667E-133
,2011-02-03,7,0.19836,0.12732,0.03632,0.01468,1.14513E-115,0.00573,2.2309E-27,5.08926E-104,null,null,null,null,4.81054E-120,8.16331E-7,1.9135E-31,2.63724E-133
,2011-02-04,7,0.19836,0.1272,0.03635,0.01469,4.34431E-119,0.00548,2.21169E-27,5.08926E-104,null,null,null,null,1.82498E-123,7.80614E-7,1.90058E-31,2.80677E-133
,2011-02-05,7,0.19836,0.12709,0.03638,0.0147,1.64811E-122,0.00525,2.18719E-27,5.08926E-104,null,null,null,null,6.92347E-127,7.47325E-7,1.88289E-31,2.97478E-133
,2011-02-06,7,0.19836,0.12699,0.0364,0.0147,6.25246E-126,0.00503,2.15811E-27,5.08926E-104,null,null,null,null,2.62657E-130,7.16243E-7,1.86105E-31,3.14083E-133
,2011-02-07,7,0.19836,0.12689,0.03643,0.01471,2.37201E-129,0.00483,2.12512E-27,5.08926E-104,null,null,null,null,9.96447E-134,6.8717E-7,1.83563E-31,3.30457E-133
,2011-02-08,7,0.19836,0.12679,0.03645,0.01472,8.99872E-133,0.00463,2.08882E-27,5.08926E-104,null,null,null,null,3.78024E-137,6.59934E-7,1.80713E-31,3.46567E-133
,2011-02-09,7,0.19836,0.1267,0.03647,0.01473,3.41386E-136,0.00446,2.04975E-27,5.08926E-104,null,null,null,null,1.43412E-140,6.34377E-7,1.77604E-31,3.62387E-133
,2011-02-10,7,0.19836,0.12661,0.03649,0.01474,1.29512E-139,0.00429,2.00841E-27,5.08926E-104,null,null,null,null,5.44063E-144,6.10362E-7,1.74278E-31,3.77894E-133
,2011-02-11,7,0.19836,0.12652,0.03652,0.01474,4.91333E-143,0.00413,1.96525E-27,5.08926E-104,null,null,null,null,2.06402E-147,5.87762E-7,1.70774E-31,3.93069E-133
,2011-02-12,7,0.19836,0.12644,0.03653,0.01475,1.86398E-146,0.00398,1.92066E-27,5.08926E-104,null,null,null,null,7.83032E-151,5.66466E-7,1.67128E-31,4.07898E-133
,2011-02-13,7,0.19836,0.12636,0.03655,0.01476,7.07141E-150,0.00384,1.87499E-27,5.08926E-104,null,null,null,null,2.9706E-154,5.46372E-7,1.63371E-31,4.22369E-133
,2011-02-14,7,0.19836,0.12628,0.03657,0.01477,2.6827E-153,0.0037,1.82857E-27,5.08926E-104,null,null,null,null,1.12696E-157,5.27389E-7,1.5953E-31,4.36473E-133
,2011-02-15,7,0.19836,0.12621,0.03659,0.01478,1.01774E-156,0.00358,1.78166E-27,5.08926E-104,null,null,null,null,4.27538E-161,5.09435E-7,1.55632E-31,4.50203E-133
,2011-02-16,7,0.19836,0.12614,0.0366,0.01478,3.86102E-160,0.00346,1.73451E-27,5.08926E-104,null,null,null,null,1.62196E-164,4.92434E-7,1.51696E-31,4.63556E-133
,2011-02-17,7,0.19836,0.12607,0.03662,0.01479,1.46476E-163,0.00335,1.68734E-27,5.08926E-104,null,null,null,null,6.15326E-168,4.76318E-7,1.47744E-31,4.76529E-133
,2011-02-18,7,0.19836,0.126,0.03664,0.0148,5.55689E-167,0.00324,1.64033E-27,5.08926E-104,null,null,null,null,2.33437E-171,4.61025E-7,1.43791E-31,4.89123E-133
