@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00334,4.15085E-34,NaN
,2011-01-02,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00334,4.46438E-32,NaN
,2011-01-03,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00334,9.19942E-32,NaN
,2011-01-04,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00292,1.40344E-31,NaN
,2011-01-05,16,0.00399,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00292,1.40376E-31,NaN
,2011-01-06,16,0.00313,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00214,1.35722E-31,NaN
,2011-01-07,16,0.00213,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00123,1.30273E-31,NaN
,2011-01-08,16,0.00194,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00105,1.26378E-31,NaN
,2011-01-09,16,0.00194,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00105,1.24078E-31,NaN
,2011-01-10,16,0.00194,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00105,1.22047E-31,NaN
,2011-01-11,16,0.00194,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00105,1.20233E-31,NaN
,2011-01-12,16,0.00194,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00105,1.18598E-31,NaN
,2011-01-13,16,0.00194,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00105,1.17112E-31,NaN
