@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.06419,0.15621,0.18415,0,0,0,0,0.00038,0,0.00045
,2011-01-01,3,0,0,0,0.17008,0.34693,0,0,0,0,0.00078,0,0.0016
,2011-01-01,7,0,0,0,0.01513,0,0,0,0,0,0.00007,0,0
,2011-01-01,9,0,0,0,0.25294,0,0,0,0,0,0.00082,0,0
,2011-01-01,16,0,0,0,0.02002,0,0,0,0,0,0.00005,0,0
,2011-01-02,1,0,0,0.05661,0.08954,0.10564,0,0,0,0,0.00022,0,0.00026
,2011-01-02,3,0,0,0,0.15678,0.32817,0,0,0,0,0.00072,0,0.00151
,2011-01-02,7,0,0,0,0.00599,0,0,0,0,0,0.00003,0,0
,2011-01-02,9,0,0,0,0.00879,0,0,0,0,0,0.00003,0,0
,2011-01-02,16,0,0,0,0.00051,1.7677E-121,0,0,0,0,1.36477E-6,0,4.70558E-124
,2011-01-03,1,0,0,0.04618,0.05953,0.07023,0,0,0,0,0.00015,0,0.00017
,2011-01-03,3,0,0,0,0.12787,0.26767,0,0,0,0,0.00059,0,0.00123
,2011-01-03,7,0,0,0,0.00413,0,0,0,0,0,0.00002,0,0
,2011-01-03,9,0,0,0,0.00828,0,0,0,0,0,0.00003,0,0
,2011-01-03,16,0,0,0,0.00047,2.25952E-119,0,0,0,0,1.254E-6,0,6.0148E-122
,2011-01-04,1,0,0,0.03593,0.04237,0.04998,0,0,0,0,0.0001,0,0.00012
,2011-01-04,3,0,0,0,0.09949,0.20825,0,0,0,0,0.00046,0,0.00096
,2011-01-04,7,0,0,0,0.00307,0,0,0,0,0,0.00001,0,0
,2011-01-04,9,0,0,0,0.00463,0,0,0,0,0,0.00001,0,0
,2011-01-04,16,0,0,0,0.00043,5.33821E-119,0,0,0,0,1.15699E-6,0,1.42102E-121
,2011-01-05,1,0,0,0.02715,0.03155,0.03722,0,0,0,0,0.00008,0,0.00009
,2011-01-05,3,0,0,0,0.07518,0.15737,0,0,0,0,0.00035,0,0.00073
,2011-01-05,7,0,0,0,0.0024,0,0,0,0,0,0.00001,0,0
,2011-01-05,9,0,0,0,0.00086,0,0,0,0,0,2.76315E-6,0,0
