@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.01127,0.08853,0.0359,0,0,0,0,0.00177,0,0.00054
,2011-01-02,0,0,0.00433,0.04936,0.027,0,0,0,0,0.00114,0,0.0004
,2011-01-03,0,0,0.0031,0.03846,0.02078,0,0,0,0,0.00087,0,0.00031
,2011-01-04,0,0,0.00228,0.02989,0.01608,0,0,0,0,0.00066,0,0.00024
,2011-01-05,0,0,0.00169,0.02266,0.01225,0,0,0,0,0.00051,0,0.00019
,2011-01-06,0,0,0.00118,0.01561,0.0091,0,0,0,0,0.00039,0,0.00015
,2011-01-07,0,0,0.00084,0.0116,0.00666,0,0,0,0,0.00031,0,0.00012
,2011-01-08,0,0,0.00057,0.00766,0.00458,0,0,0,0,0.00024,0,0.0001
,2011-01-09,0,0,0.00036,0.0049,0.003,0,0,0,0,0.00018,0,0.00008
,2011-01-10,0,0,0.00021,0.00369,0.00203,0,0,0,0,0.00016,0,0.00007
,2011-01-11,0,0,0.00013,0.00312,0.0015,0,0,0,0,0.00014,0,0.00006
,2011-01-12,0,0,0.00009,0.00271,0.00121,0,0,0,0,0.00013,0,0.00005
,2011-01-13,0,0,0.00006,0.00238,0.001,0,0,0,0,0.00012,0,0.00005
,2011-01-14,0,0,0.00004,0.00212,0.00084,0,0,0,0,0.00011,0,0.00004
,2011-01-15,0,0,0.00002,0.00191,0.00074,0,0,0,0,0.0001,0,0.00004
,2011-01-16,0,0,0.00001,0.00174,0.00066,0,0,0,0,0.00009,0,0.00004
,2011-01-17,0,0,0.00001,0.00149,0.00061,0,0,0,0,0.00008,0,0.00004
,2011-01-18,0,0,0.00001,0.00138,0.00057,0,0,0,0,0.00008,0,0.00003
,2011-01-19,0,0,0.00001,0.00127,0.00053,0,0,0,0,0.00007,0,0.00003
,2011-01-20,0,0,0.00001,0.00109,0.00049,0,0,0,0,0.00006,0,0.00003
,2011-01-21,0,0,0.00001,0.00101,0.00046,0,0,0,0,0.00006,0,0.00003
,2011-01-22,0,0,0.00001,0.00095,0.00044,0,0,0,0,0.00005,0,0.00003
,2011-01-23,0,0,0.00001,0.00089,0.00042,0,0,0,0,0.00005,0,0.00002
,2011-01-24,0,0,0.00001,0.00084,0.0004,0,0,0,0,0.00005,0,0.00002
,2011-01-25,0,0,0.00001,0.0008,0.00038,0,0,0,0,0.00004,0,0.00002
,2011-01-26,0,0,0.00001,0.00076,0.00036,0,0,0,0,0.00004,0,0.00002
,2011-01-27,0,0,4.85658E-6,0.00064,0.00033,0,0,0,0,0.00004,0,0.00002
,2011-01-28,0,0,4.59894E-6,0.00058,0.0003,0,0,0,0,0.00003,0,0.00002
,2011-01-29,0,0,0.00213,0.00941,0.00026,0.00062,0,0,0,0.00005,0,0.00002
,2011-01-30,0,0,0.01368,0.05757,0.00021,0.00058,0,0,0,0.00016,0,0.00001
,2011-01-31,0,0,0.00182,0.00792,0.00016,0.00019,0,0,0,0.00004,0,0.00001
,2011-02-01,0,0,0.00111,0.00489,0.00012,0.00013,0,0,0,0.00002,0,0.00001
,2011-02-02,0,0,0.00084,0.0037,0.0001,0,0,0,0,0.00002,0,0.00001
,2011-02-03,0,0,0.0007,0.00311,0.00008,0,0,0,0,0.00002,0,4.83888E-6
,2011-02-04,0,0,0.00068,0.00299,0.00007,0,0,0,0,0.00001,0,3.93382E-6
,2011-02-05,0,0,0.00342,0.01443,0.00005,0.00015,0,0,0,0.00004,0,3.15376E-6
,2011-02-06,0,0,0.00158,0.00671,0.00004,0.0001,0,0,0,0.00002,0,2.48532E-6
,2011-02-07,0,0,0.00102,0.00438,0.00003,0.00001,0,0,0,0.00001,0,1.91719E-6
,2011-02-08,0,0,0.00076,0.00323,0.00002,0.00001,0,0,0,0.00001,0,1.43968E-6
,2011-02-09,0,0,0.00058,0.0025,0.00002,0.00001,0,0,0,0.00001,0,1.04439E-6
,2011-02-10,0,0,0.00047,0.002,0.00001,0.00001,0,0,0,0.00001,0,7.23855E-7
,2011-02-11,0,0,0.00038,0.00164,0.00001,0.00001,0,0,0,0.00001,0,4.71289E-7
,2011-02-12,0,0,0.00032,0.00138,4.80489E-6,4.52207E-6,0,0,0,4.03677E-6,0,2.80332E-7
,2011-02-13,0,0,0.00109,0.00457,2.48105E-6,0.00017,0,0,0,0.00001,0,1.44752E-7
,2011-02-14,0,0,0.00668,0.028,9.95615E-7,0.00012,0,0,0,0.00007,0,5.80872E-8
,2011-02-15,0,0,0.00758,0.03195,2.23797E-7,0.00006,0,0,0,0.00008,0,1.3057E-8
,2011-02-16,0,0,0.00192,0.00832,1.78347E-9,0.00313,0,0,0,0.00002,0,1.04053E-10
,2011-02-17,0,0,0.0018,0.00525,1.22038E-12,0.00048,0,0,0,0.00002,0,7.02163E-14
,2011-02-18,0,0,0.0009,0.00392,4.0936E-15,0.00176,0,0,0,0.00001,0,9.70652E-17
,2011-02-19,0,0,0.02118,0.03784,2.88965E-10,0.00306,0,0,0,0.00019,0,1.33246E-12
,2011-02-20,0,0,0.16065,0.20002,0.02243,0.00229,0,0,0,0.00117,0,0.00026
,2011-02-21,0,0,0.00677,0.02777,0.0148,0.00175,0,0,0,0.00031,0,0.0001
,2011-02-22,0,0,0.00357,0.01821,0.01641,0.00148,0,0,0,0.00017,0,0.00009
,2011-02-23,0,0,0.00299,0.01583,0.01611,0.00097,0,0,0,0.00013,0,0.00009
,2011-02-24,0,0,0.00273,0.01435,0.01571,1.69129E-6,0,0,0,0.0001,0,0.00008
,2011-02-25,0,0,0.00247,0.01299,0.01481,1.45676E-6,0,0,0,0.00008,0,0.00008
,2011-02-26,0,0,0.0022,0.01185,0.01363,1.25724E-6,0,0,0,0.00008,0,0.00007
,2011-02-27,0,0,0.00209,0.01138,0.01251,0.00008,0,0,0,0.00008,0,0.00006
,2011-02-28,0,0,0.00201,0.01093,0.01107,0.00007,0,0,0,0.00007,0,0.00006
,2011-03-01,0,0,0.00186,0.01006,0.00942,0.00005,0,0,0,0.00006,0,0.00005
,2011-03-02,0,0,0.00183,0.00946,0.00801,0.00727,0,0,0,0.00005,0,0.00004
,2011-03-03,0,0,0.01571,0.02262,0.00731,0.00872,0,0,0,0.00011,0,0.00004
,2011-03-04,0,0,0.00895,0.01534,0.00781,0.00558,0,0,0,0.00008,0,0.00005
,2011-03-05,0,0,0.00793,0.01464,0.00885,0.008,0,0,0,0.00008,0,0.00006
,2011-03-06,0,0,0.19044,0.46481,0.39044,0.00753,0,0,0,0.00216,0,0.00182
,2011-03-07,0,0,0.22748,0.79899,0.72017,0.00606,0,0,0,0.00498,0,0.00338
,2011-03-08,0,0,0.10273,0.39802,0.41834,0.00512,0,0,0,0.00318,0,0.00217
