@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0,0,0.43985,0.1217,0,88.74862,3.29027,0,0,0,0,0.31815,0,0.48367,0.7257,0.25606,11.90447,4.46655,0.65666,0,0.00871,0.01045,1.87631E-7,0.45505,0.2141,0,0.55367,0.00092,1.32331E-7,0,0.55907,0.00092,1.32331E-7,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0.1217,0,0,0,0,0.1217,88.74862,3.29027,0,0.69079,0.69079,0,0,0,0.44683,0.69491,0.21352,11.39949,3.72453,0.36842,0,0.0028,0.01084,4.73456E-7,0.67512,0.33257,0,0.3095,0.04071,0.00001,0,0.3123,0.04071,0.00001,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,88.74862,3.29027,0,0.55328,0.55328,0,0,0,0.4175,0.66627,0.18355,10.92967,3.20176,0.239,0,0.00228,0.00982,7.44072E-7,0.78723,0.40942,0,0.20031,0.05985,0.00002,0,0.20259,0.05985,0.00002,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,88.74862,3.29027,0,0.68898,0.68898,0,0,0,0.38811,0.62956,0.16104,10.3274,2.80901,0.16659,0,0.00177,0.0086,9.64617E-7,0.83931,0.46297,0,0.13944,0.06954,0.00002,0,0.14121,0.06954,0.00002,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,96.27608,3.69183,0,0.61564,0.61564,0,0,0,0.3633,0.59797,0.14261,9.80924,2.48763,0.1219,0,0.00134,0.00743,1.13609E-6,0.85545,0.50216,0,0.10199,0.07399,0.00002,0,0.10333,0.07399,0.00002,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,96.27608,3.69183,0,0.84147,0.84147,0,0,0,0.33349,0.55295,0.1271,9.07077,2.21704,0.09122,0,0.00096,0.00627,1.26555E-6,0.8483,0.53147,0,0.07637,0.0753,0.00002,0,0.07732,0.0753,0.00002,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,96.27608,3.69183,0,1.02447,1.02446,0,0,0,0.29946,0.4977,0.11303,8.16436,1.97159,0.0693,0,0.00064,0.0052,1.35794E-6,0.82594,0.55373,0,0.0581,0.07458,0.00002,0,0.05874,0.07458,0.00002,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,102.59809,4.30066,0,0.79129,0.79105,0,0,0,0.27324,0.45773,0.09974,7.50875,1.73976,0.05238,0,0.00038,0.00422,1.41975E-6,0.79315,0.57055,0,0.04402,0.07254,0.00003,0,0.0444,0.07254,0.00003,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,418.44122,13.51062,0,0.19184,0.19117,0,0,0,0.26548,0.45471,0.08752,7.45914,1.52658,0.03886,0,0.00017,0.00337,1.45607E-6,0.75328,0.58303,0,0.03276,0.0696,0.00003,0,0.03294,0.0696,0.00003,0
