@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
Type,LocalDate,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0.32189,0,28.86125,2010.76574,0.00034
,2011-01-02,0.32196,0,28.86124,2010.76524,0.00034
,2011-01-03,0.31551,0,28.86125,2010.76475,0.00034
,2011-01-04,0.30555,0,28.86129,2010.76426,0.00034
,2011-01-05,0.29781,0,28.86135,2010.76376,0.00034
,2011-01-06,0.28493,0,28.86146,2010.76327,0.00034
,2011-01-07,0.271,0,28.86161,2010.76277,0.00034
,2011-01-08,0.268,0,28.86177,2010.76228,0.00034
,2011-01-09,0.27047,0,28.86192,2010.76179,0.00034
,2011-01-10,0.27274,0,28.86207,2010.76129,0.00034
,2011-01-11,0.2745,0,28.86222,2010.7608,0.00034
,2011-01-12,0.27628,0,28.86237,2010.76031,0.00034
,2011-01-13,0.27807,0,28.86252,2010.75981,0.00034
,2011-01-14,0.27988,0,28.86266,2010.75932,0.00034
,2011-01-15,0.28027,0,28.8628,2010.75883,0.00034
,2011-01-16,0.28206,0,28.86293,2010.75833,0.00034
,2011-01-17,0.28249,0,28.86307,2010.75784,0.00034
,2011-01-18,0.27898,0,28.86323,2010.75735,0.00034
,2011-01-19,0.28067,0,28.86339,2010.75685,0.00034
,2011-01-20,0.28238,0,28.86354,2010.75636,0.00034
,2011-01-21,0.28409,0,28.86369,2010.75587,0.00034
,2011-01-22,0.28581,0,28.86384,2010.75538,0.00034
,2011-01-23,0.28753,0,28.86399,2010.75488,0.00034
,2011-01-24,0.28925,0,28.86414,2010.75439,0.00034
,2011-01-25,0.28217,0,28.86431,2010.7539,0.00034
,2011-01-26,0.2754,0,28.86451,2010.75341,0.00034
,2011-01-27,0.25892,0,28.86472,2010.75292,0.00034
,2011-01-28,0.2514,0,28.86495,2010.75242,0.00034
,2011-01-29,0.24436,0,28.86518,2010.75193,0.00034
,2011-01-30,0.2363,0,28.86542,2010.75144,0.00034
