@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,0,0,1910659.03851,6011989.64205,0,97.37526,19898453.86336,0,69182.05489,69182.05276,0.25513,0.57909,0.0549,42931769.08751,3807752.87672,221624.3122,0,48212.08263,2610.12575,2.26392,151867.18248,946282.22936,0,591411.10277,233.2154,39.52128,69182.05276,0,1315824.33884,0,552926.17529,233.2154,39.52128
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,35323.1042,6.30173,0,812836.8423,4320412.35067,35329.40593,97.37542,19898460.16509,0,586043.69947,578642.7633,0.24661,0.5696,0.04798,42569157.85916,3357361.67089,131542.09346,0,11134.94262,3609.4388,2.63379,230427.05135,989248.16544,0,149275.62424,13585.57749,42.78362,578642.7633,0,2469091.02949,0,145459.98413,13585.57749,42.78362
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,97.37542,19898460.32478,0,1373926.90498,1355680.481,0.23553,0.55036,0.04226,41429500.41464,2957615.44184,88838.70388,0,8075.05679,3932.13694,2.92082,273606.22156,1018319.67909,0,102959.54547,20478.35158,44.72621,1355680.481,0,1034730.30667,0,99908.85192,20478.35158,44.72621
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,97.37542,19898460.32478,0,2407794.56034,2330118.47747,0.22078,0.51836,0.03698,39395306.81205,2529948.87436,63365.74915,0,6047.50433,3996.97486,3.14353,295919.06506,1039069.64108,0,74423.44778,24257.02144,46.04061,2330118.47747,0,673739.36226,0,71894.95674,24257.02144,46.04061
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,98.33728,20050828.48217,0,1862697.45643,1827838.26249,0.20905,0.49612,0.03139,37970682.00019,2029698.02812,46769.86445,0,4603.24617,3915.49416,3.31214,305051.67563,1054379.12024,0,54870.77734,26199.60226,46.97877,1827838.26249,0,860665.75045,0,52756.77164,26199.60226,46.97877
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,98.33728,20050828.48217,0,3149349.73791,3024466.3976,0.19174,0.4539,0.02727,35139159.99964,1765303.70786,34856.17264,0,3452.29774,3722.72662,3.43831,305212.79543,1065771.89957,0,40046.0483,26980.76748,47.67095,3024466.3976,0,577522.3862,0,38329.21457,26980.76748,47.67095
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,98.33728,20050828.48217,0,3737409.22724,3427928.30105,0.1723,0.40649,0.02275,31999326.38844,1422956.50351,26125.94909,0,2637.6421,3469.20069,3.52935,299272.25407,1074290.241,0,30764.2075,26972.69302,48.18605,3427928.30105,0,696543.75728,0,29310.94149,26972.69302,48.18605
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.16524,20442860.11914,0,1706412.3865,957531.59952,0.16347,0.39206,0.01864,31244243.97445,1180649.08557,19216.88017,0,1983.05871,3174.77279,3.59248,288950.82797,1080530.46118,0,22624.41095,26427.88019,48.57118,957531.59952,0,1682892.42816,0,21408.64448,26427.88019,48.57118
