@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.02002,0,0,0,0,0,0.00005,0,0
,2011-01-02,16,0,0,0,0.00051,1.7677E-121,0,0,0,0,1.36477E-6,0,4.70558E-124
,2011-01-03,16,0,0,0,0.00047,2.25952E-119,0,0,0,0,1.254E-6,0,6.0148E-122
,2011-01-04,16,0,0,0,0.00043,5.33821E-119,0,0,0,0,1.15699E-6,0,1.42102E-121
,2011-01-05,16,0,0,0,0.0004,1.77946E-126,0,0,0,0,1.07148E-6,0,4.73689E-129
,2011-01-06,16,0,0,0,0.00015,1.02342E-128,0,0,0,0,3.93149E-7,0,2.72433E-131
,2011-01-07,16,0,0,0,0.00014,8.63816E-140,0,0,0,0,3.77469E-7,0,2.29946E-142
,2011-01-08,16,0,0,0,3.3766E-7,3.02957E-151,0,0,0,0,8.98844E-10,0,8.06466E-154
,2011-01-09,16,0,0,0,1.0338E-10,3.43671E-163,0,0,0,0,2.75197E-13,0,9.14846E-166
,2011-01-10,16,0,0,0,2.41913E-14,3.05736E-175,0,0,0,0,6.43969E-17,0,8.13863E-178
,2011-01-11,16,0,0,0,4.85928E-18,2.69976E-187,0,0,0,0,1.29353E-20,0,7.1867E-190
,2011-01-12,16,0,0,0,8.44271E-22,2.36726E-199,0,0,0,0,2.24744E-24,0,6.30159E-202
,2011-01-13,16,0,0,0,1.27915E-25,2.0619E-211,0,0,0,0,3.40508E-28,0,5.48875E-214
,2011-01-14,16,0,0,0,1.70206E-29,1.78463E-223,0,0,0,0,4.53085E-32,0,4.75064E-226
,2011-01-15,16,0,0,0,2.00146E-33,1.53543E-235,0,0,0,0,5.32786E-36,0,4.08728E-238
,2011-01-16,16,0,0,0,2.09245E-37,1.31333E-247,0,0,0,0,5.57006E-40,0,3.49605E-250
,2011-01-17,16,0,0,0,1.37849E-41,7.42486E-260,0,0,0,0,3.66952E-44,0,1.97648E-262
,2011-01-18,16,0,0,0,8.17855E-46,4.16892E-272,0,0,0,0,2.17711E-48,0,1.10976E-274
,2011-01-19,16,0,0,0,4.38503E-50,2.32544E-284,0,0,0,0,1.16729E-52,0,6.19028E-287
