@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.09542,0.11972,NaN,NaN,0.01086,0.01542,NaN,NaN,null,null,null,null,0.00002,0.00076,NaN,NaN
,2011-01-02,3,0.09624,0.11925,NaN,NaN,7.17953E-8,0.0146,NaN,NaN,null,null,null,null,1.3222E-10,0.00072,NaN,NaN
,2011-01-03,3,0.09385,0.11873,NaN,NaN,1.87909E-12,0.0119,NaN,NaN,null,null,null,null,5.52005E-15,0.00059,NaN,NaN
,2011-01-04,3,0.09211,0.1182,NaN,NaN,2.49847E-17,0.00925,NaN,NaN,null,null,null,null,9.88924E-20,0.00046,NaN,NaN
,2011-01-05,3,0.08983,0.11765,NaN,NaN,1.89965E-22,0.00699,NaN,NaN,null,null,null,null,9.98041E-25,0.00035,NaN,NaN
,2011-01-06,3,0.08794,0.11708,NaN,NaN,6.38335E-28,0.00499,NaN,NaN,null,null,null,null,4.32068E-30,0.00025,NaN,NaN
,2011-01-07,3,0.08514,0.11647,NaN,NaN,9.93323E-34,0.00334,NaN,NaN,null,null,null,null,8.82302E-36,0.00017,NaN,NaN
,2011-01-08,3,0.08165,0.11579,NaN,NaN,4.08248E-40,0.00196,NaN,NaN,null,null,null,null,4.90049E-42,0.0001,NaN,NaN
,2011-01-09,3,0.07924,0.11509,NaN,NaN,2.0988E-47,0.00091,NaN,NaN,null,null,null,null,3.28197E-49,0.00005,NaN,NaN
,2011-01-10,3,0.07944,0.11443,NaN,NaN,1.74993E-55,0.00028,NaN,NaN,null,null,null,null,3.12887E-57,0.00001,NaN,NaN
,2011-01-11,3,0.0795,0.11378,NaN,NaN,1.71454E-63,0.00003,NaN,NaN,null,null,null,null,3.4639E-65,1.5116E-6,NaN,NaN
,2011-01-12,3,0.07752,0.11307,NaN,NaN,1.76737E-71,1.96093E-8,NaN,NaN,null,null,null,null,4.40217E-73,9.76779E-10,NaN,NaN
,2011-01-13,3,0.07524,0.11237,NaN,NaN,3.07994E-80,1.21997E-11,NaN,NaN,null,null,null,null,9.61929E-82,6.08242E-13,NaN,NaN
,2011-01-14,3,0.07307,0.11167,NaN,NaN,4.34563E-90,6.92912E-15,NaN,NaN,null,null,null,null,1.70285E-91,3.45775E-16,NaN,NaN
,2011-01-15,3,0.07078,0.11098,NaN,NaN,2.8394E-101,3.5798E-18,NaN,NaN,null,null,null,null,1.42647E-102,1.78805E-19,NaN,NaN
,2011-01-16,3,0.06816,0.11027,NaN,NaN,2.588E-114,1.67793E-21,NaN,NaN,null,null,null,null,1.76985E-115,8.38973E-23,NaN,NaN
,2011-01-17,3,0.0666,0.10959,NaN,NaN,2.04571E-130,7.10372E-25,NaN,NaN,null,null,null,null,1.77508E-131,3.55462E-26,NaN,NaN
,2011-01-18,3,0.06537,0.10894,NaN,NaN,3.84605E-149,2.72036E-28,NaN,NaN,null,null,null,null,4.14398E-150,1.36218E-29,NaN,NaN
,2011-01-19,3,0.06388,0.10828,NaN,NaN,1.34069E-170,9.42853E-32,NaN,NaN,null,null,null,null,1.91941E-171,4.72528E-33,NaN,NaN
,2011-01-20,3,0.06402,0.10769,NaN,NaN,1.03936E-196,2.9505E-35,NaN,NaN,null,null,null,null,1.52347E-197,1.47922E-36,NaN,NaN
,2011-01-21,3,0.06345,0.1071,NaN,NaN,2.55653E-222,8.40305E-39,NaN,NaN,null,null,null,null,4.31321E-223,4.21554E-40,NaN,NaN
,2011-01-22,3,0.06293,0.10654,NaN,NaN,3.67377E-250,2.17597E-42,NaN,NaN,null,null,null,null,7.11407E-251,1.0924E-43,NaN,NaN
,2011-01-23,3,0.06252,0.10599,NaN,NaN,1.87805E-280,5.12632E-46,NaN,NaN,null,null,null,null,4.09773E-281,2.57563E-47,NaN,NaN
,2011-01-24,3,0.06208,0.10544,NaN,NaN,5.4093E-313,1.09961E-49,NaN,NaN,null,null,null,null,1.34502E-313,5.53036E-51,NaN,NaN
,2011-01-25,3,0.06193,0.10493,NaN,NaN,0,2.14652E-53,NaN,NaN,null,null,null,null,0,1.08064E-54,NaN,NaN
,2011-01-26,3,0.06139,0.1044,NaN,NaN,0,3.82092E-57,NaN,NaN,null,null,null,null,0,1.92666E-58,NaN,NaN
,2011-01-27,3,0.06152,0.10391,NaN,NaN,0,6.17412E-61,NaN,NaN,null,null,null,null,0,3.11699E-62,NaN,NaN
,2011-01-28,3,0.0609,0.10337,NaN,NaN,0,9.10968E-65,NaN,NaN,null,null,null,null,0,4.6102E-66,NaN,NaN
,2011-01-29,3,0.06104,0.10287,NaN,NaN,0,1.21434E-68,NaN,NaN,null,null,null,null,0,6.16003E-70,NaN,NaN
,2011-01-30,3,0.10421,0.1024,NaN,NaN,0,1.46652E-72,NaN,NaN,null,null,null,null,0,7.45391E-74,NaN,NaN
,2011-01-31,3,0.09805,0.10229,NaN,NaN,0,1.61363E-76,NaN,NaN,null,null,null,null,0,8.21881E-78,NaN,NaN
,2011-02-01,3,0.09671,0.10226,NaN,NaN,0,1.73856E-80,NaN,NaN,null,null,null,null,0,8.8592E-82,NaN,NaN
,2011-02-02,3,0.09619,0.10223,NaN,NaN,0,1.85934E-84,NaN,NaN,null,null,null,null,0,9.47644E-86,NaN,NaN
,2011-02-03,3,0.09544,0.1022,NaN,NaN,0,1.97786E-88,NaN,NaN,null,null,null,null,0,1.00832E-89,NaN,NaN
,2011-02-04,3,0.09317,0.10213,NaN,NaN,0,2.08953E-92,NaN,NaN,null,null,null,null,0,1.08582E-93,NaN,NaN
,2011-02-05,3,0.08939,0.10201,NaN,NaN,0,2.17604E-96,NaN,NaN,null,null,null,null,0,1.15284E-97,NaN,NaN
,2011-02-06,3,0.08786,0.10191,NaN,NaN,0,2.21133E-100,NaN,NaN,null,null,null,null,0,1.19312E-101,NaN,NaN
,2011-02-07,3,0.08716,0.10182,NaN,NaN,0,2.20331E-104,NaN,NaN,null,null,null,null,0,1.20999E-105,NaN,NaN
,2011-02-08,3,0.08614,0.10172,NaN,NaN,0,2.15597E-108,NaN,NaN,null,null,null,null,0,1.20491E-109,NaN,NaN
,2011-02-09,3,0.08571,0.10163,NaN,NaN,0,2.06653E-112,NaN,NaN,null,null,null,null,0,1.17475E-113,NaN,NaN
,2011-02-10,3,0.08315,0.10148,NaN,NaN,0,1.94301E-116,NaN,NaN,null,null,null,null,0,1.12404E-117,NaN,NaN
,2011-02-11,3,0.08106,0.10133,NaN,NaN,0,1.77242E-120,NaN,NaN,null,null,null,null,0,1.04303E-121,NaN,NaN
,2011-02-12,3,0.07893,0.10116,NaN,NaN,0,1.56541E-124,NaN,NaN,null,null,null,null,0,9.36879E-126,NaN,NaN
,2011-02-13,3,0.07173,0.10085,NaN,NaN,0,1.33357E-128,NaN,NaN,null,null,null,null,0,8.12969E-130,NaN,NaN
,2011-02-14,3,0.06185,0.10039,NaN,NaN,0,1.06263E-132,NaN,NaN,null,null,null,null,0,6.60366E-134,NaN,NaN
,2011-02-15,3,0.07763,0.09994,NaN,NaN,0,7.66182E-137,NaN,NaN,null,null,null,null,0,4.85004E-138,NaN,NaN
,2011-02-16,3,0.12105,0.0996,NaN,NaN,0.00628,9.90619E-16,NaN,NaN,null,null,null,null,0,1.26824E-59,NaN,NaN
,2011-02-17,3,0.10753,0.09949,NaN,NaN,0.00583,8.29398E-16,NaN,NaN,null,null,null,null,0.00017,5.45692E-17,NaN,NaN
,2011-02-18,3,0.11496,0.09948,NaN,NaN,0.00005,1.28325E-19,NaN,NaN,null,null,null,null,1.54667E-6,8.57094E-21,NaN,NaN
,2011-02-19,3,0.13528,0.10735,NaN,NaN,1.34995,3.56142E-10,NaN,NaN,null,null,null,null,0.0028,2.41589E-11,NaN,NaN
,2011-02-20,3,0.13134,0.11663,NaN,NaN,1.61258,0.00232,NaN,NaN,null,null,null,null,0.02527,2.64287E-6,NaN,NaN
,2011-02-21,3,0.11946,0.11683,NaN,NaN,0.05003,0.00278,NaN,NaN,null,null,null,null,0.00049,0.00015,NaN,NaN
,2011-02-22,3,0.11356,0.11679,NaN,NaN,0.00318,0.00273,NaN,NaN,null,null,null,null,0.00003,0.00015,NaN,NaN
,2011-02-23,3,0.10754,0.11667,NaN,NaN,1.49236E-6,0.00262,NaN,NaN,null,null,null,null,1.53852E-8,0.00015,NaN,NaN
,2011-02-24,3,0.10315,0.11659,NaN,NaN,4.09056E-10,0.00237,NaN,NaN,null,null,null,null,4.8908E-12,0.00014,NaN,NaN
,2011-02-25,3,0.10104,0.11628,NaN,NaN,5.2148E-14,0.00219,NaN,NaN,null,null,null,null,6.94961E-16,0.00013,NaN,NaN
,2011-02-26,3,0.09993,0.11597,NaN,NaN,4.33486E-18,0.00162,NaN,NaN,null,null,null,null,6.47301E-20,0.0001,NaN,NaN
,2011-02-27,3,0.09691,0.11558,NaN,NaN,2.82458E-22,0.00114,NaN,NaN,null,null,null,null,4.93888E-24,0.00007,NaN,NaN
,2011-02-28,3,0.09271,0.11511,NaN,NaN,8.86948E-27,0.00068,NaN,NaN,null,null,null,null,1.88798E-28,0.00004,NaN,NaN
,2011-03-01,3,0.10395,0.11453,NaN,NaN,4.22874E-12,0.00029,NaN,NaN,null,null,null,null,1.14345E-13,0.00002,NaN,NaN
,2011-03-02,3,0.12453,0.11417,NaN,NaN,0.01744,0.00005,NaN,NaN,null,null,null,null,5.28815E-8,3.19052E-6,NaN,NaN
