@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.13279,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11688,NaN,NaN
,2011-01-02,3,1.13248,0,12.08128,1120.29406,2.30418E-30,0,0,1.10851,NaN,NaN
,2011-01-03,3,1.13066,0,12.08128,1120.29406,2.30418E-30,0,0,1.09997,NaN,NaN
,2011-01-04,3,1.12924,0,12.08128,1120.29406,2.30418E-30,0,0,1.09127,NaN,NaN
,2011-01-05,3,1.12817,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.08221,NaN,NaN
,2011-01-06,3,1.1274,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.07284,NaN,NaN
,2011-01-07,3,1.12689,0,12.08128,1120.29406,2.30418E-30,0.00014,0,1.06285,NaN,NaN
,2011-01-08,3,1.12659,0,12.08128,1120.29406,2.30418E-30,0.00038,0,1.05192,NaN,NaN
,2011-01-09,3,1.12645,0,12.08128,1120.29406,2.30418E-30,0.00411,0,1.04028,NaN,NaN
,2011-01-10,3,1.12641,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.02875,NaN,NaN
,2011-01-11,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.01728,NaN,NaN
,2011-01-12,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00421,0,1.00548,NaN,NaN
,2011-01-13,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.99379,NaN,NaN
,2011-01-14,3,1.1264,0,12.08128,1120.29406,2.30418E-30,0.00421,0,0.98221,NaN,NaN
