@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.17008,0.34693,0,0,0,0,0.00078,0,0.0016
,2011-01-02,3,0,0,0,0.15678,0.32817,0,0,0,0,0.00072,0,0.00151
,2011-01-03,3,0,0,0,0.12787,0.26767,0,0,0,0,0.00059,0,0.00123
,2011-01-04,3,0,0,0,0.09949,0.20825,0,0,0,0,0.00046,0,0.00096
,2011-01-05,3,0,0,0,0.07518,0.15737,0,0,0,0,0.00035,0,0.00073
,2011-01-06,3,0,0,0,0.0537,0.11241,0,0,0,0,0.00025,0,0.00052
,2011-01-07,3,0,0,0,0.03598,0.07531,0,0,0,0,0.00017,0,0.00035
,2011-01-08,3,0,0,0,0.02118,0.04433,0,0,0,0,0.0001,0,0.0002
,2011-01-09,3,0,0,0,0.00983,0.02059,0,0,0,0,0.00005,0,0.00009
,2011-01-10,3,0,0,0,0.00299,0.00626,0,0,0,0,0.00001,0,0.00003
,2011-01-11,3,0,0,0,0.00033,0.00069,0,0,0,0,1.5116E-6,0,3.16412E-6
,2011-01-12,3,0,0,0,2.12E-7,4.43764E-7,0,0,0,0,9.76779E-10,0,2.04462E-9
,2011-01-13,3,0,0,0,1.32013E-10,2.76333E-10,0,0,0,0,6.08242E-13,0,1.27319E-12
,2011-01-14,3,0,0,0,7.5047E-14,1.5709E-13,0,0,0,0,3.45775E-16,0,7.23784E-16
,2011-01-15,3,0,0,0,3.88078E-17,8.12335E-17,0,0,0,0,1.78805E-19,0,3.74279E-19
,2011-01-16,3,0,0,0,1.82091E-20,3.81157E-20,0,0,0,0,8.38973E-23,0,1.75616E-22
,2011-01-17,3,0,0,0,7.71495E-24,1.61491E-23,0,0,0,0,3.55462E-26,0,7.44062E-26
,2011-01-18,3,0,0,0,2.95649E-27,6.18859E-27,0,0,0,0,1.36218E-29,0,2.85136E-29
,2011-01-19,3,0,0,0,1.02557E-30,2.14676E-30,0,0,0,0,4.72528E-33,0,9.89106E-33
,2011-01-20,3,0,0,0,3.2105E-34,6.72029E-34,0,0,0,0,1.47922E-36,0,3.09634E-36
