@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.03351,2895181.55089,0.06121,0.61137,8.12445E-11,7092759.1159,402.96457,462.45626,3.3159E-11,2894828.33929,164.46537,188.74622
,2011-01-02,-27,0.03502,3025879.72854,0.12938,1.33119,6.91816E-11,7243788.45505,19008.67865,481.78235,2.8821E-11,3017760.00857,7919.00959,200.71038
,2011-01-03,-27,0.03592,3103178.83373,0.20462,2.14141,5.89059E-11,7313862.84926,47781.80388,506.12657,2.48291E-11,3082825.25933,20140.23984,213.33457
,2011-01-04,-27,0.03575,3088445.73196,0.2768,2.88755,5.02101E-11,7262013.35726,80841.83649,532.28761,2.11171E-11,3054221.80371,34000.06135,223.8669
,2011-01-05,-27,0.03457,2986546.97078,0.3436,3.50442,4.29114E-11,7097564.56683,114433.63074,558.47417,1.77686E-11,2938931.4943,47384.2257,231.25078
,2011-01-06,-27,0.03266,2821504.53345,0.40574,3.98361,3.68286E-11,6849403.41056,146560.82929,584.00417,1.48519E-11,2762165.29928,59103.72227,235.5119
,2011-01-07,-27,0.03034,2621554.75074,0.4647,4.34447,3.17828E-11,6550631.44564,176252.1791,608.89785,1.23851E-11,2552635.90841,68681.56834,237.274
,2011-01-08,-27,0.02786,2406874.77173,0.52126,4.60561,2.76041E-11,6224952.71093,203065.27666,633.29864,1.03349E-11,2330610.41392,76027.25201,237.1058
,2011-01-09,-27,0.02537,2192009.34104,0.576,4.7865,2.41408E-11,5890330.73157,226888.15022,657.40142,8.64954E-12,2110480.72692,81293.06995,235.54416
,2011-01-10,-27,0.02301,1987737.10001,0.62982,4.91123,2.12609E-11,5561299.63621,248053.44743,681.3868,7.27382E-12,1902639.59146,84864.39155,233.117
,2011-01-11,-27,0.02083,1800118.15274,0.68325,4.9981,1.88557E-11,5247407.07129,266923.35216,705.49425,6.15453E-12,1712763.59117,87124.28691,230.27466
,2011-01-12,-27,0.01887,1630662.18742,0.73638,5.05715,1.68346E-11,4952446.09778,283771.55984,729.81552,5.24191E-12,1542075.15509,88359.78494,227.24738
,2011-01-13,-27,0.01712,1479333.93812,0.78911,5.09538,1.51269E-11,4678282.3788,298776.34961,754.52108,4.49551E-12,1390317.70542,88791.99997,224.23273
,2011-01-14,-27,0.01558,1345707.21284,0.84115,5.11702,1.36739E-11,4424918.34875,311988.73737,779.6289,3.88397E-12,1256867.51707,88618.24757,221.44821
,2011-01-15,-27,0.0142,1227013.31948,0.89231,5.12545,1.24317E-11,4192632.0862,323599.00319,805.33419,3.37697E-12,1138891.72701,87902.8305,218.76197
,2011-01-16,-27,0.01299,1122341.52912,0.94235,5.12349,1.13632E-11,3980034.39736,333700.69382,831.659,2.9559E-12,1035320.14919,86805.04177,216.33816
,2011-01-17,-27,0.01192,1029786.27167,0.99112,5.1125,1.04384E-11,3785270.14009,342383.58573,858.56669,2.60367E-12,944170.4296,85401.6874,214.15467
,2011-01-18,-27,0.01097,947737.34053,1.03839,5.09335,9.63329E-12,3606716.92749,349717.29752,886.04487,2.30707E-12,863771.46043,83753.6815,212.1986
,2011-01-19,-27,0.01012,874651.88777,1.08397,5.06633,8.92803E-12,3442561.766,355755.25633,913.97509,2.05539E-12,792540.16127,81901.31286,210.41364
,2011-01-20,-27,0.00937,809283.63055,1.12714,5.02941,8.30789E-12,3291445.7626,360413.13357,942.42529,1.84063E-12,729224.76261,79850.0722,208.79574
,2011-01-21,-27,0.00869,750714.70317,1.16802,4.98487,7.75974E-12,3152236.47646,363865.77832,971.35282,1.65631E-12,672840.70076,77666.66844,207.33397
