@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.01513,0,0,0,0,0,0.00007,0,0
,2011-01-02,7,0,0,0,0.00599,0,0,0,0,0,0.00003,0,0
,2011-01-03,7,0,0,0,0.00413,0,0,0,0,0,0.00002,0,0
,2011-01-04,7,0,0,0,0.00307,0,0,0,0,0,0.00001,0,0
,2011-01-05,7,0,0,0,0.0024,0,0,0,0,0,0.00001,0,0
,2011-01-06,7,0,0,0,0.00194,0,0,0,0,0,0.00001,0,0
,2011-01-07,7,0,0,0,0.00161,0,0,0,0,0,0.00001,0,0
,2011-01-08,7,0,0,0,0.00137,0,0,0,0,0,0.00001,0,0
,2011-01-09,7,0,0,0,0.00117,0,0,0,0,0,0.00001,0,0
,2011-01-10,7,0,0,0,0.00102,0,0,0,0,0,4.76532E-6,0,0
,2011-01-11,7,0,0,0,0.0009,0,0,0,0,0,4.19764E-6,0,0
,2011-01-12,7,0,0,0,0.0008,0,0,0,0,0,3.73189E-6,0,0
,2011-01-13,7,0,0,0,0.00072,0,0,0,0,0,3.3443E-6,0,0
,2011-01-14,7,0,0,0,0.00065,0,0,0,0,0,3.01776E-6,0,0
,2011-01-15,7,0,0,0,0.00059,0,0,0,0,0,2.7397E-6,0,0
,2011-01-16,7,0,0,0,0.00054,0,0,0,0,0,2.50068E-6,0,0
,2011-01-17,7,0,0,0,0.00049,2.60958E-132,0,0,0,0,2.2935E-6,0,1.21545E-134
,2011-01-18,7,0,0,0,0.00045,1.81289E-131,0,0,0,0,2.11258E-6,0,8.44381E-134
,2011-01-19,7,0,0,0,0.00042,2.33385E-131,0,0,0,0,1.95352E-6,0,1.08703E-133
,2011-01-20,7,0,0,0,0.00039,2.92503E-131,0,0,0,0,1.81283E-6,0,1.36238E-133
,2011-01-21,7,0,0,0,0.00036,3.58266E-131,0,0,0,0,1.68771E-6,0,1.66868E-133
,2011-01-22,7,0,0,0,0.00034,4.3019E-131,0,0,0,0,1.57587E-6,0,2.00368E-133
,2011-01-23,7,0,0,0,0.00032,5.07717E-131,0,0,0,0,1.47544E-6,0,2.36477E-133
