@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.03351,2895181.55089,0.06121,0.61137,8.12445E-11,7092759.1159,402.96457,462.45626,3.3159E-11,2894828.33929,164.46537,188.74622
,2011-01-01,-25,0.03233,2793054.62588,0.06258,0.65219,3.38325E-11,7627855.69072,373.77961,552.90429,1.23868E-11,2792715.34778,136.84843,202.42967
,2011-01-01,-23,0.05197,4490592.42701,0.04672,0.58392,59.75122,8004775.5374,1207.50209,455.52293,33.51258,4489626.17614,677.24985,255.48844
,2011-01-01,-22,0.06137,5302588.73858,0.09882,0.53099,21.06545,70518.88577,7.13196,4.48494,1583.25882,5300132.36434,536.03166,337.08376
,2011-01-02,-27,0.03502,3025879.72854,0.12938,1.33119,6.91816E-11,7243788.45505,19008.67865,481.78235,2.8821E-11,3017760.00857,7919.00959,200.71038
,2011-01-02,-25,0.03132,2706295.50606,0.09449,0.96458,2.9443E-11,7501244.16639,370.73551,602.14893,1.06211E-11,2705944.55476,133.73645,217.21485
,2011-01-02,-23,0.05293,4573187.67796,0.0588,0.74435,63.07291,8045878.01202,40464.46433,438.17342,35.66834,4550021.17572,22883.04263,247.79127
,2011-01-02,-22,0.0595,5140696.64968,0.09523,0.49613,18.63389,68926.36267,40.84122,4.34295,1388.47574,5135941.34529,3043.22038,323.60826
,2011-01-03,-27,0.03592,3103178.83373,0.20462,2.14141,5.89059E-11,7313862.84926,47781.80388,506.12657,2.48291E-11,3082825.25933,20140.23984,213.33457
,2011-01-03,-25,0.02989,2582838.37997,0.12132,1.20134,2.55913E-11,7318062.98421,368.33144,646.9754,9.03094E-12,2582480.08711,129.98093,228.31193
,2011-01-03,-23,0.05315,4592084.84791,0.07658,0.97238,57.45528,7992117.86381,112527.34401,437.67533,32.55212,4528050.32518,63753.99929,247.97131
,2011-01-03,-22,0.0582,5028350.12497,0.09292,0.47353,16.56559,67747.92864,132.22543,4.23421,1226.75131,5017017.96589,9791.84709,313.56069
,2011-01-04,-27,0.03575,3088445.73196,0.2768,2.88755,5.02101E-11,7262013.35726,80841.83649,532.28761,2.11171E-11,3054221.80371,34000.06135,223.8669
,2011-01-04,-25,0.02768,2391272.68354,0.14122,1.33006,2.22658E-11,7026235.35582,366.70103,688.58024,7.57671E-12,2390913.58849,124.78239,234.31265
,2011-01-04,-23,0.05241,4527846.9245,0.11021,1.38538,48.31991,7841769.54286,200546.50653,449.73966,27.20256,4414665.26844,112901.26447,253.18903
,2011-01-04,-22,0.05703,4927273.42375,0.09322,0.46558,14.748,66610.82281,287.12411,4.14993,1085.93606,4904740.16961,21141.74703,305.57104
,2011-01-05,-27,0.03457,2986546.97078,0.3436,3.50442,4.29114E-11,7097564.56683,114433.63074,558.47417,1.77686E-11,2938931.4943,47384.2257,231.25078
,2011-01-05,-25,0.02499,2159267.92064,0.15305,1.34979,1.94632E-11,6658979.37104,366.79051,729.39352,6.31017E-12,2158912.52602,118.91742,236.4772
,2011-01-05,-23,0.05094,4401269.91397,0.1506,1.85539,38.87438,7626968.31321,291430.7945,469.74212,21.60609,4239012.1644,161975.0643,261.07917
,2011-01-05,-22,0.05581,4822286.77879,0.09976,0.48763,13.13799,65374.98861,498.14709,4.08836,961.52351,4784568.3865,36457.65559,299.21319
,2011-01-06,-27,0.03266,2821504.53345,0.40574,3.98361,3.68286E-11,6849403.41056,146560.82929,584.00417,1.48519E-11,2762165.29928,59103.72227,235.5119
