@T, output
created_at,"Mon May 01 14:19:34 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.06419,0.15621,0.18415,0,0,0,0,0.00038,0,0.00045
,2011-01-02,1,0,0,0.05661,0.08954,0.10564,0,0,0,0,0.00022,0,0.00026
,2011-01-03,1,0,0,0.04618,0.05953,0.07023,0,0,0,0,0.00015,0,0.00017
,2011-01-04,1,0,0,0.03593,0.04237,0.04998,0,0,0,0,0.0001,0,0.00012
,2011-01-05,1,0,0,0.02715,0.03155,0.03722,0,0,0,0,0.00008,0,0.00009
,2011-01-06,1,0,0,0.01939,0.02394,0.02824,0,0,0,0,0.00006,0,0.00007
,2011-01-07,1,0,0,0.01299,0.0184,0.02171,0,0,0,0,0.00004,0,0.00005
,2011-01-08,1,0,0,0.00765,0.01404,0.01656,0,0,0,0,0.00003,0,0.00004
,2011-01-09,1,0,0,0.00355,0.01049,0.01237,0,0,0,0,0.00003,0,0.00003
,2011-01-10,1,0,0,0.00108,0.00769,0.00908,0,0,0,0,0.00002,0,0.00002
,2011-01-11,1,0,0,0.00012,0.00568,0.0067,0,0,0,0,0.00001,0,0.00002
,2011-01-12,1,0,0,7.65556E-8,0.00411,0.00485,0,0,0,0,0.00001,0,0.00001
,2011-01-13,1,0,0,4.76713E-11,0.00277,0.00327,0,0,0,0,0.00001,0,0.00001
,2011-01-14,1,0,0,2.71003E-14,0.0017,0.00201,0,0,0,0,4.15605E-6,0,4.90294E-6
,2011-01-15,1,0,0,1.40139E-17,0.00092,0.00108,0,0,0,0,2.23766E-6,0,2.63979E-6
,2011-01-16,1,0,0,6.5755E-21,0.0004,0.00047,0,0,0,0,9.71403E-7,0,1.14598E-6
,2011-01-17,1,0,0,2.78596E-24,0.00011,0.00013,0,0,0,0,2.66161E-7,0,3.13994E-7
,2011-01-18,1,0,0,1.06762E-27,0.00001,0.00001,0,0,0,0,1.59213E-8,0,1.87826E-8
,2011-01-19,1,0,0,3.70346E-31,3.50035E-9,4.1294E-9,0,0,0,0,8.55329E-12,0,1.00904E-11
,2011-01-20,1,0,0,1.15935E-34,1.63351E-12,1.92707E-12,0,0,0,0,3.99157E-15,0,4.70891E-15
